"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"10277",5,73,1,8,1151557,1151744,819.4,540,9,187,27,1,1,9,9,55,1,"matched",7,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10278",5,73,1,8,1151768,1152006,726.6,540,10,238,23,1,1,9,9,49,1,"matched",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10279",5,73,1,8,1152038,1152249,882.3,540,11,211,31,1,1,11,11,60,1,"velvet",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10280",5,73,1,8,1152275,1152387,989,540,12,112,25,1,1,12,12,68,1,"boutique",1,8,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10281",5,73,1,8,1152581,1152898,987.6,540,13,317,193,1,1,12,12,67,1,"boutique",0,1,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10282",5,73,1,8,1152916,1153077,1036,540,14,161,17,1,1,12,12,71,1,"boutique",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10283",5,73,1,8,1153121,1153737,688.9,540,15,616,43,1,1,8,8,46,1,"that",3,25,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10284",5,73,1,8,1153783,1154066,1029.5,540,16,283,45,1,1,12,12,70,1,"boutique",3,24,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10285",5,62,1,9,1174880,1175044,20.8,540,1,164,7,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10286",5,62,1,9,1175057,1175449,-18,540,2,392,12,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10287",5,62,1,9,1175478,1175693,174.6,540,3,215,28,1,1,2,2,9,0,"the",1,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10288",5,62,1,9,1175713,1176002,250,540,4,289,19,1,1,3,3,15,0,"road",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10289",5,62,1,9,1176017,1176179,293.2,540,5,162,14,1,1,4,4,18,0,"looked",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10290",5,62,1,9,1176214,1176362,526.3,540,6,148,34,1,1,7,7,35,0,"difficult",1,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10291",5,62,1,9,1176379,1176596,471.7,540,7,217,16,1,1,6,6,31,1,"and",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10292",5,62,1,9,1176612,1176726,417.7,540,8,114,15,1,1,5,5,27,1,"steep",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10293",5,62,1,9,1176751,1176916,302.7,540,9,165,24,1,1,4,4,19,1,"looked",2,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10294",5,62,1,9,1176931,1177107,255.1,540,10,176,14,1,1,3,3,15,1,"road",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10295",5,62,1,9,1177148,1177262,553.5,540,11,114,40,1,1,7,7,36,1,"difficult",2,21,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10296",5,62,1,9,1177419,1177568,597.9,540,12,149,156,1,1,7,7,40,1,"difficult",6,4,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10297",5,62,1,9,1177594,1177783,721.3,540,13,189,25,1,1,9,9,48,0,"climb,",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10298",5,62,1,9,1177809,1178002,846.2,540,14,193,25,1,1,10,10,57,0,"the",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10299",5,62,1,9,1178026,1178189,954.9,540,15,163,23,1,1,11,11,65,0,"cyclists",7,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10300",5,62,1,9,1178207,1178452,1016.8,540,16,245,17,1,1,12,12,70,0,"pushed",3,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10301",5,62,1,9,1178467,1178780,1056.3,540,17,313,14,1,1,12,12,72,0,"pushed",5,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10302",5,62,1,9,1178801,1179145,980.6,540,18,344,20,1,1,12,12,67,0,"pushed",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10303",5,62,1,9,1179168,1179825,1062,540,19,657,22,1,1,12,12,73,0,"pushed",6,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10304",5,62,1,9,1179851,1180714,1186.2,540,20,863,25,1,1,14,14,82,0,"bikes.",2,9,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10305",5,62,1,9,1180895,1181150,1197.9,540,21,255,180,1,1,14,14,82,0,"bikes.",2,0,0,1,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10306",5,79,1,10,1188649,1188814,-39.7,540,1,165,24,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,1,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10307",5,79,1,10,1188840,1189030,90.2,540,2,190,25,1,1,1,1,3,0,"The",3,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10308",5,79,1,10,1189065,1189247,255.9,540,3,182,34,1,1,3,3,15,0,"wants",1,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10309",5,79,1,10,1189274,1189448,399,540,4,174,26,1,1,5,5,25,0,"stay",2,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10310",5,79,1,10,1189471,1189682,313.7,540,5,211,22,1,1,3,3,19,1,"wants",5,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10311",5,79,1,10,1189710,1189883,477.5,540,6,173,27,1,1,7,7,31,0,"politics",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10312",5,79,1,10,1189909,1190042,613.1,540,7,133,25,1,1,8,8,41,0,"after",1,10,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10313",5,79,1,10,1190208,1190316,746.3,540,8,108,165,1,1,9,9,50,0,"completing",4,9,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10314",5,79,1,10,1190341,1190507,858.6,540,9,166,24,1,1,10,10,58,0,"his",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10315",5,79,1,10,1190532,1190751,964.4,540,10,219,24,1,1,12,12,66,0,"later",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10316",5,79,1,10,1190766,1190903,1003.7,540,11,137,14,1,1,12,12,69,0,"later",3,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10317",5,79,1,10,1190922,1191118,1070.5,540,12,196,18,1,1,13,13,73,0,"this",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10318",5,79,1,10,1191153,1191375,799.8,540,13,222,34,1,1,9,9,54,1,"completing",8,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10319",5,79,1,10,1191396,1191601,880.3,540,14,205,20,1,1,10,10,60,1,"his",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10320",5,79,1,10,1191626,1192150,1012.4,540,15,524,24,1,1,12,12,69,1,"later",3,9,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10321",5,85,1,11,1200568,1200875,15.8,540,1,307,18,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10322",5,85,1,11,1200895,1201095,93,540,2,200,19,1,1,2,2,4,0,"campers",0,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10323",5,85,1,11,1201117,1201388,184.3,540,3,271,21,1,1,2,2,10,0,"campers",6,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10324",5,85,1,11,1201399,1201555,218.2,540,4,156,10,1,1,3,3,13,0,"realised",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10325",5,85,1,11,1201590,1201808,375.2,540,5,218,34,1,1,4,4,24,0,"that",3,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10326",5,85,1,11,1201833,1202214,250.1,540,6,381,24,1,1,3,3,15,1,"realised",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10327",5,85,1,11,1202232,1202483,202.3,540,7,251,17,1,1,2,2,11,1,"campers",7,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10328",5,85,1,11,1202521,1202839,410.2,540,8,318,37,1,1,5,5,26,0,"forested",0,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10329",5,85,1,11,1202863,1203058,503,540,9,195,23,1,1,5,5,33,0,"forested",7,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10330",5,85,1,11,1203081,1203287,582.9,540,10,206,22,1,1,6,6,39,0,"areas",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10331",5,85,1,11,1203307,1203476,645.8,540,11,169,19,1,1,7,7,43,0,"offer",2,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10332",5,85,1,11,1203502,1203799,774.8,540,12,297,25,1,1,8,8,52,0,"better",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10333",5,85,1,11,1203823,1204025,672.6,540,13,202,23,1,1,7,7,45,1,"offer",4,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10334",5,85,1,11,1204049,1204211,784.7,540,14,162,23,1,1,8,8,53,1,"better",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10335",5,85,1,11,1204241,1204438,946.3,540,15,197,29,1,1,10,10,65,0,"from",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10336",5,85,1,11,1204462,1204631,1050,540,16,169,23,1,1,11,11,72,0,"wild",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10337",5,85,1,11,1204663,1204931,1245,540,17,268,31,1,1,13,13,86,0,"and",3,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10338",5,85,1,11,1204955,1205102,1333.8,540,18,147,23,1,1,14,14,92,0,"mosquitoes.",5,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10339",5,85,1,11,1205147,1205653,922.2,540,19,506,44,1,1,9,9,63,1,"protection",9,29,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10340",5,85,1,11,1205683,1205927,1079.7,540,20,244,29,1,1,11,11,74,1,"wild",4,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10341",5,85,1,11,1205948,1206193,1153.9,540,21,245,20,1,1,12,12,79,1,"animals",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10342",5,85,1,11,1206222,1206397,1311.6,540,22,175,28,1,1,14,14,91,1,"mosquitoes.",4,12,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10343",5,85,1,11,1206623,1207196,1313.6,540,23,573,225,1,1,14,14,91,1,"mosquitoes.",4,0,0,1,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10344",5,85,1,11,1207370,1207522,1309.2,540,24,152,173,1,1,14,14,90,1,"mosquitoes.",3,1,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10345",5,85,1,11,1207564,1207769,973.1,540,25,205,41,1,1,10,10,66,1,"from",1,24,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10346",5,85,1,11,1207808,1207991,680.8,540,26,183,38,1,1,7,7,46,1,"offer",5,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10347",5,85,1,11,1208029,1208182,405.8,540,27,153,37,1,1,5,5,26,1,"forested",0,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10348",5,85,1,11,1208218,1208435,155.4,540,28,217,35,1,1,2,2,8,1,"campers",4,18,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10349",5,86,1,12,1210654,1210867,-37,540,1,213,24,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,1,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10350",5,86,1,12,1210892,1211127,94.7,540,2,235,24,1,1,2,2,4,0,"severe",0,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10351",5,86,1,12,1211148,1211385,179.4,540,3,237,20,1,1,2,2,10,0,"severe",6,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10352",5,86,1,12,1211407,1211741,274.9,540,4,334,21,1,1,3,3,17,0,"drought",6,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10353",5,86,1,12,1211759,1211943,324.9,540,5,184,17,1,1,4,4,20,0,"affected",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10354",5,86,1,12,1211965,1212176,424,540,6,211,21,1,1,4,4,27,0,"affected",8,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10355",5,86,1,12,1212198,1212381,506.1,540,7,183,21,1,1,6,6,33,0,"farmers",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10356",5,86,1,12,1212400,1212595,444,540,8,195,18,1,1,5,5,29,1,"many",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10357",5,86,1,12,1212611,1212823,397.5,540,9,212,15,1,1,4,4,25,1,"affected",6,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10358",5,86,1,12,1212856,1213104,580.9,540,10,248,32,1,1,6,6,38,1,"farmers",5,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10359",5,86,1,12,1213121,1213361,628.1,540,11,240,16,1,1,7,7,42,0,"despite",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10360",5,86,1,12,1213387,1213612,742.8,540,12,225,25,1,1,8,8,50,0,"the",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10361",5,86,1,12,1213634,1213829,822.9,540,13,195,21,1,1,9,9,56,0,"water",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10362",5,86,1,12,1213847,1214089,876,540,14,242,17,1,1,10,10,60,0,"irrigation",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10363",5,86,1,12,1214104,1214309,918.9,540,15,205,14,1,1,10,10,63,0,"irrigation",4,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10364",5,86,1,12,1214323,1214560,885.8,540,16,237,13,1,1,10,10,60,0,"irrigation",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10365",5,86,1,12,1214572,1214634,921,540,17,62,11,1,1,10,10,63,0,"irrigation",4,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10366",5,86,1,12,1214661,1214848,1069.2,540,18,187,26,1,1,11,11,73,0,"systems",3,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10367",5,86,1,12,1214875,1215146,1197,540,19,271,26,1,1,12,12,82,0,"that",4,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10368",5,86,1,12,1215162,1215371,1247.1,540,20,209,15,1,1,13,13,86,0,"were",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10369",5,86,1,12,1215405,1215654,1008,540,21,249,33,1,1,10,10,69,1,"irrigation",10,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10370",5,86,1,12,1215685,1216125,1199.9,540,22,440,30,1,1,13,13,83,1,"were",0,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10371",5,86,1,12,1216154,1217035,1347.1,540,23,881,28,1,1,14,14,93,0,"installed.",5,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10372",5,86,1,12,1217050,1217273,1376.1,540,24,223,14,1,1,14,14,95,0,"installed.",7,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10373",5,86,1,12,1217312,1217398,1095.3,540,25,86,38,1,1,11,11,75,1,"systems",5,20,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10374",5,86,1,12,1217578,1217677,875.3,540,26,99,179,1,1,10,10,59,1,"irrigation",0,16,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10375",5,86,1,12,1217739,1218030,251.8,540,27,291,61,1,1,3,3,15,1,"drought",4,44,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10376",5,86,1,12,1218061,1218385,100.7,540,28,324,30,1,1,2,2,4,1,"severe",0,11,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10377",5,68,1,13,1221570,1222062,151.6,540,1,492,26,1,1,2,2,8,0,"mission",4,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10378",5,68,1,13,1222085,1222360,47.2,540,2,275,22,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10379",5,68,1,13,1222385,1222594,186.2,540,3,209,24,1,1,2,2,10,0,"mission",6,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10380",5,68,1,13,1222621,1222932,341.2,540,4,311,26,1,1,4,4,21,0,"to",2,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10381",5,68,1,13,1222963,1223207,501,540,5,244,30,1,1,6,6,33,0,"the",3,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10382",5,68,1,13,1223235,1223536,613.3,540,6,301,27,1,1,7,7,41,0,"enormous",7,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10383",5,68,1,13,1223563,1223729,460.4,540,7,166,26,1,1,6,6,30,1,"the",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10384",5,68,1,13,1223757,1224015,284.7,540,8,258,27,1,1,3,3,17,1,"failed",5,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10385",5,68,1,13,1224068,1224295,671.3,540,9,227,52,1,1,8,8,45,0,"pirate",2,28,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10386",5,68,1,13,1224313,1224483,734.1,540,10,170,17,1,1,8,8,49,0,"pirate",6,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10387",5,68,1,13,1224516,1224789,478.9,540,11,273,32,1,1,6,6,31,1,"the",1,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10388",5,68,1,13,1224825,1225019,742.6,540,12,194,35,1,1,9,9,50,0,"treasure,",0,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10389",5,68,1,13,1225052,1225260,933.9,540,13,208,32,1,1,10,10,64,0,"which",4,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10390",5,68,1,13,1225281,1225430,1020.3,540,14,149,20,1,1,11,11,70,0,"some",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10391",5,68,1,13,1225459,1225671,1183.2,540,15,212,28,1,1,13,13,81,0,"is",2,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10392",5,68,1,13,1225688,1225876,1236.4,540,16,188,16,1,1,14,14,85,0,"buried",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10393",5,68,1,13,1225894,1225995,1294.3,540,17,101,17,1,1,15,15,89,0,"in",0,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10394",5,68,1,13,1226035,1226113,975.5,540,18,78,39,1,1,11,11,67,1,"some",1,22,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10395",5,68,1,13,1226311,1226491,1115.2,540,19,180,197,1,1,12,12,77,1,"believe",6,10,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10396",5,68,1,13,1226515,1226748,1228.2,540,20,233,23,1,1,14,14,85,1,"buried",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10397",5,68,1,13,1226774,1226990,1330.1,540,21,216,25,1,1,16,16,92,0,"the",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10398",5,68,1,13,1227009,1227442,1391.7,540,22,433,18,1,1,17,17,96,0,"ocean.",0,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10399",5,68,1,13,1227458,1227707,1443.2,540,23,249,15,1,1,17,17,100,0,"ocean.",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10400",5,68,1,13,1227742,1227920,1183.3,540,24,178,34,1,1,13,13,81,1,"is",2,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10401",5,68,1,13,1227953,1228165,956.3,540,25,212,32,1,1,10,10,65,1,"which",5,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10402",5,68,1,13,1228187,1228414,876.6,540,26,227,21,1,1,10,10,60,1,"which",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10403",5,68,1,13,1228462,1228769,1307,540,27,307,47,1,1,15,15,90,1,"in",1,30,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10404",5,68,1,13,1228795,1229040,1434.3,540,28,245,25,1,1,17,17,99,1,"ocean.",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10405",5,68,1,13,1229079,1229351,1138.4,540,29,272,38,1,1,12,12,78,1,"believe",7,21,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10406",5,82,1,14,1237849,1238243,59.9,540,1,394,18,1,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10407",5,82,1,14,1238265,1238583,-3.9,540,2,318,21,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10408",5,82,1,14,1238597,1238810,34.7,540,3,213,13,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10409",5,82,1,14,1238834,1239053,134.7,540,4,219,23,1,1,2,2,7,0,"strong",3,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10410",5,82,1,14,1239081,1239297,243.8,540,5,216,27,1,1,3,3,14,0,"currency",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10411",5,82,1,14,1239320,1239642,328.1,540,6,322,22,1,1,4,4,20,0,"attracted",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10412",5,82,1,14,1239658,1239867,380.7,540,7,209,15,1,1,4,4,24,0,"attracted",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10413",5,82,1,14,1239890,1240266,470.8,540,8,376,22,1,1,5,5,31,0,"investments",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10414",5,82,1,14,1240278,1240487,503.6,540,9,209,11,1,1,5,5,33,0,"investments",3,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10415",5,82,1,14,1240505,1240714,559.6,540,10,209,17,1,1,5,5,37,0,"investments",7,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10416",5,82,1,14,1240740,1241026,685.5,540,11,286,25,1,1,6,6,46,0,"from",4,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10417",5,82,1,14,1241049,1241310,791.7,540,12,261,22,1,1,7,7,53,0,"foreign",6,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10418",5,82,1,14,1241332,1241526,886,540,13,194,21,1,1,8,8,60,0,"companies",5,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10419",5,82,1,14,1241556,1241799,1048.6,540,14,243,29,1,1,9,9,72,0,"interested",7,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10420",5,82,1,14,1241837,1241939,797.9,540,15,102,37,1,1,7,7,54,1,"foreign",7,18,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10421",5,82,1,14,1242124,1242330,1095.4,540,16,206,184,1,1,9,9,75,1,"interested",10,21,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10422",5,82,1,14,1242355,1242583,1222.6,540,17,228,24,1,1,11,11,84,0,"expanding",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10423",5,82,1,14,1242606,1242831,1316.2,540,18,225,22,1,1,12,12,91,0,"their",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10424",5,82,1,14,1242870,1242963,1039.3,540,19,93,38,1,1,9,9,71,1,"interested",6,20,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10425",5,82,1,14,1243173,1243528,1311.9,540,20,355,209,1,1,12,12,91,1,"their",2,20,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10426",5,82,1,14,1243554,1243960,1438.5,540,21,406,25,1,1,13,13,100,0,"business.",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10427",5,82,1,14,1244018,1244278,757.9,540,22,260,57,1,1,7,7,51,1,"foreign",4,49,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10428",5,82,1,14,1244332,1244450,364.3,540,23,118,53,1,1,4,4,23,1,"attracted",3,28,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10429",5,82,1,14,1244487,1244981,138.7,540,24,494,36,1,1,2,2,7,1,"strong",3,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10430",5,82,1,14,1245007,1245279,261.3,540,25,272,25,1,1,3,3,16,1,"currency",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10431",5,82,1,14,1245306,1245743,472.3,540,26,437,26,1,1,5,5,31,1,"investments",1,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10432",5,82,1,14,1245789,1246235,784.2,540,27,446,45,1,1,7,7,53,1,"foreign",6,22,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
