"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"4399",2,126,3,124,6040265,6040506,1203.2,540,10,241,25,1,1,12,12,83,0,"on",0,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4400",2,126,3,124,6040533,6040717,1359.7,540,11,184,26,1,1,14,14,94,0,"Internet.",4,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4401",2,126,3,124,6040807,6041128,209.1,540,12,321,89,1,1,2,2,12,1,"software",8,82,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4402",2,126,3,124,6041176,6041750,564.3,540,13,574,47,1,1,7,7,37,1,"accidentally",2,25,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4403",2,126,3,124,6041784,6041984,362.3,540,14,200,33,1,1,4,4,23,1,"was",2,14,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4404",2,149,3,125,6047369,6047651,174.5,540,1,282,21,1,1,3,3,9,0,"officials",0,NA,0,NA,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4405",2,149,3,125,6047843,6047872,288.9,540,2,29,191,1,1,3,3,18,0,"officials",9,9,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4406",2,149,3,125,6047881,6048104,318.7,540,3,223,8,1,1,4,4,20,0,"were",1,2,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4407",2,149,3,125,6048123,6048413,401.5,540,4,290,18,1,1,5,5,26,0,"forced",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4408",2,149,3,125,6048446,6048717,585.7,540,5,271,32,1,1,7,7,39,0,"admit",5,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4409",2,149,3,125,6048734,6048877,639.2,540,6,143,16,1,1,8,8,43,0,"that",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4410",2,149,3,125,6048904,6049110,774.8,540,7,206,26,1,1,9,9,52,0,"renovating",7,9,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4411",2,149,3,125,6049295,6049367,940.4,540,8,72,184,1,1,11,11,64,0,"school",4,12,0,1,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4412",2,149,3,125,6049571,6049841,1101.8,540,9,270,203,1,1,14,14,76,0,"longer",0,12,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4413",2,149,3,125,6049871,6050122,1270.1,540,10,251,29,1,1,16,16,88,0,"possible",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4414",2,149,3,125,6050147,6050302,1371.3,540,11,155,24,1,1,17,17,95,0,"with",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4415",2,149,3,125,6050338,6050743,1581.5,540,12,405,35,1,1,19,19,110,0,"current",6,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4416",2,149,3,125,6050768,6050989,1697.1,540,13,221,24,1,1,20,20,118,0,"budget.",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4417",2,149,3,125,6051028,6051266,1419.4,540,14,238,38,1,1,17,17,98,1,"with",3,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4418",2,149,3,125,6051298,6051532,1239,540,15,234,31,1,1,15,15,85,1,"be",2,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4419",2,149,3,125,6051616,6051916,239.1,540,16,300,83,1,1,3,3,14,1,"officials",5,71,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4420",2,149,3,125,6051948,6052101,433,540,17,153,31,1,1,5,5,28,1,"forced",4,14,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4421",2,113,2,126,6055493,6055707,291.5,540,1,214,32,1,1,3,3,18,0,"movie",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4422",2,113,2,126,6055729,6056030,381.8,540,2,301,21,1,1,4,4,24,0,"sequel",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4423",2,113,2,126,6056045,6056234,422.3,540,3,189,14,1,1,4,4,27,0,"sequel",3,3,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4424",2,113,2,126,6056425,6056717,560.7,540,4,292,190,1,1,5,5,37,0,"received",6,10,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4425",2,113,2,126,6056755,6056976,708.6,540,5,221,37,1,1,7,7,48,0,"reviews",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4426",2,113,2,126,6057000,6057204,798.9,540,6,204,23,1,1,7,7,54,0,"reviews",7,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4427",2,113,2,126,6057232,6057477,950.3,540,7,245,27,1,1,10,10,65,0,"critics",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4428",2,113,2,126,6057498,6057799,1022.5,540,8,301,20,1,1,10,10,70,0,"critics",5,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4429",2,113,2,126,6057833,6058066,1186.9,540,9,233,33,1,1,12,12,82,0,"to",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4430",2,113,2,126,6058104,6058312,1386,540,10,208,37,1,1,14,14,96,0,"original.",7,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4431",2,113,2,126,6058361,6058577,965.9,540,11,216,48,1,1,10,10,66,1,"critics",1,30,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4432",2,113,2,126,6058599,6058838,897.1,540,12,239,21,1,1,9,9,61,1,"film",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4433",2,113,2,126,6058892,6059000,1350.6,540,13,108,53,1,1,14,14,93,1,"original.",4,32,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4434",2,113,2,126,6059206,6059235,1391.1,540,14,29,205,1,1,14,14,96,1,"original.",7,3,0,1,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4435",2,113,2,126,6059257,6059302,1405.5,540,15,45,21,1,1,14,14,97,1,"original.",8,1,0,1,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4436",2,113,2,126,6059456,6059486,310.8,540,16,30,153,1,1,3,3,19,1,"movie",1,78,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4437",2,113,2,126,6059499,6059777,334.7,540,17,278,12,1,1,3,3,21,1,"movie",3,2,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4438",2,113,2,126,6059800,6060078,426.5,540,18,278,22,1,1,4,4,27,1,"sequel",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4439",2,113,2,126,6060103,6060314,537.4,540,19,211,24,1,1,5,5,35,1,"received",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4440",2,113,2,126,6060363,6060434,128.5,540,20,71,48,1,1,1,1,6,1,"Surprisingly,",6,29,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4441",2,141,3,127,6062931,6063124,149,540,1,193,19,1,1,3,3,8,0,"containing",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4442",2,141,3,127,6063146,6063376,232.4,540,2,230,21,1,1,3,3,14,0,"containing",6,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4443",2,141,3,127,6063407,6063763,404.7,540,3,356,30,1,1,5,5,26,0,"precious",3,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4444",2,141,3,127,6063788,6064080,527,540,4,292,24,1,1,6,6,35,0,"gems",3,9,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4445",2,141,3,127,6064281,6064552,694.5,540,5,271,200,1,1,7,7,47,0,"disappeared",10,12,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4446",2,141,3,127,6064578,6064834,820.9,540,6,256,25,1,1,9,9,56,0,"robbers",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4447",2,141,3,127,6064855,6065070,893.6,540,7,215,20,1,1,9,9,61,0,"robbers",6,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4448",2,141,3,127,6065098,6065445,1026.3,540,8,347,27,1,1,10,10,70,0,"somehow",7,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4449",2,141,3,127,6065469,6065736,1121.2,540,9,267,23,1,1,11,11,77,0,"gained",6,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4450",2,141,3,127,6065774,6065969,1300.7,540,10,195,37,1,1,14,14,90,0,"the",2,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4451",2,141,3,127,6065995,6066305,1419.5,540,11,310,25,1,1,16,16,98,0,"vault.",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4452",2,141,3,127,6066338,6066496,1233.3,540,12,158,32,1,1,13,13,85,1,"to",0,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4453",2,141,3,127,6066577,6066756,333.2,540,13,179,80,1,1,4,4,21,1,"the",2,64,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4454",2,141,3,127,6066790,6067129,190,540,14,339,33,1,1,3,3,11,1,"containing",3,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4455",2,141,3,127,6067173,6067521,461.6,540,15,348,43,1,1,5,5,30,1,"precious",7,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4456",2,141,3,127,6067591,6067668,1316.8,540,16,77,69,1,1,14,14,91,1,"the",3,61,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4457",2,119,2,128,6070169,6070561,151.5,540,1,392,21,1,1,2,2,8,0,"seismic",4,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4458",2,119,2,128,6070586,6070853,284.9,540,2,267,24,1,1,3,3,17,0,"activity",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4459",2,119,2,128,6070883,6071249,145.8,540,3,366,29,1,1,2,2,7,1,"seismic",3,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4460",2,119,2,128,6071260,6071711,168.3,540,4,451,10,1,1,2,2,9,1,"seismic",5,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4461",2,119,2,128,6071739,6071959,302.8,540,5,220,27,1,1,3,3,19,1,"activity",7,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4462",2,119,2,128,6071986,6072156,446,540,6,170,26,1,1,5,5,29,0,"government",0,10,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4463",2,119,2,128,6072308,6072502,611.3,540,7,194,151,1,1,6,6,41,0,"officials",1,12,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4464",2,119,2,128,6072538,6072842,424.8,540,8,304,35,1,1,4,4,27,1,"worried",6,14,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4465",2,119,2,128,6073012,6073249,700.7,540,9,237,169,1,1,6,6,47,1,"officials",7,20,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4466",2,119,2,128,6073288,6073507,885.6,540,10,219,38,1,1,8,8,60,0,"it",2,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4467",2,119,2,128,6073532,6073847,1003.9,540,11,315,24,1,1,9,9,69,0,"signalled",8,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4468",2,119,2,128,6073883,6074160,1134.4,540,12,277,35,1,1,11,11,78,0,"possible",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4469",2,119,2,128,6074190,6074494,1289.9,540,13,304,29,1,1,12,12,89,0,"volcanic",7,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4470",2,119,2,128,6074518,6074815,1385.9,540,14,297,23,1,1,13,13,96,0,"eruption.",5,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4471",2,119,2,128,6074845,6075006,1229.5,540,15,161,29,1,1,12,12,85,1,"volcanic",3,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4472",2,119,2,128,6075028,6075335,1131.3,540,16,307,21,1,1,11,11,78,1,"possible",5,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4473",2,119,2,128,6075363,6075547,1260,540,17,184,27,1,1,12,12,87,1,"volcanic",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4474",2,119,2,128,6075583,6075685,1395.9,540,18,102,35,1,1,13,13,97,1,"eruption.",6,10,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4475",2,120,2,129,6078227,6078426,80.9,540,1,199,7,1,1,1,1,3,0,"Many",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4476",2,120,2,129,6078440,6078652,128.5,540,2,212,13,1,1,2,2,6,0,"citizens",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4477",2,120,2,129,6078669,6078886,184.4,540,3,217,16,1,1,2,2,10,0,"citizens",5,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4478",2,120,2,129,6078908,6079200,293.1,540,4,292,21,1,1,3,3,18,0,"opposed",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4479",2,120,2,129,6079225,6079411,420.7,540,5,186,24,1,1,5,5,27,0,"plans",1,9,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4480",2,120,2,129,6079547,6079808,559.2,540,6,261,135,1,1,7,7,37,0,"invest",2,10,0,1,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4481",2,120,2,129,6079947,6080169,703.9,540,7,222,138,1,1,9,9,47,0,"nuclear",2,10,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4482",2,120,2,129,6080187,6080381,753.3,540,8,194,17,1,1,9,9,51,0,"nuclear",6,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4483",2,120,2,129,6080405,6080716,856,540,9,311,23,1,1,10,10,58,0,"power",5,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4484",2,120,2,129,6080744,6080952,985.4,540,10,208,27,1,1,12,12,67,0,"due",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4485",2,120,2,129,6080974,6081151,1064.4,540,11,177,21,1,1,14,14,73,0,"their",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4486",2,120,2,129,6081180,6081445,1204.2,540,12,265,28,1,1,15,15,83,0,"environmental",4,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4487",2,120,2,129,6081480,6081709,1393.1,540,13,229,34,1,1,16,16,96,0,"impact.",3,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4488",2,120,2,129,6081743,6081998,1175.4,540,14,255,33,1,1,15,15,81,1,"environmental",2,15,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4489",2,120,2,129,6082281,6082679,192.5,540,15,398,282,1,1,2,2,11,1,"citizens",6,70,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4490",2,120,2,129,6082749,6083019,1104.5,540,16,270,69,1,1,14,14,76,1,"their",3,65,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4491",2,137,3,130,6085500,6085801,182.2,540,1,301,23,1,1,3,3,10,0,"presentation",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4492",2,137,3,130,6085821,6086066,266.1,540,2,245,19,1,1,3,3,16,0,"presentation",6,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4493",2,137,3,130,6086095,6086443,448.3,540,3,348,28,1,1,5,5,29,0,"designed",2,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4494",2,137,3,130,6086479,6086864,658.5,540,4,385,35,1,1,7,7,44,0,"promote",5,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4495",2,137,3,130,6086901,6087160,838.1,540,5,259,36,1,1,9,9,57,0,"company's",6,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4496",2,137,3,130,6087186,6087549,961,540,6,363,25,1,1,10,10,66,0,"latest",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4497",2,137,3,130,6087573,6087802,1090.5,540,7,229,23,1,1,11,11,75,0,"smartphone",7,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4498",2,137,3,130,6087837,6088070,1267.1,540,8,233,34,1,1,14,14,87,0,"IT",1,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4499",2,137,3,130,6088089,6088500,1330.2,540,9,411,18,1,1,15,15,92,0,"convention.",3,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4500",2,137,3,130,6088537,6088759,1072,540,10,222,36,1,1,11,11,74,1,"smartphone",6,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4501",2,137,3,130,6088806,6089028,754.1,540,11,222,46,1,1,9,9,51,1,"company's",0,23,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4502",2,137,3,130,6089070,6089258,503.8,540,12,188,41,1,1,5,5,33,1,"designed",6,18,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4503",2,137,3,130,6089425,6089615,1262.1,540,13,190,166,1,1,14,14,87,1,"IT",1,54,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4504",2,137,3,130,6089640,6090160,1374.7,540,14,520,24,1,1,15,15,95,1,"convention.",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4505",2,137,3,130,6090204,6090436,1014.4,540,15,232,43,1,1,11,11,69,1,"smartphone",1,26,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4506",2,137,3,130,6090477,6090625,766.2,540,16,148,40,1,1,9,9,52,1,"company's",1,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4507",2,137,3,130,6090683,6091078,201,540,17,395,57,1,1,3,3,11,1,"presentation",1,41,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4508",2,137,3,130,6091097,6091282,130.8,540,18,185,18,1,1,2,2,6,1,"short",2,5,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4509",2,138,3,131,6094164,6094333,140.3,540,1,169,13,1,1,2,2,7,0,"gaming",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4510",2,138,3,131,6094356,6094632,246.3,540,2,276,22,1,1,3,3,15,0,"console",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4511",2,138,3,131,6094657,6094977,383.5,540,3,320,24,1,1,5,5,24,0,"rumoured",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4512",2,138,3,131,6094999,6095146,461.9,540,4,147,21,1,1,5,5,30,0,"rumoured",7,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4513",2,138,3,131,6095171,6095506,595.5,540,5,335,24,1,1,7,7,39,0,"include",4,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4514",2,138,3,131,6095531,6095797,719.7,540,6,266,24,1,1,9,9,48,0,"exclusive",0,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4515",2,138,3,131,6095818,6096049,792.2,540,7,231,20,1,1,9,9,54,0,"exclusive",6,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4516",2,138,3,131,6096075,6096422,932.9,540,8,347,25,1,1,10,10,64,0,"titles",6,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4517",2,138,3,131,6096459,6096688,1110.3,540,9,229,36,1,1,12,12,76,0,"wouldn't",6,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4518",2,138,3,131,6096730,6096997,1303.1,540,10,267,41,1,1,14,14,90,0,"available",8,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4519",2,138,3,131,6097035,6097257,1507.8,540,11,222,37,1,1,17,17,105,0,"platforms.",4,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4520",2,138,3,131,6097362,6097652,86.2,540,12,290,104,1,1,1,1,3,1,"The",3,102,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4521",2,138,3,131,6097689,6097837,303.7,540,13,148,36,1,1,4,4,19,1,"was",0,16,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4522",2,128,3,132,6123863,6124245,300.6,540,1,382,26,1,1,3,3,18,0,"children",8,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4523",2,128,3,132,6124271,6124585,432.9,540,2,314,25,1,1,5,5,28,0,"having",4,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4524",2,128,3,132,6124625,6124901,197.6,540,3,276,39,1,1,3,3,11,1,"children",1,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4525",2,128,3,132,6124928,6125131,351.5,540,4,203,26,1,1,4,4,22,1,"were",3,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4526",2,128,3,132,6125157,6125432,485.7,540,5,275,25,1,1,6,6,32,0,"fun",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4527",2,128,3,132,6125455,6125790,593.3,540,6,335,22,1,1,7,7,39,0,"playing",4,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4528",2,128,3,132,6125817,6126188,720.4,540,7,371,26,1,1,8,8,48,0,"rugby",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4529",2,128,3,132,6126218,6126502,863.3,540,8,284,29,1,1,10,10,59,0,"their",4,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4530",2,128,3,132,6126537,6126813,1026.8,540,9,276,34,1,1,12,12,70,0,"were",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4531",2,128,3,132,6126845,6127126,859,540,10,281,31,1,1,10,10,58,1,"their",3,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4532",2,128,3,132,6127169,6127412,1099.5,540,11,243,42,1,1,13,13,75,0,"talking",1,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4533",2,128,3,132,6127446,6127652,1307.9,540,12,206,33,1,1,15,15,90,0,"their",2,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4534",2,128,3,132,6127678,6127920,1428.6,540,13,242,25,1,1,16,16,99,0,"latest",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4535",2,128,3,132,6127944,6128076,1526.8,540,14,132,23,1,1,17,17,106,0,"holiday.",5,7,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4536",2,128,3,132,6128246,6128539,190,540,15,293,169,1,1,3,3,11,1,"children",1,95,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4537",2,128,3,132,6128577,6128835,454.2,540,16,258,37,1,1,5,5,29,1,"having",5,18,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4538",2,128,3,132,6129021,6129200,201.9,540,17,179,185,1,1,3,3,11,1,"children",1,18,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4539",2,128,3,132,6129219,6129491,145.8,540,18,272,18,1,1,2,2,7,1,"young",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4540",2,128,3,132,6129543,6129741,598.5,540,19,198,51,1,1,7,7,40,1,"playing",5,33,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4541",2,128,3,132,6129779,6129988,815.5,540,20,209,37,1,1,10,10,55,1,"their",0,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4542",2,128,3,132,6130037,6130206,1093.2,540,21,169,48,1,1,13,13,75,1,"talking",1,20,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4543",2,111,2,133,6139279,6139530,219.1,540,1,251,25,1,1,3,3,13,0,"swimming",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4544",2,111,2,133,6139548,6139723,167.2,540,2,175,17,1,1,2,2,9,1,"annual",5,4,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4545",2,111,2,133,6139886,6139929,233.8,540,3,43,162,1,1,3,3,14,1,"swimming",3,5,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4546",2,111,2,133,6139937,6140149,257,540,4,212,7,1,1,3,3,15,1,"swimming",4,1,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4547",2,111,2,133,6140172,6140356,337.5,540,5,184,22,1,1,4,4,21,0,"competition",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4548",2,111,2,133,6140396,6140611,540.3,540,6,215,39,1,1,5,5,36,0,"became",4,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4549",2,111,2,133,6140635,6140879,640,540,7,244,23,1,1,7,7,43,0,"major",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4550",2,111,2,133,6140897,6141115,700.4,540,8,218,17,1,1,8,8,47,0,"success",0,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4551",2,111,2,133,6141138,6141443,800.3,540,9,305,22,1,1,8,8,54,0,"success",7,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4552",2,111,2,133,6141474,6141789,935.6,540,10,315,30,1,1,11,11,64,0,"thousand",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4553",2,111,2,133,6141814,6142055,1051.1,540,11,241,24,1,1,11,11,72,0,"thousand",8,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4554",2,111,2,133,6142091,6142381,1228.2,540,12,290,35,1,1,14,14,85,0,"part.",0,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
