"","sub","item","cond","seq","sound_pos","sound","first_fix_dur","next_fix_dur","sacc_dur","peak_sacc_vel","avg_sacc_vel","sacc_ampl","trialStart","trialEnd","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","BndSoundOnset","del","FixSoundOnset","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_Sflag","blink2","task","keep","order","word","Trialt"
"33915",38,116,2,129,3,"STD",231,302,22,216.605714285713,102.416832298137,2.38020142857143,9323327,9327018,597,681,807,9325226,9325239,9325346,792,"ESACC",2,-13,132,120,119,546,686,"Yes","No","Yes","No","No",805.3,734.5,8.52142857142857,5.05714285714285,0,1,9325470,"No","reading",1,37,7,3691
"33921",38,101,2,130,4,"STD",185,317,23,220.297857142857,101.431369047619,2.43681428571429,9328632,9332385,793,891,933,9330344,9330360,9330464,382,"ESACC",2,-16,132,120,116,785.3,900.8,"Yes","No","Yes","No","No",1007,1071.2,7.58571428571429,4.58571428571429,0,0,9330545,"No","reading",1,38,9,3753
"33926",38,121,3,131,4,"DEV",260,187,23,235.066428571429,101.995446428571,2.45404428571428,9337654,9341536,723,821,891,9340181,9340186,9340302,264,"ESACC",2,-5,133,120,128,601.1,759.1,"Yes","Yes","Yes","No","No",874.2,818.8,8.22142857142857,3.95714285714286,0,1,9340446,"No","reading",1,33,9,3882
"33930",38,108,2,132,3,"STD",264,187,20,198.144999999999,90.3109863945578,1.91991428571429,9364773,9367720,499,653,695,9365756,9365762,9365877,294,"ESACC",2,-6,133,120,127,391,525.1,"Yes","Yes","Yes","No","No",627.1,782.4,7.28571428571429,11.0928571428571,0,0,9366026,"No","reading",1,39,7,2947
"33934",38,107,2,133,2,"STD",180,173,21,220.297857142858,108.470681818182,2.41958428571429,9369071,9371937,387,457,499,9369905,9369914,9370025,507,"ESACC",2,-9,132,120,123,324.7,457.7,"Yes","No","Yes","No","No",571.1,663.9,8.1,6.62857142857143,0,0,9370094,"No","reading",1,40,5,2866
"33942",38,114,2,134,5,"STD",239,140,26,216.605714285716,102.969761904762,2.76664571428572,9373351,9379037,961,1087,1920,9378471,9378482,9378592,500,"ESACC",2,-11,133,120,122,894.7,1031.4,"Yes","Yes","Yes","No","No",1145.7,1191.9,8.16428571428571,3.3,0,0,9378721,"No","reading",1,41,11,5686
"33944",38,123,3,135,2,"DEV",134,181,26,329.831428571429,138.569312169312,3.75121714285714,9380795,9383404,331,471,555,9381463,9381519,9381583,258,"EFIX",105,-56,132,120,76,250.7,356.2,"Yes","Yes","Yes","No","No",446.6,615.7,6.45714285714286,12.0785714285714,0,0,9381700,"No","reading",1,34,5,2609
"33950",38,104,2,136,3,"STD",216,215,26,275.68,135.105079365079,3.65768285714286,9388872,9392087,485,611,653,9389848,9389856,9389969,421,"ESACC",2,-8,133,120,125,461.5,534.2,"Yes","Yes","Yes","No","No",697.2,853.8,11.6428571428571,11.1857142857143,0,0,9390072,"No","reading",1,42,7,3215
"33954",38,143,3,137,2,"DEV",150,233,23,230.143571428572,111.943720238095,2.69526428571429,9394545,9397821,443,555,611,9395327,9395336,9395447,365,"ESACC",2,-9,132,120,123,372.2,521.1,"Yes","Yes","Yes","No","No",649.5,811.6,9.17142857142857,11.5785714285714,0,0,9395486,"No","reading",1,35,5,3276
"33960",38,96,2,138,3,"STD",211,204,21,191.991428571427,98.8487337662338,2.20051714285715,9400388,9402905,569,639,709,9401370,9401372,9401491,319,"ESACC",3,-2,133,120,131,448.9,587.5,"Yes","Yes","Yes","No","No",706.3,843.5,8.48571428571428,9.8,0,0,9401583,"No","reading",1,43,7,2517
"33964",38,115,2,139,2,"STD",128,139,23,189.53,97.4828273809524,2.37281714285714,9407302,9409471,359,443,485,9408025,9408029,9408145,446,"ESACC",2,-4,132,120,128,254.9,416.7,"Yes","Yes","Yes","No","No",558.4,663.7,10.1214285714286,7.52142857142858,0,0,9408157,"No","reading",1,44,5,2169
"33972",38,150,3,140,5,"DEV",170,212,21,168.607857142856,83.2410389610389,1.82391857142857,9411197,9414388,891,1073,1920,9413181,9413157,9413302,279,"EFIX",NA,24,133,120,157,754,886.6,"Yes","No","No","Yes","No",973.5,1143.9,6.20714285714286,12.1714285714286,0,0,9413327,"No","reading",1,36,11,3191
"33977",38,98,2,141,5,"STD",178,262,22,209.221428571429,101.667701863354,2.34328,9416194,9421705,849,989,1920,9418301,9418315,9418421,349,"ESACC",2,-14,132,120,118,829.1,946.3,"Yes","Yes","Yes","No","No",1067,1154.6,8.62142857142858,6.25714285714285,0,0,9418493,"No","reading",1,45,11,5511
"33982",38,130,3,142,5,"DEV",115,138,41,303.986428571429,123.510969387755,3.68229714285714,9426064,9430723,821,933,1920,9428240,9428243,9428360,816,"ESACC",2,-3,132,120,129,743.4,868.8,"Yes","Yes","Yes","No","No",710.9,855.6,11.2785714285714,10.3357142857143,1,0,9428358,"No","reading",1,37,11,4659
"33986",38,109,2,143,4,"STD",128,146,23,206.759999999999,105.072232142857,2.52788714285714,9434594,9437323,709,821,891,9435909,9435915,9436030,493,"ESACC",2,-6,133,120,127,634.5,745.4,"Yes","Yes","Yes","No","No",869.6,984,8.87142857142858,8.17142857142857,0,0,9436043,"No","reading",1,46,9,2729
"33992",38,138,3,144,5,"DEV",223,167,24,262.142142857142,118.788542857143,3.03248,9439189,9442723,947,1017,1920,9441667,9441687,9441787,1141,"ESACC",2,-20,132,120,112,917.1,1060.8,"Yes","No","Yes","No","No",1212.8,1309.6,10.8571428571429,6.91428571428571,0,0,9441910,"No","reading",1,38,11,3534
"33996",38,141,3,145,4,"DEV",343,220,25,235.066428571429,102.906648351648,2.57957714285714,9444202,9448789,807,919,1031,9446495,9446503,9446616,1099,"ESACC",2,-8,133,120,125,763.9,855.9,"Yes","Yes","Yes","No","No",965.1,1046.4,7.8,5.80714285714286,0,0,9446846,"No","reading",1,39,9,4587
"34000",38,136,3,146,3,"DEV",193,260,21,195.683571428571,93.7580519480519,2.08729142857143,9450563,9455973,499,569,639,9451640,9451650,9451760,394,"ESACC",1,-10,132,120,122,477.4,570.8,"Yes","No","Yes","No","No",671.6,865.5,7.2,13.85,0,0,9451843,"No","reading",1,40,7,5410
"34005",38,124,3,147,3,"DEV",281,154,47,152.608571428571,64.5355803571428,3.07924714285714,9457143,9460840,639,821,919,9458607,9458612,9458728,447,"ESACC",2,-5,133,120,128,554.8,675.6,"Yes","Yes","Yes","No","No",799.7,898.8,8.86428571428572,7.07857142857142,0,0,9458893,"No","reading",1,41,7,3697
"34009",38,103,2,148,2,"STD",206,297,21,204.298571428572,96.3313636363636,2.13898142857143,9465993,9470440,415,485,555,9466804,9466789,9466924,319,"EFIX",NA,15,132,120,147,273.9,429.9,"Yes","Yes","Yes","No","No",540.8,491.6,7.92142857142857,3.51428571428571,0,1,9466995,"No","reading",1,47,5,4447
"34016",38,133,3,149,4,"DEV",218,204,27,303.986428571428,137.444413265306,3.85705857142857,9471876,9475457,611,737,779,9473492,9473503,9473613,733,"ESACC",2,-11,133,120,122,577.8,675.9,"Yes","Yes","Yes","No","No",853.4,1023.5,12.6785714285714,12.15,0,0,9473721,"No","reading",1,42,9,3581
"34019",38,131,3,150,2,"DEV",247,274,22,252.296428571429,120.449472049689,2.76172285714286,9476970,9480057,359,457,513,9477585,9477573,9477705,330,"EFIX",NA,12,132,120,144,251.4,374.9,"Yes","Yes","Yes","No","No",531.4,714.8,11.1785714285714,13.1,0,0,9477820,"No","reading",1,43,5,3087
"34027",38,110,2,151,5,"STD",166,235,24,241.220000000002,101.115485714286,2.44666,9484750,9487191,1031,1129,1920,9486622,9486636,9486743,465,"ESACC",2,-14,133,120,119,997,1125.6,"Yes","Yes","Yes","No","No",1216.8,1240.6,6.51428571428572,1.7,0,0,9486802,"No","reading",1,48,11,2441
"34031",38,137,3,152,4,"DEV",200,180,13,91.0728571428569,52.6569897959182,0.780272857142856,9488587,9492008,751,891,989,9489951,9489957,9490072,298,"ESACC",2,-6,133,120,127,608.7,822.3,"Yes","Yes","Yes","No","No",794.4,934.8,1.99285714285714,10.0285714285714,1,0,9490157,"No","reading",1,44,9,3421
"34034",38,139,3,153,2,"DEV",203,132,19,169.838571428572,91.3805357142857,1.84607142857143,9493360,9496891,345,471,513,9494041,9494021,9494161,281,"EFIX",NA,20,132,120,152,225.7,350.7,"Yes","Yes","Yes","No","No",441.8,549.4,6.50714285714286,7.68571428571428,0,0,9494224,"No","reading",1,45,5,3531
"34039",38,95,2,154,2,"STD",236,254,24,289.217857142857,133.3602,3.34754285714286,9499434,9503725,429,555,611,9500205,9500211,9500326,427,"ESACC",2,-6,133,120,127,373.3,478.7,"Yes","Yes","Yes","No","No",635,722.6,11.1642857142857,6.25714285714286,0,0,9500447,"No","reading",1,49,5,4291
"34045",38,128,3,155,3,"DEV",158,183,20,193.222142857142,92.8310204081633,1.96914285714286,9509444,9513541,527,639,723,9510499,9510510,9510620,431,"ESACC",2,-11,133,120,122,506.5,608.2,"Yes","Yes","Yes","No","No",714,824,7.55714285714285,7.85714285714286,0,0,9510668,"No","reading",1,46,7,4097
"34052",38,102,2,156,5,"STD",145,252,24,231.374285714287,98.1125428571428,2.42204571428572,9519228,9521709,919,989,1920,9520803,9520779,9520923,285,"EFIX",NA,24,132,120,156,775.6,922.6,"Yes","Yes","Yes","No","No",1029.1,1000.1,7.60714285714285,2.07142857142856,0,1,9520924,"No","reading",1,50,11,2481
"34057",38,134,3,157,5,"DEV",300,202,44,315.062857142857,158.762142857143,7.15291142857143,9527538,9532142,1031,1157,1920,9530351,9530357,9530472,281,"ESACC",2,-6,133,120,127,917.7,1101,"Yes","Yes","Yes","No","No",811.7,903.7,20.6642857142857,6.57142857142857,1,0,9530657,"No","reading",1,47,11,4604
"34062",38,122,3,158,5,"DEV",360,184,24,269.526428571428,112.438057142857,2.68541857142857,9534124,9537392,863,961,1920,9535958,9535968,9536079,407,"ESACC",2,-10,133,120,123,831.1,931.4,"Yes","Yes","Yes","No","No",1045,1149.5,8.11428571428572,7.46428571428571,0,0,9536328,"No","reading",1,48,11,3268
"34066",38,125,3,159,4,"DEV",249,272,25,270.757142857143,122.787417582418,3.19247285714286,9541863,9545009,723,835,877,9543203,9543217,9543323,452,"ESACC",2,-14,132,120,118,475.8,810.5,"Yes","Yes","Yes","No","No",952.6,1082.6,10.15,9.28571428571428,0,0,9543466,"No","reading",1,49,9,3146
"34069",38,119,2,160,2,"STD",211,115,16,150.147142857143,68.7028151260504,1.18887,9550360,9554643,443,597,737,9551519,9551513,9551640,279,"EFIX",NA,6,133,120,139,239.3,458.1,"Yes","Yes","Yes","No","No",520,659.9,4.42142857142857,9.99285714285714,0,0,9551724,"No","reading",1,51,5,4283
"34076",38,149,3,161,4,"DEV",345,173,33,163.685000000001,80.503193277311,2.75187714285714,9556087,9559460,667,821,877,9557330,9557267,9557450,261,"EFIX",72,63,132,120,195,585.1,720.1,"Yes","Yes","Yes","No","No",617,955.3,7.36428571428572,24.1642857142857,1,0,9557612,"No","reading",1,50,9,3373
"34082",38,146,3,162,5,"DEV",161,186,28,269.526428571427,111.910123152709,3.27862285714286,9562313,9565543,919,1031,1920,9564073,9564083,9564194,429,"ESACC",2,-10,133,120,123,850.1,1005,"Yes","Yes","Yes","No","No",1153.9,1236.7,10.6357142857143,5.91428571428571,0,0,9564244,"No","reading",1,51,11,3230
"34087",38,118,2,163,5,"STD",147,245,38,263.372857142858,124.459926739927,4.87855142857143,9567231,9570377,877,975,1920,9569044,9569062,9569165,310,"ESACC",2,-18,133,120,115,849,974.9,"Yes","Yes","Yes","No","No",1180,1133.6,14.65,3.31428571428572,0,1,9569209,"No","reading",1,52,11,3146
"34089",38,147,3,164,2,"DEV",243,148,25,222.759285714286,115.781813186813,3.00294285714286,9571864,9577611,331,485,527,9572479,9572478,9572600,265,"EFIX",2,1,133,120,134,251,373.4,"Yes","Yes","Yes","No","Yes",510.6,701.3,9.8,13.6214285714286,0,0,9572721,"No","reading",1,52,5,5747
"34097",38,94,2,165,5,"STD",246,164,18,152.608571428573,72.7416917293233,1.40301428571429,9578945,9581478,989,1073,1920,9580872,9580882,9580992,297,"ESACC",2,-10,132,120,122,864,1051.7,"Yes","Yes","Yes","No","No",1105.8,1155.2,3.86428571428571,3.52857142857144,0,0,9581128,"No","reading",1,53,11,2533
"34102",38,106,2,166,5,"STD",209,149,22,190.760714285714,88.5579192546584,2.04298571428571,9586334,9589877,1045,1185,1920,9589033,9589039,9589154,561,"ESACC",2,-6,133,120,127,972,1094.9,"Yes","Yes","Yes","No","No",1180.3,1354.3,6.09999999999999,12.4285714285714,0,0,9589248,"No","reading",1,54,11,3543
"34106",38,129,3,167,4,"DEV",152,173,147,NA,NA,4.43057142857143,9594450,9598161,723,835,933,9596459,9596520,9596579,259,"EFIX",NA,-61,132,120,71,586.8,722.5,"Yes","No","Yes","Yes","No",845,1015.3,8.75,12.1642857142857,0,0,9596693,"Yes","reading",1,53,9,3711
"34109",38,111,2,168,2,"STD",141,166,22,226.451428571428,97.4404658385093,2.23251571428571,9601972,9603962,485,583,611,9602731,9602739,9602852,440,"ESACC",2,-8,133,120,125,401.9,574.4,"Yes","Yes","Yes","No","No",694.6,819,8.58571428571429,8.88571428571428,0,0,9602880,"No","reading",1,55,5,1990
"34115",38,144,3,169,3,"DEV",246,221,28,300.294285714287,142.677980295567,4.14012285714286,9605401,9608612,555,723,765,9606578,9606524,9606698,257,"EFIX",65,54,132,120,186,501.7,643.9,"Yes","Yes","Yes","No","No",832.7,968.5,13.4857142857143,9.7,0,0,9606770,"No","reading",1,54,7,3211
"34120",38,140,3,170,3,"DEV",193,136,23,201.837142857144,90.3549404761904,2.16605714285714,9610036,9613545,611,751,863,9611974,9611982,9612094,479,"ESACC",2,-8,132,120,124,547.2,679.6,"Yes","Yes","Yes","No","No",773.3,893.7,6.69285714285714,8.60000000000001,0,0,9612175,"No","reading",1,55,7,3509
"34126",38,145,3,171,4,"DEV",264,174,20,175.992142857142,82.9267006802721,1.73776857142857,9614930,9618295,709,821,891,9616482,9616468,9616603,292,"EFIX",NA,14,133,120,147,602.2,717.6,"Yes","Yes","Yes","No","No",654.6,830.6,4.5,12.5714285714286,1,0,9616732,"No","reading",1,56,9,3365
"34130",38,100,2,172,3,"STD",145,191,21,174.761428571428,85.3108766233766,1.90022285714286,9619768,9622695,443,555,681,9621099,9621112,9621219,328,"ESACC",3,-13,132,120,119,435.7,517,"Yes","Yes","Yes","No","No",616.5,756.9,7.10714285714286,10.0285714285714,0,0,9621257,"No","reading",1,56,7,2927
"34134",38,120,2,173,3,"STD",162,135,22,175.992142857144,90.6982919254659,2.10206,9627714,9632979,527,625,667,9631097,9631101,9631217,267,"ESACC",1,-4,132,120,128,474,537.7,"Yes","Yes","Yes","No","No",641.2,727.9,7.39285714285714,6.19285714285714,0,0,9631263,"No","reading",1,57,7,5265
"34141",38,142,3,174,5,"DEV",350,251,25,260.911428571426,143.472884615385,3.78567714285715,9635061,9640146,1157,1311,1920,9638131,9638143,9638251,285,"ESACC",2,-12,132,120,120,1018.8,1244.5,"Yes","Yes","Yes","No","No",1435.5,1571.6,13.6428571428571,9.72142857142856,0,0,9638493,"No","reading",1,57,11,5085
"34143",38,127,3,175,2,"DEV",150,211,24,258.45,124.695971428571,3.13339857142857,9642038,9644646,373,485,541,9642722,9642732,9642843,387,"ESACC",2,-10,133,120,123,339.6,440.3,"Yes","Yes","Yes","No","No",587,733.4,10.4785714285714,10.4571428571429,0,0,9642882,"No","reading",1,58,5,2608
"34148",38,99,2,176,2,"STD",230,242,36,235.066428571428,98.5901930501931,3.69952714285715,9650830,9653780,345,513,611,9651386,9651389,9651506,344,"ESACC",2,-3,132,120,129,245.5,371.5,"Yes","Yes","Yes","No","No",550.5,669.6,12.7857142857143,8.50714285714286,0,0,9651619,"No","reading",1,58,5,2950
"34155",38,105,2,177,4,"STD",159,147,23,193.222142857143,94.3547619047619,2.26451428571429,9657946,9660797,765,919,975,9659463,9659461,9659583,320,"EFIX",NA,2,132,120,134,623.1,781.8,"Yes","Yes","Yes","No","No",889.9,1026.5,7.72142857142857,9.75714285714286,0,0,9659620,"No","reading",1,59,9,2851
"34159",38,112,2,178,3,"STD",209,189,30,311.370714285715,152.886474654378,4.73578857142857,9662298,9666247,611,723,765,9663911,9663917,9664031,565,"ESACC",2,-6,132,120,126,500.3,658.4,"Yes","Yes","Yes","No","No",869.7,997.5,15.0928571428571,9.12857142857142,0,0,9664126,"No","reading",1,60,7,3949
"34164",38,148,3,179,3,"DEV",100,257,41,233.835714285714,121.137448979592,5.10500285714286,9667655,9670981,583,695,751,9669163,9669171,9669283,662,"ESACC",2,-8,132,120,124,562.1,643.5,"Yes","Yes","Yes","No","No",438,785.2,14.6785714285714,24.8,1,0,9669271,"No","reading",1,59,7,3326
"34168",38,135,3,180,2,"DEV",188,297,28,221.528571428571,117.851502463054,3.39677142857143,9672533,9676114,457,583,625,9673489,9673492,9673610,317,"ESACC",2,-3,133,120,130,356.3,476.5,"Yes","Yes","Yes","No","No",337.4,455.1,9.93571428571429,8.40714285714286,1,0,9673680,"No","reading",1,60,5,3581
"34176",39,61,2,1,5,"STD",183,130,23,166.146428571429,76.2017261904763,1.38824571428572,10008045,10012098,1017,1087,1920,10010470,10010474,10010590,258,"ESACC",4,-4,132,120,128,903.7,1023,"Yes","Yes","Yes","No","Yes",1077,1203.8,3.85714285714286,9.05714285714285,0,0,10010657,"No","reading",1,1,11,4053
"34178",39,62,2,2,2,"STD",108,213,30,278.141428571428,95.162004608295,1.33655571428571,10020612,10025132,373,457,513,10021507,10021465,10021628,259,"EFIX",59,42,133,120,175,280.3,413,"Yes","Yes","Yes","No","No",353.7,542.2,4.23571428571429,13.4642857142857,1,0,10021573,"No","reading",1,2,5,4520
"34184",39,63,2,3,3,"STD",198,246,36,353.214999999999,134.347432432432,2.43681428571429,10033190,10037599,555,653,723,10034735,10034739,10034856,259,"ESACC",4,-4,133,120,129,422.7,551.3,"Yes","No","No","Yes","No",670.1,786.4,8.48571428571429,8.30714285714285,0,0,10034937,"No","reading",1,3,7,4409
"34190",39,20,3,4,4,"DEV",198,145,38,313.832142857143,116.065824175824,2.60173,10043280,10047099,793,891,961,10045160,10045162,10045280,519,"ESACC",3,-2,132,120,130,547.5,789.8,"Yes","No","No","Yes","Yes",914.4,997.6,8.9,5.94285714285715,0,0,10045360,"No","reading",1,1,9,3819
"34196",39,85,2,5,5,"STD",59,185,71,NA,NA,0.135378571428571,10050289,10054500,1017,1087,1920,10052820,10052772,10052943,264,"ESACC",NA,48,135,120,183,990,995.5,"Yes","No","No","Yes","No",1119.4,1095,8.85000000000001,1.74285714285715,0,1,10052804,"Yes","reading",1,4,11,4211
"34199",39,83,2,6,3,"STD",257,169,36,379.059999999999,147.652451737452,2.73218571428571,10064476,10067984,457,555,611,10065699,10065733,10065821,429,"ESACC",3,-34,134,120,100,305.2,659.4,"Yes","No","No","No","Yes",791.4,882.5,9.42857142857143,6.50714285714286,0,0,10065990,"No","reading",1,5,7,3508
"34206",39,69,2,7,5,"STD",44,126,38,419.67357142857,171.921318681319,2.71003285714286,10070380,10074484,1087,1185,1920,10072963,10072966,10073084,511,"ESACC",3,-3,133,120,130,939.4,1080.3,"Yes","No","No","Yes","No",1220.1,1178,9.98571428571428,3.00714285714285,0,1,10073010,"No","reading",1,6,11,4104
"34211",39,9,3,8,5,"DEV",98,92,59,705.199285714287,230.492273809524,2.43189142857143,10080455,10084168,919,1003,1920,10082078,10082097,10082198,273,"ESACC",3,-19,132,120,113,701.1,904.9,"Yes","No","No","Yes","No",1019.2,1017.2,8.16428571428572,0.142857142857143,0,1,10082195,"No","reading",1,2,11,3713
"34214",39,27,3,9,3,"DEV",516,128,105,NA,NA,3.87182714285714,10089332,10094651,555,681,737,10090698,10090710,10090818,396,"ESACC",3,-12,132,120,120,482,603.4,"Yes","Yes","Yes","No","No",757.6,712.3,11.0142857142857,3.23571428571429,0,1,10091226,"Yes","reading",1,3,7,5319
"34221",39,65,2,10,5,"STD",265,168,22,211.682857142858,84.2236645962734,1.84853285714286,10098567,10104501,807,905,1920,10100815,10100828,10100935,366,"ESACC",3,-13,132,120,119,676.3,824.2,"Yes","Yes","Yes","No","Yes",888.5,996.5,4.59285714285714,7.71428571428571,0,0,10101093,"No","reading",1,7,11,5934
"34224",39,7,3,11,3,"DEV",145,65,21,231.374285714287,85.5905844155845,1.43009,10109828,10115252,611,779,835,10111252,10111182,10111372,263,"EFIX",89,70,132,120,202,524.5,633.9,"Yes","Yes","Yes","No","No",575.7,502.7,4.15714285714285,5.21428571428572,1,1,10111327,"No","reading",1,4,7,5424
"34231",39,13,3,12,5,"DEV",289,71,29,446.749285714288,183.581547619048,4.84901428571429,10123861,10128786,1003,1115,1920,10126709,10126710,10126829,256,"ESACC",12,-1,132,120,131,936.6,1072.9,"Yes","Yes","Yes","No","No",1262.8,1184.4,13.5642857142857,5.59999999999999,0,1,10126999,"No","reading",1,5,11,4925
"34233",39,26,3,13,2,"DEV",169,264,33,313.832142857143,120.211827731092,2.52296428571429,10132070,10137136,387,471,583,10133078,10133083,10133198,409,"ESACC",3,-5,132,120,127,256.1,394.2,"Yes","Yes","Yes","No","No",507.4,636.4,8.08571428571429,9.21428571428571,0,0,10133252,"No","reading",1,6,5,5066
"34238",39,14,3,14,2,"DEV",329,230,39,498.439285714286,170.607767857143,4.16227571428572,10139677,10144903,289,443,541,10140612,10140637,10140732,589,"ESACC",3,-25,132,120,107,236.4,412.6,"Yes","Yes","Yes","No","No",607.8,726.2,13.9428571428571,8.45714285714286,0,0,10140966,"No","reading",1,7,5,5226
"34243",39,82,2,15,2,"STD",281,33,18,137.840000000001,49.6819924812029,0.925497142857142,10148346,10152953,457,625,695,10149712,10149731,10149832,1041,"ESACC",3,-19,132,120,113,351,480,"Yes","Yes","Yes","No","No",509.8,698.1,2.12857142857143,13.45,0,0,10150012,"No","reading",1,8,5,4607
"34248",39,90,2,16,2,"STD",344,68,41,529.207142857143,176.666105442177,3.41154,10155005,10158437,317,429,471,10155841,10155854,10155961,289,"ESACC",3,-13,132,120,119,197.8,303.1,"Yes","No","No","Yes","Yes",465.8,460,11.6214285714286,0.414285714285715,0,1,10156198,"No","reading",1,9,5,3432
"34254",39,19,3,17,3,"DEV",271,119,36,345.830714285715,145.789749034749,1.97160428571429,10160865,10165537,527,597,653,10162201,10162222,10162322,259,"ESACC",3,-21,133,120,112,476.9,608.2,"Yes","No","Yes","No","No",709.3,691.3,7.22142857142857,1.28571428571429,0,1,10162493,"No","reading",1,8,7,4672
"34260",39,24,3,18,4,"DEV",220,270,37,350.753571428571,139.329812030075,2.63372857142857,10167699,10171954,849,933,1017,10169801,10169820,10169921,428,"ESACC",3,-19,132,120,113,791,889.8,"Yes","Yes","Yes","No","No",1017.3,1000.9,9.10714285714286,1.17142857142857,0,1,10170040,"No","reading",1,9,9,4255
"34263",39,66,2,19,2,"STD",113,127,31,359.368571428572,132.032566964286,2.68788,10174190,10178154,303,387,485,10175031,10175056,10175151,281,"ESACC",3,-25,132,120,107,251,432.9,"Yes","No","Yes","No","No",555.7,696.5,8.77142857142858,10.0571428571429,0,0,10175169,"No","reading",1,10,5,3964
