"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_dur","sacc_Sflag","sacc_peak","sacc_vel","sacc_ampl","blink2","task","keep","order","word","Trialt"
"11950",14,48,3,54,1267209,1271923,3,"DEV",541,611,709,1269187,1269199,1269307,488,"ESACC",2,0,120,108,511.3,624.5,"Yes","No","Yes","No","No",249,168,649.9,768.3,1.81428571428571,8.45714285714286,0,0,10,1269448,73.8428571428572,48.1097402597403,0.556282857142858,"No","zString",1,13,7,4714
"11956",14,29,2,55,1274071,1279390,4,"STD",751,877,933,1277010,1277017,1277131,307,"ESACC",2,5,120,119,665.1,798.8,"Yes","Yes","Yes","No","No",169,167,904,1110.3,7.51428571428572,14.7357142857143,0,0,24,1277186,235.066428571429,103.626142857143,2.60173,"No","zString",1,12,9,5319
"11959",14,39,3,56,1281430,1285540,2,"DEV",373,471,513,1282221,1282236,1282341,384,"ESACC",2,-3,120,102,358.2,454.1,"Yes","Yes","Yes","No","No",292,214,628.8,668,12.4785714285714,2.8,0,0,26,1282528,290.448571428572,145.224285714286,3.9629,"No","zString",1,14,5,4110
"11965",14,8,2,57,1293478,1298524,3,"STD",695,765,821,1296307,1296306,1296427,717,"EFIX",3,13,120,134,604.3,703.5,"Yes","Yes","Yes","No","No",196,149,763,876,4.25,8.07142857142857,0,0,19,1296502,129.225,68.0585,1.38824571428571,"No","zString",1,13,7,5046
"11969",14,7,2,58,1303372,1308791,2,"STD",373,569,611,1304704,1304720,1304824,442,"ESACC",2,-4,120,100,322.8,476.8,"Yes","Yes","Yes","No","No",173,186,549.3,404.6,5.17857142857142,10.3357142857143,0,1,21,1304893,219.067142857144,92.0798051948052,2.02329428571429,"No","zString",1,14,5,5419
"11974",14,55,3,59,1313307,1317658,2,"DEV",359,443,499,1314449,1314455,1314571,258,"ESACC",9,6,120,122,315.2,397.6,"Yes","Yes","Yes","No","No",151,176,429.1,310.5,2.25,8.47142857142857,0,1,13,1314606,124.302142857143,63.6455102040816,0.913189999999999,"No","zString",1,15,5,4351
"11982",14,46,3,60,1320271,1325175,5,"DEV",961,1059,1920,1323874,1323894,1323995,1607,"ESACC",2,-8,120,93,948.8,1090.5,"Yes","No","Yes","No","No",220,199,1128.7,1206.2,2.72857142857143,5.53571428571429,0,0,16,1324114,125.532857142858,65.3726470588237,1.11748857142857,"No","zString",1,16,11,4904
"11985",14,24,2,61,1326912,1331992,3,"STD",695,793,849,1329986,1329989,1330107,672,"ESACC",1,9,120,127,448.7,709,"Yes","Yes","Yes","No","No",193,275,691.7,816.7,1.23571428571428,8.92857142857143,1,0,10,1330182,92.3035714285714,47.2146753246753,0.534129999999998,"No","zString",1,15,7,5080
"11989",14,35,3,62,1333998,1338142,2,"DEV",345,471,513,1335143,1335152,1335264,357,"ESACC",2,3,120,115,267.3,400.2,"Yes","Yes","Yes","No","No",217,131,455.7,321.1,3.96428571428571,9.61428571428571,0,1,20,1335369,178.453571428571,77.8280272108844,1.60977428571429,"No","zString",1,17,5,4144
"11995",14,16,2,63,1342066,1346425,3,"STD",597,765,807,1343716,1343734,1343837,590,"ESACC",2,-6,120,97,493.2,705.1,"Yes","Yes","Yes","No","No",145,191,769.6,548.7,4.60714285714286,15.7785714285714,0,1,25,1343879,221.528571428571,95.7590384615385,1.86576285714286,"No","zString",1,16,7,4359
"12002",14,22,2,64,1347985,1353542,5,"STD",933,1031,1920,1349494,1349509,1349614,272,"ESACC",2,-3,120,102,915.2,1051.9,"Yes","No","Yes","No","No",259,230,708.3,575.2,24.5428571428572,9.50714285714285,1,1,38,1349768,438.134285714286,209.189871794872,8.07840857142857,"No","zString",1,17,11,5557
"12004",14,19,2,65,1355257,1358194,2,"STD",359,457,527,1356195,1356200,1356316,623,"ESACC",2,7,120,123,132.3,417.9,"Yes","Yes","Yes","No","No",261,193,554,595.2,9.72142857142857,2.94285714285715,0,0,26,1356461,290.448571428572,126.9458994709,3.37708,"No","zString",1,18,5,2937
"12011",14,25,2,66,1360173,1363426,4,"STD",709,849,891,1362269,1362199,1362389,259,"EFIX",86,82,120,272,802.2,846.2,"No","Yes","Yes","No","No",183,193,952.1,1012,7.56428571428571,4.27857142857143,0,0,29,1362382,232.605000000001,101.780071428571,3.01771142857143,"No","zString",1,19,9,3253
"12016",14,53,3,67,1365619,1370826,4,"DEV",779,877,1003,1368058,1368097,1368178,948,"ESACC",2,-27,120,54,745.2,1021.3,"Yes","No","No","No","No",133,119,1098.9,1261,5.54285714285715,11.5785714285714,0,0,25,1368230,193.222142857143,84.2092582417582,2.19805571428571,"No","zString",1,18,9,5207
"12020",14,36,3,68,1372749,1376793,3,"DEV",457,555,611,1374189,1374197,1374310,298,"ESACC",2,4,120,117,385.7,487.9,"Yes","Yes","Yes","No","No",165,198,443.9,580.5,3.14285714285714,9.75714285714286,1,0,20,1374362,146.455,69.388843537415,1.44485857142857,"No","zString",1,19,7,4044
"12027",14,10,2,69,1381089,1385076,5,"STD",863,947,1920,1383510,1383519,1383630,370,"ESACC",2,3,120,114,704.5,888.7,"Yes","Yes","Yes","No","No",159,213,945,1007.2,4.02142857142857,4.44285714285715,0,0,26,1383678,196.914285714286,91.0272751322751,1.66146428571429,"No","zString",1,20,11,3987
"12032",14,42,3,70,1389792,1393994,5,"DEV",989,1101,1920,1392437,1392472,1392557,444,"ESACC",2,-23,120,62,758.8,1149.1,"Yes","No","Yes","No","No",315,335,773.4,936.6,26.8357142857143,11.6571428571429,1,0,42,1392787,447.98,218.17988372093,9.20328142857143,"No","zString",1,20,11,4202
"12036",14,33,3,71,1397763,1403394,4,"DEV",737,835,891,1399890,1399905,1400011,298,"ESACC",2,-3,120,103,643.6,822.4,"Yes","Yes","Yes","No","No",286,204,1167.6,1295.1,24.6571428571429,9.10714285714286,0,0,50,1400191,415.981428571429,172.131078431373,8.76022428571429,"No","zString",1,21,9,5631
"12039",14,15,2,72,1408081,1412877,2,"STD",415,513,611,1409762,1409774,1409882,725,"ESACC",2,0,120,108,275,384.1,"Yes","No","No","Yes","No",143,136,368.3,501.4,1.12857142857143,9.50714285714285,1,0,18,1409917,84.9192857142861,42.6215789473684,0.475055714285715,"No","zString",1,21,5,4796
"12046",14,45,3,73,1415042,1420478,4,"DEV",681,821,877,1417278,1417290,1417398,260,"ESACC",3,0,120,108,579.8,795.2,"Yes","Yes","Yes","No","No",187,177,998,1167.9,14.4857142857143,12.1357142857143,0,0,44,1417477,339.677142857143,142.817555555556,4.71363571428572,"No","zString",1,22,9,5436
"12050",14,20,2,74,1422226,1426246,3,"STD",597,681,793,1424805,1424816,1424925,671,"ESACC",2,1,120,110,575.8,638.1,"Yes","Yes","Yes","No","No",153,173,658.2,881.6,1.43571428571429,15.9571428571429,0,0,9,1424969,82.4578571428563,49.1055000000001,0.534130000000001,"No","zString",1,22,7,4020
"12055",14,32,3,75,1428384,1433212,3,"DEV",485,555,611,1431363,1431376,1431483,1919,"ESACC",2,-1,120,106,447.7,526.8,"Yes","Yes","Yes","No","No",339,225,678.9,827.9,10.8642857142857,10.6428571428571,0,0,27,1431715,353.215000000001,147.641760204082,4.06874142857143,"No","zString",1,23,7,4828
"12062",14,26,2,76,1437202,1441578,5,"STD",975,1073,1920,1439575,1439589,1439695,271,"ESACC",1,-2,120,104,820.3,1038.2,"Yes","Yes","Yes","No","No",271,210,940.2,992.1,7,3.70714285714286,1,0,37,1439860,296.602142857142,111.444417293233,2.05775428571429,"No","zString",1,23,11,4376
"12067",14,18,2,77,1443879,1447395,5,"STD",835,947,1920,1445714,1445687,1445835,256,"EFIX",50,39,120,187,870.6,947.5,"No","No","Yes","No","No",104,340,811.7,961.2,9.7,10.6785714285714,1,0,41,1445791,331.062142857143,127.115204081633,2.98079,"No","zString",1,24,11,3516
"12072",14,38,3,78,1450100,1454162,5,"DEV",947,1031,1920,1453069,1453075,1453190,754,"ESACC",2,6,120,121,644.8,979.5,"Yes","Yes","Yes","No","No",253,163,1198.8,1262.4,15.6642857142857,4.54285714285715,0,0,33,1453328,383.982857142855,162.200903361345,5.45944857142857,"No","zString",1,24,11,4062
"12074",14,59,3,79,1458600,1462529,2,"DEV",317,429,541,1459528,1459538,1459649,451,"ESACC",2,2,120,113,257.1,313.8,"Yes","No","No","Yes","No",176,202,344.7,463.5,2.20714285714286,8.48571428571429,0,0,19,1459714,130.455714285714,63.32025,0.770427142857143,"No","zString",1,25,5,3929
"12080",14,4,2,80,1465611,1468779,3,"STD",611,695,779,1466884,1466924,1467005,433,"ESACC",2,-28,120,53,476.5,804.9,"Yes","No","No","No","No",228,212,951.7,913.9,10.4857142857143,2.70000000000001,0,1,28,1467152,353.214999999999,135.633201970443,3.90628714285714,"No","zString",1,25,7,3168
"12086",14,9,2,81,1474001,1478380,4,"STD",723,835,919,1476354,1476346,1476474,1015,"EFIX",NA,20,120,148,303.1,728.9,"Yes","Yes","Yes","No","No",209,165,653.5,517,5.38571428571428,9.75,1,1,36,1476555,251.065714285714,101.750135135135,1.60239,"No","zString",1,26,9,4379
"12091",14,57,3,82,1483222,1487980,4,"DEV",737,849,905,1485789,1485809,1485910,945,"ESACC",2,-8,120,93,211.2,770,"Yes","Yes","Yes","No","No",322,241,1033.8,1286.6,18.8428571428571,18.0571428571429,0,0,37,1486131,412.289285714286,175.473947368421,6.60893571428572,"No","zString",1,26,9,4758
"12094",14,23,2,83,1490011,1494530,2,"STD",387,513,583,1491071,1491084,1491191,452,"ESACC",2,-1,120,106,322.5,475.1,"Yes","Yes","Yes","No","No",227,134,463.9,338.4,0.800000000000003,8.96428571428571,1,1,21,1491311,84.9192857142855,50.8508766233767,0.41352,"No","zString",1,27,5,4519
"12101",14,49,3,84,1496590,1499580,4,"DEV",751,835,877,1498142,1498045,1498263,259,"EFIX",107,109,120,327,577.8,796.6,"Yes","Yes","Yes","No","No",204,115,890.3,1044.3,6.69285714285714,11,0,0,25,1498249,171.069285714287,87.7120604395604,2.30882,"No","zString",1,27,9,2990
"12107",14,30,2,85,1502044,1506781,5,"STD",891,989,1920,1503812,1503940,1503932,259,"EFIX",234,-116,120,-124,1075,1203.5,"No","No","Yes","No","No",284,150,862.1,1309.6,24.3857142857143,31.9642857142857,1,0,49,1504090,482.439999999999,226.4022,11.32011,"No","zString",1,28,11,4737
"12112",14,34,3,86,1508866,1511981,5,"DEV",1115,1185,1920,1510944,1510890,1511064,259,"EFIX",61,66,120,240,1028.2,1140.4,"Yes","Yes","Yes","No","No",209,218,1252.1,380.3,7.97857142857142,62.2714285714286,0,1,28,1511099,267.065000000001,106.053620689655,3.03740285714286,"No","zString",1,28,11,3115
"12117",14,50,3,87,1516971,1521032,5,"DEV",1073,1171,1920,1519168,1519157,1519288,257,"EFIX",33,23,120,154,1017.8,1212.4,"Yes","No","Yes","No","No",215,207,1377,1306.7,11.7571428571429,5.02142857142857,0,1,42,1519372,367.983571428573,142.018704318937,3.6183,"No","zString",1,29,11,4061
"12120",14,60,3,88,1523897,1527148,3,"DEV",555,681,765,1525473,1525485,1525593,408,"ESACC",2,0,120,108,471.3,653.6,"Yes","Yes","Yes","No","No",268,119,689.2,904.9,2.54285714285714,15.4071428571429,0,0,20,1525753,129.225,62.649217687075,1.01657,"No","zString",1,30,7,3251
"12125",14,12,2,89,1529242,1531882,3,"STD",541,681,737,1530607,1530574,1530727,259,"EFIX",66,45,120,198,511.5,671.4,"Yes","Yes","Yes","No","No",315,132,1052.4,1115.8,27.2142857142857,4.52857142857142,0,0,78,1530889,376.59857142857,137.855578661845,8.86360428571429,"No","zString",1,29,7,2640
"12131",14,5,2,90,1535754,1539598,4,"STD",695,849,891,1537394,1537344,1537514,259,"EFIX",66,62,120,232,596.1,827,"Yes","Yes","Yes","No","No",232,204,1034.1,1090.1,14.7928571428571,4,0,0,27,1537576,369.214285714286,166.058520408163,4.64471571428572,"No","zString",1,30,9,3844
"12135",14,160,1,91,1771758,1775341,3,"SLC",527,639,695,1772778,1772855,1772898,121,"EFIX",NA,-65,120,-22,349.4,543.2,"Yes","Yes","Yes","No","No",161,197,499.3,710.1,3.13571428571429,15.0571428571429,1,0,34,1773052,287.987142857143,146.525326530612,5.15177,"No","reading",1,NA,7,3583
"12142",14,174,1,92,1781044,1785158,5,"SLC",1045,1143,1920,1783205,1783207,1783325,253,"ESACC",3,10,120,128,898.8,1050.2,"Yes","Yes","Yes","No","No",306,266,1277.1,1472.3,16.2071428571428,13.9428571428571,0,0,35,1783513,317.524285714285,158.659583333333,5.72036,"No","reading",1,NA,11,4114
"12145",14,168,1,93,1787177,1791425,3,"SLC",611,751,863,1789741,1789758,1789861,1548,"ESACC",2,-5,120,98,595,766.1,"Yes","No","Yes","No","No",196,190,911.8,1045.9,10.4071428571429,9.57857142857144,0,0,29,1789954,252.296428571429,124.794428571429,3.68968142857143,"No","reading",1,NA,7,4248
"12151",14,177,1,94,1793710,1799009,4,"SLC",751,891,947,1795379,1795384,1795500,214,"ESACC",2,7,120,123,559.6,772.6,"Yes","Yes","Yes","No","No",518,151,753.2,1037.7,1.38571428571428,20.3214285714286,1,0,10,1795902,73.8428571428572,44.4175974025976,0.511977142857145,"No","reading",1,NA,9,5299
"12154",14,167,1,95,1801288,1804525,2,"SLC",373,527,569,1802220,1802224,1802341,568,"ESACC",2,8,120,125,333.9,409.3,"Yes","Yes","Yes","No","No",224,194,572.1,536.5,11.6285714285714,2.54285714285714,0,1,27,1802448,235.066428571428,122.500025510204,3.46076857142857,"No","reading",1,NA,5,3237
"12159",14,163,1,96,1806363,1811326,2,"SLC",359,513,583,1807389,1807397,1807509,545,"ESACC",2,4,120,116,303.6,430.3,"Yes","Yes","Yes","No","No",245,293,538.9,721.8,7.75714285714285,13.0642857142857,0,0,23,1807642,195.683571428571,103.790238095238,2.52542571428572,"No","reading",1,NA,5,4963
"12167",14,178,1,97,1813114,1817809,5,"SLC",919,1031,1920,1815777,1815793,1815897,548,"ESACC",2,-4,120,100,904.8,1074.3,"Yes","No","Yes","No","No",206,228,1196.4,1357.4,8.72142857142858,11.5,0,0,26,1815999,191.99142857143,89.7053968253968,2.46142857142857,"No","reading",1,NA,11,4695
"12170",14,176,1,98,1819727,1824593,3,"SLC",555,709,765,1821893,1821893,1822013,279,"EFIX",2,12,120,132,345.4,550.8,"Yes","No","No","Yes","No",300,270,733.5,970.1,13.05,16.9,0,0,32,1822193,334.754285714286,145.26158008658,4.75548,"No","reading",1,NA,7,4866
"12174",14,159,1,99,1826350,1829943,2,"SLC",443,569,611,1826925,1826879,1827046,266,"EFIX",NA,58,120,225,196.8,433.7,"Yes","No","No","Yes","No",227,298,588,820.7,11.0214285714286,16.6214285714286,0,0,171,1827106,NA,NA,2.32605,"Yes","reading",1,NA,5,3593
"12180",14,152,1,100,1835201,1840977,3,"SLC",569,695,751,1837033,1837035,1837153,1045,"ESACC",2,10,120,128,383.3,550.7,"Yes","No","No","Yes","No",146,98,493.2,407.6,4.10714285714286,6.11428571428571,1,1,23,1837181,167.377142857142,78.8169940476191,1.83376428571429,"No","reading",1,NA,7,5776
"12184",14,175,1,101,1845386,1848544,2,"SLC",387,499,527,1846125,1846134,1846245,288,"ESACC",NA,3,120,114,318.4,447.8,"Yes","Yes","Yes","No","No",147,290,390.7,574.7,4.07857142857143,13.1428571428571,1,0,34,1846281,189.53,77.253693877551,1.15441,"Yes","reading",1,NA,5,3158
"12191",14,161,1,102,1850998,1855029,4,"SLC",807,947,1017,1852604,1852612,1852724,200,"ESACC",2,4,120,116,582,813.8,"Yes","Yes","Yes","No","No",211,140,996.4,905.1,13.0428571428571,6.52142857142857,0,1,34,1852823,303.986428571428,137.38287755102,4.78255571428571,"No","reading",1,NA,9,4031
"12195",14,172,1,103,1869401,1872778,3,"SLC",443,555,611,1870220,1870231,1870340,323,"ESACC",2,1,120,110,318.8,482.7,"Yes","Yes","Yes","No","Yes",309,148,649.9,863,11.9428571428571,15.2214285714286,0,0,34,1870540,308.909285714285,133.30393877551,4.60287142857143,"No","reading",1,NA,7,3377
"12201",14,157,1,104,1874404,1878444,4,"SLC",779,961,1073,1876211,1876222,1876332,235,"ESACC",2,1,120,111,730,849,"Yes","Yes","Yes","No","No",282,150,1007,1151.4,11.2857142857143,10.3142857142857,0,0,33,1876504,292.910000000001,121.695924369748,4.14258428571429,"No","reading",1,NA,9,4040
"12205",14,156,1,105,1882658,1886512,3,"SLC",527,681,737,1883913,1883920,1884033,201,"ESACC",2,5,120,118,437.2,554.8,"Yes","Yes","Yes","No","No",238,260,718.4,872.8,11.6857142857143,11.0285714285714,0,0,35,1884158,315.062857142857,114.798293650794,4.14504571428571,"No","reading",1,NA,7,3854
"12212",14,166,1,106,1891743,1897145,5,"SLC",989,1129,1920,1893866,1893879,1893986,623,"ESACC",1,-1,120,106,960.9,1070.3,"Yes","Yes","Yes","No","No",376,87,1042.1,945.8,2.01428571428572,6.87857142857143,1,1,14,1894255,94.7649999999978,52.9207142857143,0.819655714285713,"No","reading",1,NA,11,5402
"12217",14,162,1,107,1898819,1902562,5,"SLC",905,1031,1920,1900609,1900615,1900730,300,"ESACC",2,6,120,121,800.1,922.8,"Yes","Yes","Yes","No","No",212,279,1060.9,1160.7,9.86428571428572,7.12857142857143,0,0,27,1900827,275.68,120.961632653061,3.41646285714286,"No","reading",1,NA,11,3743
"12219",14,171,1,108,1907226,1910129,2,"SLC",359,485,583,1907968,1907972,1908089,313,"ESACC",2,8,120,125,245.3,358.3,"Yes","No","Yes","Yes","No",198,153,552.8,504.6,13.8928571428571,3.44285714285714,0,1,29,1908170,318.755,153.552119047619,4.60779428571429,"No","reading",1,NA,5,2903
"12226",14,165,1,109,1911814,1918663,4,"SLC",933,1087,1129,1917062,1917073,1917183,330,"ESACC",2,1,120,111,808.7,983.2,"Yes","Yes","Yes","No","No",251,221,1170.3,1356.7,13.3642857142857,13.3142857142857,0,0,39,1917324,263.372857142855,119.994642857143,4.78501714285714,"No","reading",1,NA,9,6849
"12229",14,179,1,110,1920382,1923963,2,"SLC",429,555,625,1921195,1921215,1921315,494,"ESACC",2,-8,120,92,396.9,607.9,"Yes","No","Yes","No","No",295,269,813.1,1018.3,14.6571428571429,14.6571428571429,0,0,35,1921510,339.677142857142,150.112956349206,5.37576,"No","reading",1,NA,5,3581
"12235",14,180,1,111,1925673,1929013,3,"SLC",513,625,681,1926856,1926866,1926977,588,"ESACC",2,2,120,113,400.6,598.9,"Yes","Yes","Yes","No","No",261,199,712.9,852,8.14285714285714,9.93571428571429,0,0,25,1927127,281.833571428571,115.876483516484,2.92663857142857,"No","reading",1,NA,7,3340
"12239",14,155,1,112,1931014,1936163,2,"SLC",415,527,597,1933706,1933713,1933826,2330,"ESACC",2,5,120,118,319.4,430,"Yes","Yes","Yes","No","No",148,188,357,493.8,5.21428571428571,9.77142857142857,1,0,20,1933861,158.762142857143,84.9192857142857,1.80176571428571,"No","reading",1,NA,5,5149
"12247",14,158,1,113,1941149,1945464,5,"SLC",975,1059,1920,1943828,1943834,1943948,876,"ESACC",2,6,120,120,833.6,981.7,"Yes","Yes","Yes","No","No",152,198,778.2,1034.1,14.5357142857143,18.2785714285714,1,0,41,1943986,412.289285714286,151.31925170068,4.65456142857143,"No","reading",1,NA,11,4315
"12252",14,154,1,114,1950585,1954197,5,"SLC",961,1087,1920,1953251,1953269,1953371,414,"ESACC",2,-6,120,96,896.6,1062.2,"Yes","Yes","Yes","No","No",225,171,1223,1354.6,11.4857142857143,9.39999999999999,0,0,31,1953494,312.601428571427,131.494129464286,4.20904285714286,"No","reading",1,NA,11,3612
"12257",14,170,1,115,1960380,1964814,5,"SLC",933,1087,1920,1962315,1962348,1962435,423,"ESACC",2,-21,120,66,719.5,1027.2,"Yes","Yes","Yes","No","No",201,182,445,413.8,41.5857142857143,2.22857142857143,1,1,60,1962549,475.055714285713,236.317318501171,14.35259,"No","reading",1,NA,11,4434
"12259",14,151,1,116,1966673,1970681,2,"SLC",345,415,443,1967975,1967973,1968096,495,"EFIX",NA,14,120,137,186.5,334.4,"Yes","No","No","Yes","No",252,149,444.1,594.5,7.83571428571429,10.7428571428571,0,0,24,1968225,268.295714285714,118.148571428571,2.86756428571429,"No","reading",1,NA,5,4008
"12265",14,164,1,117,1976025,1979465,3,"SLC",541,667,807,1977523,1977540,1977643,704,"ESACC",2,-5,120,98,474,679.5,"Yes","No","Yes","No","No",372,232,920.5,1098.9,17.2142857142857,12.7428571428571,0,0,30,1977912,404.905,183.376428571429,5.64897857142857,"No","reading",1,NA,7,3440
"12271",14,173,1,118,1981102,1984698,4,"SLC",639,737,807,1982567,1982436,1982687,374,"ESACC",2,143,120,394,596.6,740.5,"Yes","No","Yes","No","No",199,328,852.4,977.2,7.99285714285714,8.91428571428572,0,0,185,1982555,NA,NA,3.56661,"Yes","reading",1,NA,9,3596
"12276",14,153,1,119,1986611,1989732,4,"SLC",807,961,1017,1988387,1988411,1988507,286,"ESACC",2,-12,120,84,786.8,952.8,"Yes","Yes","Yes","No","No",171,46,938.9,1188,0.992857142857141,17.7928571428571,1,0,8,1988582,56.6128571428574,32.2720634920635,0.322447142857143,"No","reading",1,NA,9,3121
"12281",14,169,1,120,1995047,1998699,4,"SLC",667,807,863,1996233,1996241,1996353,348,"ESACC",2,4,120,116,464.9,677.2,"Yes","Yes","Yes","No","No",239,345,863.6,1088.9,13.3142857142857,16.0928571428571,0,0,30,1996480,365.522142857143,150.028041474654,4.65702285714286,"No","reading",1,NA,9,3652
"12284",14,91,2,121,2000502,2004116,2,"STD",373,499,583,2001520,2001528,2001641,750,"ESACC",2,4,120,117,247.5,388.2,"Yes","Yes","Yes","No","No",215,170,522.7,503.3,9.60714285714286,1.38571428571429,0,1,40,2001743,356.907142857143,121.300400696864,2.94140714285714,"No","reading",1,31,5,3614
"12290",14,92,2,122,2008920,2012532,3,"STD",667,765,821,2010135,2010153,2010256,260,"ESACC",2,-6,120,97,601.2,792.9,"Yes","No","Yes","No","No",171,106,745.4,1009.4,3.39285714285714,18.8571428571429,1,0,24,2010324,162.454285714285,69.4122857142858,1.61223571428571,"No","reading",1,32,7,3612
"12296",14,93,2,123,2017523,2020783,4,"STD",611,723,765,2019402,2019413,2019522,510,"ESACC",2,1,120,110,585.5,670.1,"Yes","Yes","Yes","No","No",137,231,815.9,940.4,10.4142857142857,8.89285714285714,0,0,28,2019550,339.677142857142,147.558399014778,3.9629,"No","reading",1,33,9,3260
"12299",14,135,3,124,2025559,2028566,2,"DEV",457,583,625,2026481,2026487,2026602,358,"ESACC",2,6,120,121,331.8,482.6,"Yes","Yes","Yes","No","No",257,206,615.2,820.6,9.47142857142857,14.6714285714286,0,0,27,2026744,310.139999999999,132.609464285714,3.52722714285714,"No","reading",1,31,5,3007
"12305",14,148,3,125,2030293,2033683,3,"DEV",583,695,751,2031466,2031643,2031586,408,"ESACC",1,-165,120,-222,558.5,644.1,"Yes","Yes","Yes","No","No",170,139,744.4,937.4,7.16428571428571,13.7857142857143,0,0,24,2031813,238.758571428571,101.460085714286,2.48112,"Yes","reading",1,32,7,3390
