"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_dur","sacc_Sflag","sacc_peak","sacc_vel","sacc_ampl","blink2","task","keep","order","word","Trialt"
"2274",3,91,3,95,2560531,2564165,5,"DEV",975,1073,1920,2562796,2562804,2562917,346,"ESACC",1,4,120,117,859.4,992.7,"Yes","Yes","Yes","No","No",176,207,1053.4,1205.6,4.33571428571429,10.8714285714286,0,0,21,2562980,167.377142857142,73.9547402597403,1.61223571428571,"No","scanning",1,31,11,3634
"2278",3,178,2,96,2568572,2571616,4,"STD",737,849,919,2569693,2569718,2569814,258,"ESACC",5,-13,120,83,882.2,723.3,"No","No","No","Yes","No",205,275,545.5,958.5,12.7,29.5,1,0,30,2569923,427.057857142856,153.323179723502,4.62502428571429,"No","scanning",1,35,9,3044
"2284",3,159,2,97,2573066,2577116,5,"STD",1031,1143,1920,2575037,2575060,2575158,366,"ESACC",2,-11,120,87,1000.4,1239.4,"Yes","No","Yes","No","No",214,248,1308.3,1540.5,4.92142857142856,16.5857142857143,0,0,19,2575274,132.917142857142,80.1195,1.62454285714286,"No","scanning",1,36,11,4050
"2288",3,102,3,98,2581100,2583332,4,"DEV",723,807,919,2582687,2582717,2582807,259,"EFIX",197,-18,120,72,633.8,1034.2,"Yes","No","No","No","No",167,339,1119.4,578.7,6.08571428571429,38.6214285714286,0,1,59,2583056,513.207857142858,239.845702380952,12.7945057142857,"No","scanning",1,32,9,2232
"2292",3,161,2,99,2587478,2590500,3,"STD",583,751,807,2588615,2588637,2588735,256,"ESACC",6,-10,120,88,539.9,886.7,"Yes","No","No","No","No",287,225,819.7,876.6,4.78571428571429,4.06428571428571,1,0,23,2588924,123.071428571429,72.3044642857144,1.74023,"No","scanning",1,37,7,3022
"2298",3,170,2,100,2595426,2597967,4,"STD",723,891,933,2596550,2596612,2596670,259,"EFIX",108,-50,120,8,865.7,951.5,"No","No","No","No","No",131,215,999.4,1252,3.42142857142857,18.0428571428571,0,0,35,2596827,413.519999999999,178.795436507937,6.43909714285714,"No","scanning",1,38,9,2541
"2301",3,180,2,101,2599535,2611084,2,"STD",331,471,513,2600622,2600630,2600743,274,"ESACC",2,4,120,117,249,364.9,"Yes","Yes","Yes","No","No",44,332,536.3,402.1,12.2428571428571,9.58571428571428,0,1,40,2600674,323.677857142857,132.677003484321,3.91367142857143,"No","scanning",1,39,5,11549
"2307",3,117,3,102,2612719,2615300,3,"DEV",569,681,737,2614149,2614164,2614270,527,"ESACC",2,-3,120,103,514.1,679.8,"Yes","Yes","Yes","No","No",210,267,888.3,1005.5,14.8928571428571,8.37142857142858,0,0,31,2614374,407.366428571428,162.223526785714,5.18376857142857,"No","scanning",1,33,7,2581
"2313",3,158,2,103,2617470,2622201,4,"STD",807,933,975,2619941,2619953,2620061,840,"ESACC",2,0,120,108,774.8,869.2,"Yes","Yes","Yes","No","No",248,188,988.9,1041.4,8.55,3.75000000000001,0,0,27,2620201,264.603571428571,116.390408163265,3.19001142857143,"No","scanning",1,40,9,4731
"2316",3,116,3,104,2626252,2630268,2,"DEV",373,541,597,2627376,2627390,2627496,679,"ESACC",2,-2,120,104,320.3,485.6,"Yes","Yes","Yes","No","No",343,313,645.8,663.1,11.4428571428571,1.23571428571429,0,0,30,2627733,310.140000000001,130.217511520737,3.99489857142857,"No","scanning",1,34,5,4016
"2322",3,101,3,105,2631710,2635201,3,"DEV",653,737,793,2633160,2633152,2633280,257,"EFIX",25,20,120,148,477.8,646.9,"Yes","No","No","Yes","No",330,207,481.3,806.7,11.8285714285714,23.2428571428571,1,0,28,2633482,347.061428571428,147.81302955665,4.21888857142857,"No","scanning",1,35,7,3491
"2327",3,157,2,106,2639974,2642985,3,"STD",541,709,779,2640873,2640900,2640993,358,"ESACC",2,-15,120,78,219.1,738.9,"Yes","No","Yes","No","No",215,278,1046.5,1246.7,21.9714285714286,14.3,0,0,40,2641115,385.213571428571,191.511149825784,7.79534428571429,"No","scanning",1,41,7,3011
"2334",3,163,2,107,2648887,2652452,5,"STD",961,1101,1920,2650868,2650860,2650988,257,"EFIX",28,20,120,148,943.5,1087.3,"Yes","Yes","Yes","No","No",288,175,1243.4,1317,11.15,5.25714285714285,0,0,36,2651148,199.375714285715,107.970231660232,3.91859428571429,"No","scanning",1,42,11,3565
"2339",3,119,3,108,2655156,2658835,5,"DEV",1059,1185,1920,2657954,2657973,2658074,498,"ESACC",2,-7,120,94,891.7,1081.6,"Yes","Yes","Yes","No","No",253,249,1345,1406.4,18.8142857142857,4.38571428571429,0,0,46,2658226,433.211428571429,168.241261398176,6.31110285714286,"No","scanning",1,36,11,3679
"2343",3,118,3,109,2660241,2662735,4,"DEV",709,779,877,2661750,2661813,2661871,259,"EFIX",248,-51,120,7,519.7,711.7,"Yes","Yes","Yes","No","No",250,182,940.8,1193.1,16.3642857142857,18.0214285714286,0,0,35,2661995,397.520714285714,179.274047619048,6.41940571428571,"No","scanning",1,37,9,2494
"2349",3,179,2,110,2664207,2669302,5,"STD",989,1129,1920,2667380,2667383,2667501,339,"ESACC",2,9,120,127,925,985.2,"Yes","No","No","Yes","No",152,203,790.5,1205.2,13.9071428571429,29.6214285714286,1,0,32,2667535,351.984285714286,155.331060606061,4.91301142857143,"No","scanning",1,43,11,5095
"2353",3,114,3,111,2671082,2673419,4,"DEV",807,905,961,2672576,2672588,2672696,339,"ESACC",2,0,120,108,772.8,882.3,"Yes","Yes","Yes","No","No",141,261,1128.5,1201.3,17.5857142857143,5.2,0,0,42,2672729,359.368571428572,162.540149501661,5.80404857142857,"No","scanning",1,38,9,2337
"2359",3,99,3,112,2675089,2678853,5,"DEV",1017,1115,1920,2677804,2677823,2677925,354,"ESACC",2,-7,120,95,960.4,1185,"Yes","No","Yes","No","No",188,375,1325.2,1395.4,10.0142857142857,5.01428571428572,0,0,27,2678011,267.064999999998,126.719617346939,3.54691857142857,"No","scanning",1,39,11,3764
"2362",3,165,2,113,2683561,2686620,3,"STD",681,863,933,2684709,2684711,2684829,259,"ESACC",14,10,120,128,646.9,774.2,"Yes","Yes","Yes","No","No",208,190,812,909.2,2.7,6.94285714285715,0,0,15,2684919,125.532857142856,63.2279464285715,1.02887714285714,"No","scanning",1,44,7,3059
"2367",3,113,3,114,2688260,2690636,3,"DEV",695,807,877,2689276,2689316,2689396,259,"ESACC",3,-28,120,52,913.2,1168.3,"No","No","No","No","No",208,255,1220.4,1195.3,3.72142857142858,1.79285714285715,0,1,18,2689524,147.685714285714,70.7336842105263,1.34394,"No","scanning",1,40,7,2376
"2371",3,100,3,115,2692460,2696637,2,"DEV",317,401,443,2693626,2693633,2693746,818,"ESACC",2,5,120,118,271.7,336,"Yes","Yes","Yes","No","No",237,266,423.7,635.1,6.26428571428571,15.1,0,0,24,2693870,184.607142857143,91.1713142857143,2.24974571428571,"No","scanning",1,41,5,4177
"2379",3,111,3,116,2700601,2703904,5,"DEV",933,1059,1920,2703424,2703451,2703544,585,"ESACC",2,-15,120,78,902.7,1164.2,"Yes","No","Yes","No","No",241,178,994.8,NA,12.1,NA,1,0,32,2703692,334.754285714286,131.61183982684,4.31980714285715,"No","scanning",1,42,11,3303
"2383",3,174,2,117,2705935,2710353,4,"STD",835,975,1045,2708876,2708895,2708996,980,"ESACC",2,-7,120,94,781.3,981.8,"Yes","No","Yes","No","No",205,223,1134.1,1295.3,10.8785714285714,11.5142857142857,0,0,27,2709100,267.065000000001,128.433826530612,3.61091571428572,"No","scanning",1,45,9,4418
"2388",3,94,3,118,2711994,2713737,4,"DEV",751,919,989,2713324,2713310,2713444,259,"EFIX",48,26,120,160,818.7,1047.7,"No","No","No","No","No",216,88,473.6,305.9,41.0071428571429,11.9785714285714,1,1,46,2713526,494.747142857143,293.145668693009,13.7889228571429,"No","scanning",1,43,9,1743
"2391",3,172,2,119,2717636,2721087,2,"STD",303,401,443,2718151,2718154,2718271,261,"ESACC",24,9,120,126,351.7,239.1,"No","No","No","Yes","No",200,338,204.5,320,2.47142857142857,8.25,1,0,14,2718354,113.225714285714,69.0840952380952,1.08056714285714,"No","scanning",1,46,5,3451
"2399",3,155,2,120,2722842,2725621,5,"STD",961,1129,1920,2724397,2724413,2724518,259,"ESACC",10,-4,120,101,883.2,1159.6,"Yes","No","Yes","No","No",215,148,1280.5,1490.3,8.63571428571429,14.9857142857143,0,0,26,2724628,243.681428571428,114.274100529101,3.09647714285714,"No","scanning",1,47,11,2779
"2402",3,109,3,121,2730535,2732471,3,"DEV",457,611,709,2731336,2731276,2731456,259,"EFIX",84,72,120,252,405,734.4,"Yes","No","No","No","No",242,205,991.3,1071.3,18.35,5.71428571428571,0,0,45,2731518,404.905000000001,154.722189440994,5.93450428571429,"No","scanning",1,44,7,1936
"2408",3,166,2,122,2734685,2737387,4,"STD",779,891,989,2735751,2735915,2735871,259,"EFIX",196,-152,120,-196,782.4,550.6,"No","No","No","Yes","No",285,267,946.9,1202.1,28.3071428571429,18.2285714285714,0,0,40,2736182,376.59857142857,159.212404181185,6.32833285714286,"No","scanning",1,48,9,2702
"2414",3,115,3,123,2739077,2741222,5,"DEV",849,933,1920,2740699,2740760,2740819,260,"EFIX",236,-49,120,10,729.4,988.2,"Yes","No","Yes","No","No",245,207,1050.6,1122.8,4.45714285714285,5.15714285714286,0,0,25,2740967,148.91642857143,79.7124175824175,2.07006142857143,"No","scanning",1,45,11,2145
"2417",3,173,2,124,2742730,2745722,3,"STD",471,597,639,2743497,2743389,2743618,259,"EFIX",143,120,120,349,406,716.1,"Yes","No","No","No","No",172,324,1118.5,1219.8,28.7428571428571,7.23571428571428,0,0,53,2743561,444.287857142857,201.882724867725,9.61187857142857,"No","scanning",1,49,7,2992
"2421",3,96,3,125,2747492,2750688,2,"DEV",359,513,569,2748458,2748471,2748578,592,"ESACC",3,-1,120,106,300.3,441.8,"Yes","Yes","Yes","No","No",231,282,560.9,606.7,8.50714285714285,3.27142857142858,0,0,24,2748702,283.064285714286,122.972971428571,3.00294285714286,"No","scanning",1,46,5,3196
"2426",3,92,3,126,2754877,2758272,2,"DEV",443,527,667,2756113,2756124,2756234,483,"ESACC",2,1,120,111,423.2,477.8,"Yes","Yes","Yes","No","No",270,193,726.5,838.8,17.7642857142857,8.02142857142857,0,0,43,2756394,361.83,160.915892857143,5.82866285714286,"No","scanning",1,47,5,3395
"2433",3,110,3,127,2762203,2764873,4,"DEV",779,877,1031,2763402,2763414,2763522,317,"ESACC",2,0,120,108,630.8,870,"Yes","Yes","Yes","No","No",325,358,1089.9,1181.3,15.7071428571429,6.52857142857142,0,0,33,2763739,374.137142857143,163.793592436975,5.59728857142857,"No","scanning",1,48,9,2670
"2438",3,162,2,128,2766422,2769756,4,"STD",751,849,905,2768179,2768212,2768300,265,"ESACC",2,-21,120,67,737.9,1021.4,"Yes","No","No","No","No",220,325,1135.8,736.4,8.17142857142857,28.5285714285714,0,1,26,2768432,215.375,102.513941798942,2.79864428571428,"No","scanning",1,50,9,3334
"2441",3,156,2,129,2774416,2777973,2,"STD",373,485,527,2775277,2775294,2775397,320,"ESACC",2,-5,120,98,360.9,479.4,"Yes","Yes","Yes","No","No",199,197,592,677.9,8.04285714285714,6.13571428571428,0,0,23,2775493,259.680714285715,109.73869047619,2.63619,"No","scanning",1,51,5,3557
"2447",3,93,3,130,2781839,2784906,3,"DEV",457,527,611,2782784,2782758,2782905,259,"EFIX",50,38,120,185,735.4,641.4,"No","No","No","No","No",393,220,378.3,265.5,18.7928571428571,8.05714285714286,1,1,29,2783151,431.980714285715,201.467928571429,5.98127142857143,"No","scanning",1,49,7,3067
"2451",3,168,2,131,2789187,2792673,2,"STD",401,541,611,2789795,2789801,2789916,302,"ESACC",2,6,120,121,369.5,418.2,"Yes","Yes","Yes","No","No",99,302,260.3,426.2,11.2785714285714,11.85,1,0,43,2789900,324.908571428572,119.966672077922,3.58876285714286,"No","scanning",1,52,5,3486
"2456",3,176,2,132,2878036,2882229,2,"STD",331,499,555,2879134,2879139,2879255,562,"ESACC",2,7,120,123,218.7,332.8,"Yes","Yes","Yes","No","No",263,186,474.5,536.2,10.1214285714286,4.40714285714286,0,0,25,2879402,284.295,127.994285714286,3.33523571428571,"No","scanning",1,53,5,4193
"2462",3,177,2,133,2884282,2887263,3,"STD",555,709,751,2885353,2885380,2885473,259,"EFIX",227,-15,120,78,432,684.8,"Yes","Yes","Yes","No","No",213,138,780.2,1109.9,6.81428571428572,23.55,0,0,39,2885518,423.365714285714,205.006232142857,8.20394142857143,"No","scanning",1,54,7,2981
"2468",3,106,3,134,2889242,2892796,4,"DEV",863,947,1045,2891036,2891059,2891157,487,"ESACC",2,-11,120,87,839.5,1005.4,"Yes","No","Yes","No","No",333,190,605.3,1096.2,28.5785714285714,35.0642857142857,1,0,53,2891392,472.594285714287,206.851164021164,9.57741857142857,"No","scanning",1,50,9,3554
"2472",3,97,3,135,2894131,2896013,3,"DEV",527,611,695,2894928,2894895,2895048,259,"EFIX",57,45,120,198,422,730.3,"Yes","No","No","No","No",213,179,884.7,1098.6,11.0285714285714,15.2785714285714,0,0,28,2895108,268.295714285714,130.540591133005,3.74383285714286,"No","scanning",1,51,7,1882
"2479",3,95,3,136,2900653,2903413,5,"DEV",975,1073,1920,2902106,2902075,2902226,259,"EFIX",60,43,120,194,948.7,1195.3,"Yes","No","Yes","No","No",223,115,1249.9,1164.5,3.90000000000001,6.10000000000001,0,1,18,2902298,87.3807142857132,58.0378947368422,1.13718,"No","scanning",1,52,11,2760
"2483",3,98,3,137,2907865,2911547,4,"DEV",667,779,849,2910408,2910427,2910528,327,"ESACC",2,-7,120,94,636.2,799.7,"Yes","No","Yes","No","No",218,205,1028.4,1170.6,16.3357142857143,10.1571428571428,0,0,34,2910645,376.59857142857,162.067489795918,5.67113142857143,"No","scanning",1,53,9,3682
"2486",3,112,3,138,2915912,2919113,2,"DEV",359,471,611,2916930,2916901,2917051,266,"EFIX",NA,41,120,191,274.7,360.8,"Yes","Yes","Yes","No","No",210,261,397.3,532.5,2.60714285714286,9.65714285714286,0,0,13,2917111,97.226428571429,61.0082653061224,0.886114285714286,"No","scanning",1,54,5,3201
"2491",3,120,3,139,2920757,2925297,2,"DEV",401,485,527,2921768,2921789,2921889,318,"ESACC",2,-9,120,91,302.1,539.6,"Yes","No","No","No","No",276,282,499,629.8,2.9,9.34285714285714,1,0,16,2922065,104.610714285714,64.7934873949579,1.13471857142857,"No","scanning",1,55,5,4540
"2496",3,164,2,140,2926728,2930881,2,"STD",331,471,541,2928063,2928080,2928184,856,"ESACC",2,-5,120,99,300.8,454.9,"Yes","Yes","Yes","No","No",226,170,498.4,664.8,3.10714285714286,11.8857142857143,0,0,14,2928306,98.4571428571429,60.961380952381,0.942727142857143,"No","scanning",1,55,5,4153
"2501",3,104,3,141,2933165,2936781,2,"DEV",317,415,485,2934109,2934122,2934229,587,"ESACC",2,-1,120,106,286.2,396.1,"Yes","Yes","Yes","No","No",262,349,527.9,839.7,9.41428571428571,22.2714285714286,0,0,36,2934384,248.604285714286,116.884594594595,3.09401571428571,"No","scanning",1,56,5,3616
"2509",3,107,3,142,2938349,2941598,5,"DEV",765,863,1920,2940215,2940159,2940335,257,"EFIX",86,68,120,244,669.2,944.3,"Yes","No","Yes","No","No",322,140,989,719.7,3.19285714285715,19.2357142857143,0,1,18,2940481,116.917857142857,59.5924812030075,1.13964142857143,"No","scanning",1,57,11,3249
"2514",3,103,3,143,2943538,2946998,5,"DEV",905,1045,1920,2945867,2945881,2945987,395,"ESACC",2,-2,120,104,853.7,966.9,"Yes","Yes","Yes","No","No",333,227,1127.7,1254.2,11.4857142857143,9.03571428571429,0,0,39,2946214,295.371428571429,136.609285714286,3.78567714285714,"No","scanning",1,58,11,3460
"2517",3,105,3,144,2949069,2952398,3,"DEV",583,723,765,2950530,2950543,2950651,367,"ESACC",2,-1,120,107,546.1,668.6,"Yes","Yes","Yes","No","No",234,245,800.5,980,9.42142857142857,12.8214285714286,0,0,31,2950777,204.298571428572,108.072098214286,3.44353857142857,"No","scanning",1,59,7,3329
"2521",3,108,3,145,2954191,2957565,2,"DEV",345,457,499,2955215,2955246,2955335,409,"ESACC",2,-19,120,70,326.1,504.9,"Yes","No","No","No","No",352,287,724.1,805.6,15.6571428571429,5.82142857142857,0,0,33,2955598,379.059999999999,157.893403361345,5.31176285714286,"No","scanning",1,60,5,3374
"2528",3,154,2,146,2959141,2962600,4,"STD",765,905,961,2961126,2961145,2961247,352,"ESACC",2,-7,120,95,749.6,870.5,"Yes","Yes","Yes","No","No",242,214,953.9,1126.1,5.95714285714286,12.3,0,0,21,2961387,188.299285714285,82.5137987012986,1.80915,"No","scanning",1,56,9,3459
"2534",3,167,2,147,2967735,2970966,5,"STD",877,961,1920,2969555,2969530,2969675,261,"EFIX",33,37,120,182,739.5,877.9,"Yes","Yes","Yes","No","No",233,180,1108.1,1206,16.4428571428571,6.99285714285715,0,0,48,2969763,303.986428571428,141.90889212828,5.50375428571429,"No","scanning",1,57,11,3231
"2536",3,160,2,148,2972475,2975732,2,"STD",359,471,527,2973360,2973384,2973480,428,"ESACC",2,-12,120,84,342.1,577,"Yes","No","No","No","No",225,181,725.2,797.7,10.5857142857143,5.17857142857143,0,0,24,2973609,322.447142857142,132.867914285714,3.34015857142857,"No","scanning",1,58,5,3257
"2544",3,175,2,149,2979554,2982966,5,"STD",877,989,1920,2982231,2982251,2982351,813,"ESACC",2,-8,120,92,866.7,985.4,"Yes","Yes","Yes","No","No",184,208,1083.4,1192.8,7.00000000000001,7.8142857142857,0,0,26,2982435,174.761428571426,89.4774867724868,2.41466142857143,"No","scanning",1,59,11,3412
"2549",3,171,2,150,2985109,2988833,5,"STD",919,1059,1920,2987213,2987228,2987334,712,"ESACC",2,-3,120,103,825.7,1028.3,"Yes","Yes","Yes","No","No",277,224,1231.2,1317.6,14.4928571428571,6.17142857142856,0,0,36,2987505,308.909285714285,136.975173745174,5.05331285714286,"No","scanning",1,60,11,3724
"2551",3,128,1,151,2990796,2993866,2,"SLC",373,471,527,2991561,2991576,2991682,461,"ESACC",2,-3,120,103,338.3,489.6,"Yes","No","Yes","No","No",232,263,546.2,753.3,4.04285714285714,14.7928571428571,0,0,19,2991808,131.686428571429,73.0428928571429,1.47685714285714,"No","scanning",1,NA,5,3070
"2557",3,121,1,152,2998684,3001383,3,"SLC",527,667,723,2999675,2999705,2999795,385,"ESACC",2,-18,120,72,509.7,738.4,"Yes","No","No","No","No",285,135,711.2,916.7,1.94285714285714,14.6785714285714,1,0,13,2999990,131.686428571429,49.2285714285714,0.703968571428572,"No","scanning",1,NA,7,2699
"2563",3,138,1,153,3005154,3008033,4,"SLC",709,849,947,3006226,3006135,3006346,121,"EFIX",110,103,120,314,491.2,746.7,"Yes","Yes","Yes","No","No",372,186,948.1,1142.8,14.3857142857143,13.9071428571429,0,0,34,3006507,297.832857142856,142.235408163265,4.93516428571429,"No","scanning",1,NA,9,2879
"2569",3,139,1,154,3009689,3013184,5,"SLC",835,947,1920,3011571,3011577,3011691,125,"ESACC",3,6,120,120,751.2,851.8,"Yes","Yes","Yes","No","No",418,248,555.8,1193.6,21.1428571428571,45.5571428571429,1,0,37,3011995,471.363571428571,194.485244360902,7.38920857142857,"No","scanning",1,NA,11,3495
"2572",3,149,1,155,3015135,3018468,3,"SLC",513,597,667,3016175,3016202,3016295,231,"ESACC",2,-15,120,78,492.2,803.1,"Yes","No","No","No","No",280,223,889.6,1112.1,6.17857142857143,15.8928571428571,0,0,20,3016482,147.685714285714,86.7946598639456,1.85837857142857,"No","scanning",1,NA,7,3333
"2576",3,136,1,156,3020099,3024067,2,"SLC",345,457,499,3021068,3021071,3021188,575,"ESACC",1,9,120,126,220.1,339,"Yes","No","No","Yes","No",263,246,487.1,535.7,10.5785714285714,3.47142857142857,0,0,27,3021334,278.141428571428,127.818469387755,3.61583857142857,"No","scanning",1,NA,5,3968
"2584",3,123,1,157,3026616,3030101,5,"SLC",933,1017,1920,3028560,3028574,3028680,548,"ESACC",2,-2,120,104,848.8,1019.7,"Yes","No","Yes","No","No",305,183,1074.7,1130.4,3.92857142857143,3.97857142857143,0,0,17,3028879,127.994285714284,63.7236507936508,1.16425571428571,"No","scanning",1,NA,11,3485
"2587",3,125,1,158,3034525,3038851,3,"SLC",527,667,723,3035274,3035176,3035395,120,"EFIX",104,110,120,329,267.8,537.5,"Yes","Yes","Yes","No","No",218,272,793.4,836.6,18.2785714285714,3.08571428571429,0,0,36,3035394,366.752857142857,175.326891891892,6.34802428571429,"No","scanning",1,NA,7,4326
"2592",3,129,1,159,3043396,3047801,3,"SLC",541,639,723,3045565,3045590,3045685,918,"ESACC",2,-13,120,82,531.1,649,"Yes","No","Yes","No","No",303,253,771.9,870.8,8.77857142857143,7.06428571428571,0,0,21,3045893,203.067857142857,102.205227272727,2.29159,"No","scanning",1,NA,7,4405
"2598",3,146,1,160,3052671,3055569,4,"SLC",737,835,919,3053823,3053835,3053944,249,"ESACC",2,0,120,109,707.6,799.2,"Yes","Yes","Yes","No","No",222,215,950.7,1160.9,10.8214285714286,15.0142857142857,0,0,31,3054057,285.525714285713,125.340558035714,4.01705142857143,"No","scanning",1,NA,9,2898
"2602",3,137,1,161,3057379,3060369,3,"SLC",583,695,751,3058565,3058583,3058685,766,"ESACC",2,-6,120,96,573.2,726.7,"Yes","No","Yes","No","No",205,386,788.8,969.5,4.43571428571428,12.9071428571429,0,0,18,3058788,126.763571428572,75.7860902255639,1.46701142857143,"No","scanning",1,NA,7,2990
"2607",3,141,1,162,3062143,3064869,3,"SLC",555,723,807,3063181,3063198,3063301,208,"ESACC",2,-5,120,98,405.1,676.1,"Yes","Yes","Yes","No","No",272,39,937.6,1084.1,18.6785714285714,10.4642857142857,0,0,40,3063470,364.291428571429,160.353066202091,6.52278571428571,"No","scanning",1,NA,7,2726
"2614",3,135,1,163,3066386,3069835,5,"SLC",905,989,1920,3068741,3068757,3068862,445,"ESACC",2,-4,120,101,890.7,990.1,"Yes","No","Yes","No","No",240,291,1179.8,1257.5,13.55,5.55,0,0,31,3068997,300.294285714284,151.877834821429,4.74071142857143,"No","scanning",1,NA,11,3449
"2616",3,140,1,164,3071804,3075369,2,"SLC",359,541,611,3072987,3072989,3073108,633,"ESACC",2,10,120,129,319.8,368.6,"Yes","Yes","Yes","No","No",235,228,528.7,721.2,11.4357142857143,13.75,0,0,28,3073224,313.832142857143,141.659458128079,3.93090142857143,"No","scanning",1,NA,5,3565
"2624",3,131,1,165,3077038,3080552,5,"SLC",821,961,1920,3079032,3079054,3079152,329,"ESACC",2,-10,120,88,807.4,917.3,"Yes","Yes","Yes","No","No",123,619,1141.8,1205.7,16.0357142857143,4.56428571428572,0,0,34,3079177,348.292142857142,159.14893877551,5.57021285714286,"No","scanning",1,NA,11,3514
"2629",3,147,1,166,3085797,3089553,5,"SLC",891,1017,1920,3088120,3088124,3088241,302,"ESACC",1,8,120,125,821.1,900.6,"Yes","Yes","Yes","No","No",131,155,1118.8,1352.2,15.5857142857143,16.6714285714286,0,0,45,3088255,321.21642857143,147.525186335404,5.13700142857143,"No","scanning",1,NA,11,3756
"2633",3,142,1,167,3091068,3094920,4,"SLC",919,1087,1157,3093330,3093359,3093450,851,"ESACC",2,-17,120,74,905.5,1129.2,"Yes","No","Yes","No","No",318,154,1069.1,1476.6,4.29285714285715,29.1071428571429,1,0,20,3093677,156.300714285715,72.7879591836735,1.52608571428571,"No","scanning",1,NA,9,3852
