"";"sub";"item";"cond";"seq";"sound_pos";"sound";"first_fix_dur";"next_fix_dur";"sacc_dur";"peak_sacc_vel";"avg_sacc_vel";"sacc_ampl";"trialStart";"trialEnd";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"BndSoundOnset";"del";"FixSoundOnset";"prevFix";"nextFix";"onTarget";"N1x";"N2x";"N1reg";"N2reg";"sacc_Sflag";"task";"order";"word";"Trialt";"next_sacc"
"36980";42;31;1;22;4;"silence";200;238;24;172,3;78,5195714285714;1,96668142857143;4772153;4777968;877;1003;1045;4775369;4775377;4775490;1229;"ESACC";2;-8;133;120;125;751;895,9;"Yes";968,9;1052;0;0;4775577;"zString";22;9;5815;5,93571428571429
"36985";42;59;1;23;4;"silence";214;197;28;270,757142857143;129,606945812808;3,57645571428571;4783813;4792002;737;849;891;4787221;4787239;4787341;915;"ESACC";2;-18;132;120;114;656,1;764,6;"Yes";901,8;954,7;0;0;4787453;"zString";23;9;8189;3,77857142857144
"36989";42;42;1;24;3;"silence";187;178;21;187,068571428571;80,835551948052;1,77715142857143;4793783;4801419;639;751;793;4795894;4795913;4796014;445;"ESACC";2;-19;132;120;113;518,8;656,9;"Yes";727,1;814,5;0;0;4796100;"zString";24;7;7636;6,24285714285714
"36996";42;52;1;25;5;"silence";191;125;23;162,454285714286;85,2782440476192;1,96668142857143;4805918;4815552;1003;1087;1920;4810326;4810353;4810446;581;"ESACC";3;-27;132;120;105;929,5;1085,5;"Yes";1155,1;1135,3;0;1;4810544;"zString";25;11;9634;1,41428571428571
"37000";42;35;1;26;4;"silence";346;203;25;178,453571428571;87,002032967033;2,26205285714286;4819601;4826887;639;765;821;4823544;4823550;4823664;186;"ESACC";2;-6;132;120;126;515,7;644,4;"Yes";729,5;852,2;0;0;4823896;"zString";26;9;7286;8,76428571428572
"37003";42;33;1;27;2;"silence";301;146;24;200,606428571428;87,9714571428571;2,15867285714286;4831796;4837754;443;527;569;4832976;4832986;4833097;451;"ESACC";3;-10;133;120;123;414;490,9;"Yes";569,6;695,9;0;0;4833287;"zString";27;5;5958;9,02142857142857
"37013";42;41;1;29;2;"silence";233;177;29;312,601428571428;128,404523809524;3,78321571428572;4854548;4864505;429;527;569;4856701;4856718;4856821;586;"ESACC";2;-17;132;120;115;420,1;523,5;"Yes";669,2;808,8;0;0;4856951;"zString";29;5;9957;9,97142857142856
"37021";42;32;1;30;5;"silence";226;474;25;206,759999999999;89,5581318681319;2,17836428571429;4870120;4878738;751;877;1920;4874464;4874485;4874584;252;"ESACC";2;-21;132;120;111;618,5;783,2;"Yes";865,3;915,1;0;0;4874711;"zString";30;11;8618;3,55714285714286
"37023";42;61;2;31;2;"standard";138;216;21;182,145714285714;90,8490909090909;2,01344857142857;4883111;4891722;485;583;681;4884530;4884538;4884651;802;"ESACC";3;-8;133;120;125;452,6;507,7;"Yes";595,7;683,6;0;0;4884676;"zString";1;5;8611;6,27857142857143
"37029";42;62;2;32;3;"standard";645;375;27;258,45;124,038418367347;3,39184857142857;4897138;4906639;513;653;695;4898967;4898977;4899088;882;"ESACC";1;-10;133;120;123;413,6;555,6;"Yes";698,8;880,1;0;0;4899622;"zString";2;7;9501;12,95
"37035";42;63;2;33;4;"standard";183;155;51;360,599285714287;141,082458791209;6,58186;4910565;4919339;723;793;849;4913417;4913429;4913538;601;"ESACC";2;-12;133;120;121;636,8;794,4;"No";1077;1185,7;0;0;4913612;"zString";3;9;8774;7,76428571428572
"37046";42;88;2;35;5;"standard";210;198;32;242,450714285715;103,864826839827;3,40661714285715;4939268;4948240;947;1101;1920;4942394;4942426;4942514;498;"ESACC";3;-32;132;120;100;899,3;1153,4;"No";1281,4;1294,1;0;0;4942636;"zString";4;11;8972;0,907142857142844
"37050";42;11;3;36;4;"novel";498;198;12;88,6114285714291;52,8260439560439;0,72366;4952579;4963858;821;961;1003;4955576;4955589;4955699;384;"ESACC";2;-13;135;120;122;749,4;873,4;"Yes";895,9;883,7;0;1;4956087;"zString";2;9;11279;0,871428571428567
"37055";42;75;2;37;4;"standard";240;209;40;260,911428571428;105,060975609756;2,25466857142857;4968795;4976325;793;919;989;4971617;4971630;4971737;1009;"ESACC";4;-13;132;120;119;758,8;882,6;"Yes";994,6;1225,8;0;0;4971870;"zString";5;9;7530;16,5142857142857
"37059";42;86;2;38;3;"standard";162;178;17;81,2271428571431;47,587619047619;0,637509999999999;4979113;4987442;611;723;779;4980321;4980347;4980441;274;"ESACC";1;-26;132;120;106;505,7;679,1;"Yes";700,4;786,1;0;0;4980509;"zString";6;7;8329;6,12142857142857
"37070";42;79;2;40;4;"standard";232;169;30;244,912142857144;121,523110599078;3,71675714285714;5003437;5012109;681;835;891;5006448;5006474;5006569;469;"ESACC";2;-26;133;120;107;587,4;784,3;"Yes";936,9;1050,1;0;0;5006706;"zString";7;9;8672;8,08571428571428
"37091";42;76;2;44;5;"standard";139;425;12;88,6114285714291;58,9796153846156;0,79750285714286;5113015;5120765;891;1003;1920;5116841;5116856;5116961;257;"ESACC";18;-15;132;120;117;887,1;991,1;"Yes";1022,5;944,5;0;1;5116995;"zString";9;11;7750;5,57142857142857
"37104";42;82;2;47;3;"standard";209;502;19;167,377142857143;81,41175;1,64423428571428;5180988;5188254;695;807;947;5183292;5183303;5183412;505;"ESACC";2;-11;132;120;121;614,5;739,1;"Yes";806,8;985,6;0;0;5183512;"zString";11;7;7266;12,7714285714286
"37108";42;25;3;48;2;"novel";271;275;27;306,447857142858;132,829234693878;3,55922571428572;5190730;5196634;373;485;541;5191858;5191869;5191979;365;"ESACC";2;-11;133;120;122;301;399,4;"Yes";532,8;594,2;0;0;5192140;"zString";7;5;5904;4,38571428571429
"37120";42;87;2;50;4;"standard";167;213;41;355,676428571428;132,653418367347;4,21888857142857;5208429;5217835;723;821;863;5211604;5211630;5211725;1549;"ESACC";1;-26;133;120;107;662,2;811,6;"Yes";996,6;1092,6;0;0;5211797;"zString";12;9;9406;6,85714285714285
"37124";42;66;2;51;3;"standard";251;204;19;78,765714285714;45,3518214285715;0,642432857142858;5220362;5225502;485;597;681;5221886;5221893;5222006;734;"ESACC";2;-7;132;120;125;233,7;507,5;"Yes";533,8;591,3;0;0;5222144;"zString";13;7;5140;4,10714285714286
"37130";42;3;3;52;4;"novel";229;140;25;182,145714285715;87,1440384615385;2,27436;5230237;5235885;695;821;877;5232690;5232706;5232810;364;"ESACC";2;-16;132;120;116;570,7;720,2;"Yes";809,2;901,2;0;0;5232935;"zString";9;9;5648;6,57142857142857
"37133";42;69;2;53;2;"standard";178;192;21;187,068571428572;89,2267857142858;1,97652714285714;5239843;5245969;429;583;639;5241452;5241473;5241573;735;"ESACC";2;-21;133;120;112;351,2;464,9;"Yes";543,2;648,8;0;0;5241651;"zString";14;5;6126;7,54285714285714
"37138";42;85;2;54;2;"standard";327;177;27;307,678571428571;120,478137755102;3,36477285714286;5250734;5256569;401;527;611;5252666;5252681;5252786;796;"ESACC";3;-15;132;120;117;310,6;518;"Yes";651;836;0;0;5253008;"zString";15;5;5835;13,2142857142857
"37146";42;28;3;55;5;"novel";163;345;21;136,609285714287;72,4443181818182;1,60485142857143;5258497;5264936;919;1017;1920;5261929;5261954;5262050;257;"ESACC";1;-25;133;120;108;923,6;1012,4;"Yes";1071,1;1087,8;0;0;5262117;"zString";10;11;6439;1,19285714285715
"37156";42;68;2;57;5;"standard";164;174;19;131,686428571428;75,9350714285714;1,54577714285714;5277296;5286587;961;1031;1920;5281366;5281375;5281487;1050;"ESACC";2;-9;133;120;124;863,9;988,8;"Yes";1047,2;1238,5;0;0;5281539;"zString";16;11;9291;13,6642857142857
"37166";42;64;2;59;5;"standard";187;211;29;296,602142857143;124,014976190476;3,73644857142857;5297871;5306638;905;989;1920;5301363;5301384;5301484;784;"ESACC";2;-21;133;120;112;804,5;940,8;"Yes";1088,7;1155,9;0;0;5301571;"zString";17;11;8767;4,8
"37168";42;89;2;60;2;"standard";232;172;38;209,221428571429;110,101593406593;4,21888857142857;5311104;5315938;485;625;681;5312157;5312189;5312277;391;"ESACC";2;-32;132;120;100;439,4;640;"No";806,6;848,1;0;0;5312421;"zString";18;5;4834;2,96428571428571
"37175";42;15;3;61;4;"novel";322;236;44;344,6;139,344206349206;4,38626571428572;5317723;5327155;765;891;933;5322430;5322454;5322551;1634;"ESACC";2;-24;133;120;109;713,7;812,8;"Yes";1007,5;1167,1;0;0;5322776;"zString";13;9;9432;11,4
"37181";42;20;3;62;5;"novel";233;122;40;265,834285714285;113,495871080139;3,18016571428572;5328788;5335789;961;1087;1920;5332753;5332763;5332873;296;"ESACC";2;-10;132;120;122;807,1;1014,8;"Yes";1156,4;1228,4;0;0;5332996;"zString";14;11;7001;5,14285714285714
"37184";42;90;2;63;3;"standard";160;295;27;215,375;102,764642857143;2,83064285714286;5337513;5345022;471;541;597;5339958;5339980;5340079;771;"ESACC";2;-22;133;120;111;387,4;540,8;"Yes";646,2;821,3;0;0;5340140;"zString";19;7;7509;12,5071428571429
"37189";42;2;3;64;3;"novel";254;291;8;72,6121428571426;40,0665873015872;0,391367142857142;5346499;5352739;611;695;807;5348355;5348371;5348476;299;"ESACC";2;-16;133;120;117;597,2;701,1;"No";719,3;822,2;0;0;5348625;"zString";15;7;6240;7,35000000000001
"37195";42;19;3;65;4;"novel";258;310;51;397,520714285715;163,850673076923;7,36951714285714;5357369;5365157;653;751;849;5360729;5360744;5360849;651;"ESACC";2;-15;132;120;117;607,5;781,5;"No";1104,5;1181,8;0;0;5361002;"zString";16;9;7788;5,52142857142857
"37206";42;84;2;67;5;"standard";333;191;27;188,299285714288;94,2375510204083;2,55742428571428;5374104;5383807;961;1045;1920;5378022;5378027;5378142;259;"ESACC";26;-5;132;120;127;872,7;1069,2;"No";1164;1141;0;1;5378360;"zString";21;11;9703;1,64285714285714
"37213";42;65;2;69;2;"standard";280;195;26;196,914285714286;97,1352645502646;2,63126714285714;5396912;5402975;331;429;499;5397826;5397844;5397946;366;"ESACC";2;-18;132;120;114;277,3;492,6;"No";600,2;658,5;0;0;5398124;"zString";22;5;6063;4,16428571428571
"37219";42;70;2;70;3;"standard";170;234;16;139,070714285715;81,8063025210085;1,43747428571429;5408302;5414258;583;681;723;5410757;5410773;5410877;783;"ESACC";2;-16;132;120;116;553,5;688,5;"No";756,7;829,6;0;0;5410943;"zString";23;7;5956;5,20714285714286
"37224";42;6;3;71;3;"novel";232;167;50;327,369999999999;152,3431232493;5,72036;5419645;5428626;527;653;779;5421899;5421929;5422019;277;"ESACC";2;-30;132;120;102;413,8;677,7;"No";932,9;1020,6;0;0;5422161;"zString";18;7;8981;6,26428571428572
"37229";42;18;3;72;3;"novel";215;167;45;342,138571428571;119,834114906832;4,56841142857143;5434135;5440892;527;625;667;5436375;5436400;5436496;418;"ESACC";2;-25;133;120;108;424,8;608,4;"Yes";810,1;931,2;0;0;5436615;"zString";19;7;6757;8,65
"37233";42;9;3;73;2;"novel";263;165;26;231,374285714285;111,493597883598;3,02509571428571;5443434;5448726;373;485;555;5445395;5445413;5445516;900;"ESACC";3;-18;133;120;115;349,3;534,3;"No";660;854,5;0;0;5445676;"zString";20;5;5292;13,8928571428571
"37240";42;7;3;74;4;"novel";180;164;23;167,377142857143;83,5347321428571;1,99129571428571;5454061;5462493;835;975;1031;5457309;5457322;5457429;282;"ESACC";1;-13;132;120;119;714,7;897,8;"Yes";966,1;1149;0;0;5457502;"zString";21;9;8432;13,0642857142857
"37248";42;5;3;76;2;"novel";262;159;42;364,291428571429;142,533887043189;4,01951285714286;5479384;5484827;359;471;541;5481203;5481214;5481323;324;"ESACC";2;-11;132;120;121;246,7;391,9;"Yes";577,5;635,8;0;0;5481476;"zString";22;5;5443;4,16428571428571
"37254";42;30;3;77;3;"novel";224;93;45;280,602857142857;106,403276397516;3,47553714285714;5488941;5496144;597;681;737;5490743;5490764;5490863;265;"ESACC";2;-21;132;120;111;544,5;774;"No";935;849,1;0;1;5490988;"zString";23;7;7203;6,13571428571428
"37258";42;81;2;78;2;"standard";231;169;33;297,832857142857;126,03962184874;4,25581;5499838;5505611;289;387;513;5500828;5500840;5500949;272;"ESACC";2;-12;133;120;121;266,8;382,4;"Yes";556,5;628,5;0;0;5501071;"zString";25;5;5773;5,14285714285714
"37264";42;14;3;79;3;"novel";257;177;43;305,217142857144;120,833766233766;3,62322285714286;5507806;5512811;541;625;695;5509470;5509483;5509590;482;"ESACC";2;-13;132;120;119;457,6;615,1;"Yes";783,7;953,5;0;0;5509740;"zString";24;7;5005;12,1285714285714
"37269";42;10;3;80;3;"novel";172;508;19;143,993571428572;71,7506428571429;1,38086142857143;5515256;5522795;527;611;709;5517122;5517138;5517243;984;"ESACC";2;-16;133;120;117;452;638,6;"No";684;826,6;0;0;5517310;"zString";25;7;7539;10,1857142857143
"37275";42;83;2;81;4;"standard";181;179;26;180,915000000001;83,5062433862434;2,24482285714286;5527168;5533846;611;737;807;5528946;5528952;5529066;384;"ESACC";3;-6;132;120;126;519,5;643,3;"Yes";727,4;817,1;0;0;5529133;"zString";26;9;6678;6,40714285714286
"37278";42;17;3;82;2;"novel";237;191;28;317,524285714286;122,477290640394;3,54691857142857;5537017;5544962;415;513;695;5538237;5538236;5538357;670;"EFIX";2;1;132;120;133;313,6;421,3;"Yes";561,6;701;0;0;5538473;"zString";26;5;7945;9,95714285714286
"37283";42;77;2;83;2;"standard";147;161;19;78,765714285714;48,9824285714286;0,536591428571429;5547209;5551480;359;471;513;5547871;5547881;5547992;273;"ESACC";2;-10;133;120;123;256,7;396,9;"Yes";381,9;393,9;1;0;5548028;"zString";27;5;4271;0,857142857142857
"37291";42;8;3;84;5;"novel";189;110;26;185,837857142859;88,9305026455026;2,38758571428571;5553856;5559796;989;1101;1920;5557524;5557543;5557644;639;"ESACC";2;-19;132;120;113;959,2;1109,6;"No";1196,5;1180,2;0;1;5557732;"zString";27;11;5940;1,16428571428571
"37294";42;26;3;85;3;"novel";204;140;42;315,062857142857;118,005465116279;2,91679285714286;5564352;5571130;583;737;793;5566441;5566448;5566561;280;"ESACC";2;-7;132;120;125;467,2;608,2;"Yes";747,9;837,9;0;0;5566652;"zString";28;7;6778;6,42857142857143
"37305";42;27;3;87;4;"novel";245;157;10;81,2271428571417;54,1514285714284;0,642432857142855;5581498;5586914;737;863;1031;5583859;5583865;5583980;269;"ESACC";3;-6;133;120;127;680,6;771,9;"Yes";791,9;988,3;0;0;5584110;"zString";29;9;5416;14,0285714285714
"37314";42;78;2;89;3;"standard";131;209;32;294,140714285714;131,462662337662;4,33949857142857;5602430;5609665;485;569;625;5603875;5603883;5603995;294;"ESACC";3;-8;132;120;124;386,4;517,5;"Yes";690,3;886,4;0;0;5604014;"zString";29;7;7235;14,0071428571429
"37321";42;80;2;90;5;"standard";140;198;20;150,147142857143;71,3228231292517;1,52608571428571;5612135;5618948;947;1045;1920;5615775;5615811;5615896;285;"ESACC";2;-36;133;120;97;883,6;1156,1;"No";1212,5;1226,4;0;0;5615951;"zString";30;11;6813;0,992857142857149
"37326";42;124;1;91;5;"silence";148;227;28;223,990000000001;105,247290640394;2,94386857142857;5740585;5751589;1087;1199;1920;5743982;5744016;5744102;630;"ESACC";2;-34;132;120;98;1078;1250,9;"No";1371,7;1509,5;0;0;5744164;"reading";31;11;11004;9,84285714285714
"37328";42;133;1;92;2;"silence";187;236;23;161,223571428572;84,7141666666667;2,04544714285714;5757441;5765123;331;429;485;5758713;5758720;5758833;495;"ESACC";3;-7;132;120;125;302,1;332,5;"Yes";414,1;486,4;0;0;5758907;"reading";32;5;7682;5,16428571428571
"37334";42;150;1;93;3;"silence";243;154;11;92,3035714285714;49,3311309523809;0,622741428571428;5767269;5776090;555;681;723;5770117;5770136;5770237;841;"ESACC";2;-19;132;120;113;551,3;696,6;"No";721,6;840,7;0;0;5770379;"reading";33;7;8821;8,50714285714286
"37340";42;123;1;94;4;"silence";206;386;31;235,066428571429;111,764241071429;3,49276714285714;5778411;5785707;779;877;933;5781359;5781366;5781479;956;"ESACC";2;-7;132;120;125;652,9;796,7;"Yes";935,5;1061,3;0;0;5781572;"reading";34;9;7296;8,98571428571428
"37345";42;131;1;95;4;"silence";146;156;18;126,763571428571;65,4221804511279;1,26271285714286;5791388;5799391;681;779;821;5793848;5793874;5793968;854;"ESACC";2;-26;132;120;106;653,8;789,9;"No";838;988,3;0;0;5794020;"reading";35;9;8003;10,7357142857143
"37348";42;145;1;96;2;"silence";231;236;26;219,067142857143;108,941005291005;2,87987142857143;5807123;5814241;387;471;555;5808211;5808220;5808331;541;"ESACC";2;-9;132;120;123;356,4;439,3;"Yes";552,9;714,7;0;0;5808451;"reading";36;5;7118;11,5571428571429
"37361";42;136;1;98;5;"silence";235;321;30;201,837142857143;112,78900921659;3,49522857142857;5831199;5837992;821;947;1920;5833796;5833803;5833917;642;"ESACC";2;-7;133;120;126;801,4;837,2;"Yes";977,6;1123,3;0;0;5834038;"reading";38;11;6793;10,4071428571429
"37366";42;144;1;99;5;"silence";224;244;24;204,298571428573;106,973685714286;2,69034142857143;5840176;5848842;1031;1157;1920;5844589;5844596;5844709;1171;"ESACC";2;-7;132;120;125;910,3;1058;"Yes";1186;1265,3;0;0;5844820;"reading";39;11;8666;5,66428571428571
"37369";42;122;1;100;3;"silence";198;343;26;238,758571428571;112,405238095238;3,02509571428571;5852090;5859076;555;653;695;5854197;5854205;5854318;233;"ESACC";2;-8;133;120;125;459,9;571,1;"Yes";689,1;852,3;0;0;5854403;"reading";40;7;6986;11,6571428571429
"37375";42;139;1;101;4;"silence";244;159;21;188,299285714285;99,2403246753247;2,21528571428571;5864412;5868476;695;793;835;5866357;5866394;5866477;561;"ESACC";1;-37;132;120;95;686;863,6;"No";962,5;1092,6;0;0;5866638;"reading";41;9;4064;9,29285714285714
"37384";42;146;1;103;3;"silence";199;289;29;233,835714285714;106,49780952381;3,17278142857143;5882916;5889677;583;695;737;5884387;5884392;5884507;425;"ESACC";3;-5;132;120;127;526,8;599,4;"Yes";719,3;746,3;0;0;5884591;"reading";43;7;6761;1,92857142857143
"37391";42;148;1;104;5;"silence";182;224;33;212,913571428572;107,035945378151;3,56168714285714;5892111;5899244;919;1031;1920;5896119;5896124;5896239;402;"ESACC";2;-5;132;120;127;896,9;932,8;"Yes";1077,8;1218,1;0;0;5896306;"reading";44;11;7133;10,0214285714286
"37395";42;135;1;105;4;"silence";208;155;24;172,3;103,921514285714;2,63619;5901183;5907061;779;877;905;5903895;5903916;5904015;426;"ESACC";2;-21;132;120;111;771,2;899,3;"No";1016,8;1191,6;0;0;5904124;"reading";45;9;5878;12,4857142857143
"37399";42;130;1;106;3;"silence";149;256;26;235,066428571429;109,487989417989;2,93402285714286;5909127;5917828;485;597;681;5911467;5911489;5911587;762;"ESACC";2;-22;132;120;110;474,3;598,5;"No";712,4;840,7;0;0;5911638;"reading";46;7;8701;9,16428571428572
"37404";42;138;1;107;3;"silence";307;154;31;177,222857142858;81,8809598214286;2,66080428571429;5923685;5931212;527;639;709;5924685;5924700;5924805;335;"ESACC";2;-15;132;120;117;409,7;528,6;"Yes";651,9;726,9;0;0;5925007;"reading";47;7;7527;5,35714285714286
"37408";42;137;1;108;2;"silence";207;171;13;89,8421428571437;50,6351020408163;0,728582857142858;5933108;5940679;415;541;583;5934851;5934867;5934972;1135;"ESACC";2;-16;133;120;117;405,7;559,9;"No";588;751,4;0;0;5935074;"reading";48;5;7571;11,6714285714286
"37421";42;140;1;110;5;"silence";152;369;32;214,144285714284;102,149285714286;3,37708;5957012;5962596;1045;1171;1920;5960495;5960516;5960616;651;"ESACC";2;-21;133;120;112;950,7;1133,7;"Yes";1273,5;1086;0;1;5960668;"reading";50;11;5584;13,3928571428571
"37426";42;132;1;111;5;"silence";165;159;19;136,609285714286;71,0122142857142;1,40793714285714;5965569;5975764;807;975;1920;5968252;5968256;5968373;404;"ESACC";2;-4;133;120;129;785,4;822,8;"Yes";873,1;1045,1;0;0;5968421;"reading";51;11;10195;12,2857142857143
"37430";42;147;1;112;4;"silence";310;191;11;98,4571428571429;59,0742857142856;0,735967142857142;5982625;5989164;709;835;891;5985772;5985797;5985892;662;"ESACC";2;-25;132;120;107;696,8;900,7;"No";929,1;1062,6;0;0;5986107;"reading";52;9;6539;9,53571428571428
"37433";42;141;1;113;2;"silence";227;213;26;174,761428571428;86,9248941798942;2,26205285714286;5991687;5996981;359;485;555;5992956;5992974;5993076;463;"ESACC";2;-18;132;120;114;344,9;473,7;"Yes";559;577,4;0;0;5993201;"reading";53;5;5294;1,31428571428571
"37443";42;149;1;115;2;"silence";237;387;26;193,222142857143;98,1380687830688;2,67311142857143;6010548;6017898;373;471;513;6012109;6012112;6012229;1085;"ESACC";2;-3;132;120;129;349,1;378,6;"Yes";486,6;541;0;0;6012349;"reading";55;5;7350;3,88571428571428
"37448";42;129;1;116;2;"silence";188;126;18;130,455714285715;65,3574060150376;1,24548285714286;6019911;6026015;373;499;541;6021579;6021600;6021699;562;"ESACC";2;-21;132;120;111;359,1;507,9;"No";550,7;661,1;0;0;6021788;"reading";56;5;6104;7,88571428571428
"37460";42;143;1;118;4;"silence";255;176;11;92,3035714285714;50,9720833333334;0,652278571428571;6044170;6051166;765;933;1017;6046180;6046187;6046300;225;"ESACC";2;-7;132;120;125;620,1;773,2;"Yes";801,9;736,1;0;1;6046442;"reading";58;9;6996;4,7
"37464";42;142;1;119;3;"silence";253;362;30;342,138571428571;139,507419354839;4,06135714285714;6053654;6063533;611;765;919;6055693;6055702;6055814;737;"ESACC";1;-9;133;120;124;556,2;633,6;"Yes";793,4;938,8;0;0;6055955;"reading";59;7;9879;10,3857142857143
"37481";42;152;2;122;5;"standard";221;186;18;131,686428571428;68,7256766917293;1,31440285714286;6089848;6103835;919;1073;1920;6094053;6094059;6094174;1330;"ESACC";2;-6;133;120;127;865,9;930,1;"Yes";976,3;1124,2;0;0;6094280;"reading";32;11;13987;10,5642857142857
"37483";42;153;2;123;2;"standard";242;160;26;211,682857142858;104,610714285714;2,82572;6109981;6116085;457;583;611;6111676;6111701;6111797;1051;"ESACC";2;-25;133;120;108;444,4;593,4;"No";710,3;832,8;0;0;6111943;"reading";33;5;6104;8,75
"37493";42;101;3;125;2;"novel";183;164;26;252,296428571428;108,439603174603;2,77895285714286;6131726;6138286;443;541;653;6133094;6133098;6133214;787;"ESACC";2;-4;132;120;128;322,2;449,9;"Yes";561,3;693,7;0;0;6133281;"reading";32;5;6560;9,45714285714286
