"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"task";"order";"word";"Trialt";"next_sacc"
"11920";14;28;2;48;1219217;1224788;3;"STD";639;709;765;1222416;1222426;1222537;517;"ESACC";2;2;120;113;592;680,9;"Yes";185;192;722,8;776;0;0;14;1222611;108,302857142857;65,2278571428571;1,00426285714286;"zString";10;7;5571;3,8
"11926";14;37;3;49;1226274;1230855;4;"DEV";737;863;905;1228878;1228886;1228998;595;"ESACC";2;4;120;116;668,4;801,4;"Yes";282;275;894,6;1074;0;0;22;1229168;177,222857142857;86,7921118012422;2,02821714285714;"zString";9;9;4581;12,8142857142857
"11929";14;31;3;50;1235773;1240755;2;"DEV";471;611;681;1237557;1237566;1237677;1174;"ESACC";2;3;120;114;432,4;507,2;"Yes";260;236;610,8;712,2;0;0;24;1237826;198,145;101,213942857143;2,56973142857143;"zString";10;5;4982;7,24285714285715
"11934";14;27;2;51;1244351;1252006;2;"STD";387;471;555;1245831;1245837;1245952;562;"ESACC";1;6;120;121;343,7;410,3;"Yes";226;263;552,2;663,3;0;0;27;1246063;238,758571428571;122,983520408163;3,47061428571429;"zString";11;5;7655;7,93571428571428
"11939";14;47;3;52;1254082;1258291;2;"DEV";415;527;695;1255379;1255377;1255499;482;"EFIX";NA;14;120;136;312;419,6;"Yes";327;209;566,6;595,9;0;0;28;1255704;274,449285714286;123,580689655172;3,57645571428571;"zString";11;5;4209;2,09285714285714
"11945";14;56;3;53;1260208;1265072;3;"DEV";541;653;751;1262447;1262452;1262567;597;"ESACC";2;7;120;122;480,4;567,9;"Yes";155;190;605,2;708,3;0;0;12;1262607;109,533571428571;64,5651648351648;0,873807142857143;"zString";12;7;4864;7,36428571428571
"11950";14;48;3;54;1267209;1271923;3;"DEV";541;611;709;1269187;1269199;1269307;488;"ESACC";2;0;120;108;511,3;624,5;"No";249;168;649,9;768,3;0;0;10;1269448;73,8428571428572;48,1097402597403;0,556282857142858;"zString";13;7;4714;8,45714285714286
"11956";14;29;2;55;1274071;1279390;4;"STD";751;877;933;1277010;1277017;1277131;307;"ESACC";2;5;120;119;665,1;798,8;"Yes";169;167;904;1110,3;0;0;24;1277186;235,066428571429;103,626142857143;2,60173;"zString";12;9;5319;14,7357142857143
"11959";14;39;3;56;1281430;1285540;2;"DEV";373;471;513;1282221;1282236;1282341;384;"ESACC";2;-3;120;102;358,2;454,1;"Yes";292;214;628,8;668;0;0;26;1282528;290,448571428572;145,224285714286;3,9629;"zString";14;5;4110;2,8
"11965";14;8;2;57;1293478;1298524;3;"STD";695;765;821;1296307;1296306;1296427;717;"EFIX";3;13;120;134;604,3;703,5;"Yes";196;149;763;876;0;0;19;1296502;129,225;68,0585;1,38824571428571;"zString";13;7;5046;8,07142857142857
"11969";14;7;2;58;1303372;1308791;2;"STD";373;569;611;1304704;1304720;1304824;442;"ESACC";2;-4;120;100;322,8;476,8;"Yes";173;186;549,3;404,6;0;1;21;1304893;219,067142857144;92,0798051948052;2,02329428571429;"zString";14;5;5419;10,3357142857143
"11974";14;55;3;59;1313307;1317658;2;"DEV";359;443;499;1314449;1314455;1314571;258;"ESACC";9;6;120;122;315,2;397,6;"Yes";151;176;429,1;310,5;0;1;13;1314606;124,302142857143;63,6455102040816;0,913189999999999;"zString";15;5;4351;8,47142857142857
"11982";14;46;3;60;1320271;1325175;5;"DEV";961;1059;1920;1323874;1323894;1323995;1607;"ESACC";2;-8;120;93;948,8;1090,5;"No";220;199;1128,7;1206,2;0;0;16;1324114;125,532857142858;65,3726470588237;1,11748857142857;"zString";16;11;4904;5,53571428571429
"11985";14;24;2;61;1326912;1331992;3;"STD";695;793;849;1329986;1329989;1330107;672;"ESACC";1;9;120;127;448,7;709;"Yes";193;275;691,7;816,7;1;0;10;1330182;92,3035714285714;47,2146753246753;0,534129999999998;"zString";15;7;5080;8,92857142857143
"11989";14;35;3;62;1333998;1338142;2;"DEV";345;471;513;1335143;1335152;1335264;357;"ESACC";2;3;120;115;267,3;400,2;"Yes";217;131;455,7;321,1;0;1;20;1335369;178,453571428571;77,8280272108844;1,60977428571429;"zString";17;5;4144;9,61428571428571
"11995";14;16;2;63;1342066;1346425;3;"STD";597;765;807;1343716;1343734;1343837;590;"ESACC";2;-6;120;97;493,2;705,1;"Yes";145;191;769,6;548,7;0;1;25;1343879;221,528571428571;95,7590384615385;1,86576285714286;"zString";16;7;4359;15,7785714285714
"12002";14;22;2;64;1347985;1353542;5;"STD";933;1031;1920;1349494;1349509;1349614;272;"ESACC";2;-3;120;102;915,2;1051,9;"No";259;230;708,3;575,2;1;1;38;1349768;438,134285714286;209,189871794872;8,07840857142857;"zString";17;11;5557;9,50714285714285
"12004";14;19;2;65;1355257;1358194;2;"STD";359;457;527;1356195;1356200;1356316;623;"ESACC";2;7;120;123;132,3;417,9;"Yes";261;193;554;595,2;0;0;26;1356461;290,448571428572;126,9458994709;3,37708;"zString";18;5;2937;2,94285714285715
"12016";14;53;3;67;1365619;1370826;4;"DEV";779;877;1003;1368058;1368097;1368178;948;"ESACC";2;-27;120;54;745,2;1021,3;"No";133;119;1098,9;1261;0;0;25;1368230;193,222142857143;84,2092582417582;2,19805571428571;"zString";18;9;5207;11,5785714285714
"12020";14;36;3;68;1372749;1376793;3;"DEV";457;555;611;1374189;1374197;1374310;298;"ESACC";2;4;120;117;385,7;487,9;"Yes";165;198;443,9;580,5;1;0;20;1374362;146,455;69,388843537415;1,44485857142857;"zString";19;7;4044;9,75714285714286
"12027";14;10;2;69;1381089;1385076;5;"STD";863;947;1920;1383510;1383519;1383630;370;"ESACC";2;3;120;114;704,5;888,7;"Yes";159;213;945;1007,2;0;0;26;1383678;196,914285714286;91,0272751322751;1,66146428571429;"zString";20;11;3987;4,44285714285715
"12032";14;42;3;70;1389792;1393994;5;"DEV";989;1101;1920;1392437;1392472;1392557;444;"ESACC";2;-23;120;62;758,8;1149,1;"No";315;335;773,4;936,6;1;0;42;1392787;447,98;218,17988372093;9,20328142857143;"zString";20;11;4202;11,6571428571429
"12036";14;33;3;71;1397763;1403394;4;"DEV";737;835;891;1399890;1399905;1400011;298;"ESACC";2;-3;120;103;643,6;822,4;"Yes";286;204;1167,6;1295,1;0;0;50;1400191;415,981428571429;172,131078431373;8,76022428571429;"zString";21;9;5631;9,10714285714286
"12046";14;45;3;73;1415042;1420478;4;"DEV";681;821;877;1417278;1417290;1417398;260;"ESACC";3;0;120;108;579,8;795,2;"Yes";187;177;998;1167,9;0;0;44;1417477;339,677142857143;142,817555555556;4,71363571428572;"zString";22;9;5436;12,1357142857143
"12050";14;20;2;74;1422226;1426246;3;"STD";597;681;793;1424805;1424816;1424925;671;"ESACC";2;1;120;110;575,8;638,1;"Yes";153;173;658,2;881,6;0;0;9;1424969;82,4578571428563;49,1055000000001;0,534130000000001;"zString";22;7;4020;15,9571428571429
"12055";14;32;3;75;1428384;1433212;3;"DEV";485;555;611;1431363;1431376;1431483;1919;"ESACC";2;-1;120;106;447,7;526,8;"Yes";339;225;678,9;827,9;0;0;27;1431715;353,215000000001;147,641760204082;4,06874142857143;"zString";23;7;4828;10,6428571428571
"12062";14;26;2;76;1437202;1441578;5;"STD";975;1073;1920;1439575;1439589;1439695;271;"ESACC";1;-2;120;104;820,3;1038,2;"Yes";271;210;940,2;992,1;1;0;37;1439860;296,602142857142;111,444417293233;2,05775428571429;"zString";23;11;4376;3,70714285714286
"12072";14;38;3;78;1450100;1454162;5;"DEV";947;1031;1920;1453069;1453075;1453190;754;"ESACC";2;6;120;121;644,8;979,5;"Yes";253;163;1198,8;1262,4;0;0;33;1453328;383,982857142855;162,200903361345;5,45944857142857;"zString";24;11;4062;4,54285714285715
"12080";14;4;2;80;1465611;1468779;3;"STD";611;695;779;1466884;1466924;1467005;433;"ESACC";2;-28;120;53;476,5;804,9;"No";228;212;951,7;913,9;0;1;28;1467152;353,214999999999;135,633201970443;3,90628714285714;"zString";25;7;3168;2,70000000000001
"12091";14;57;3;82;1483222;1487980;4;"DEV";737;849;905;1485789;1485809;1485910;945;"ESACC";2;-8;120;93;211,2;770;"Yes";322;241;1033,8;1286,6;0;0;37;1486131;412,289285714286;175,473947368421;6,60893571428572;"zString";26;9;4758;18,0571428571429
"12094";14;23;2;83;1490011;1494530;2;"STD";387;513;583;1491071;1491084;1491191;452;"ESACC";2;-1;120;106;322,5;475,1;"Yes";227;134;463,9;338,4;1;1;21;1491311;84,9192857142855;50,8508766233767;0,41352;"zString";27;5;4519;8,96428571428571
"12120";14;60;3;88;1523897;1527148;3;"DEV";555;681;765;1525473;1525485;1525593;408;"ESACC";2;0;120;108;471,3;653,6;"Yes";268;119;689,2;904,9;0;0;20;1525753;129,225;62,649217687075;1,01657;"zString";30;7;3251;15,4071428571429
"12135";14;160;1;91;1771758;1775341;3;"SLC";527;639;695;1772778;1772855;1772898;121;"EFIX";NA;-65;120;-22;349,4;543,2;"Yes";161;197;499,3;710,1;1;0;34;1773052;287,987142857143;146,525326530612;5,15177;"reading";NA;7;3583;15,0571428571429
"12142";14;174;1;92;1781044;1785158;5;"SLC";1045;1143;1920;1783205;1783207;1783325;253;"ESACC";3;10;120;128;898,8;1050,2;"Yes";306;266;1277,1;1472,3;0;0;35;1783513;317,524285714285;158,659583333333;5,72036;"reading";NA;11;4114;13,9428571428571
"12145";14;168;1;93;1787177;1791425;3;"SLC";611;751;863;1789741;1789758;1789861;1548;"ESACC";2;-5;120;98;595;766,1;"No";196;190;911,8;1045,9;0;0;29;1789954;252,296428571429;124,794428571429;3,68968142857143;"reading";NA;7;4248;9,57857142857144
"12151";14;177;1;94;1793710;1799009;4;"SLC";751;891;947;1795379;1795384;1795500;214;"ESACC";2;7;120;123;559,6;772,6;"Yes";518;151;753,2;1037,7;1;0;10;1795902;73,8428571428572;44,4175974025976;0,511977142857145;"reading";NA;9;5299;20,3214285714286
"12154";14;167;1;95;1801288;1804525;2;"SLC";373;527;569;1802220;1802224;1802341;568;"ESACC";2;8;120;125;333,9;409,3;"Yes";224;194;572,1;536,5;0;1;27;1802448;235,066428571428;122,500025510204;3,46076857142857;"reading";NA;5;3237;2,54285714285714
"12159";14;163;1;96;1806363;1811326;2;"SLC";359;513;583;1807389;1807397;1807509;545;"ESACC";2;4;120;116;303,6;430,3;"Yes";245;293;538,9;721,8;0;0;23;1807642;195,683571428571;103,790238095238;2,52542571428572;"reading";NA;5;4963;13,0642857142857
"12167";14;178;1;97;1813114;1817809;5;"SLC";919;1031;1920;1815777;1815793;1815897;548;"ESACC";2;-4;120;100;904,8;1074,3;"No";206;228;1196,4;1357,4;0;0;26;1815999;191,99142857143;89,7053968253968;2,46142857142857;"reading";NA;11;4695;11,5
"12191";14;161;1;102;1850998;1855029;4;"SLC";807;947;1017;1852604;1852612;1852724;200;"ESACC";2;4;120;116;582;813,8;"Yes";211;140;996,4;905,1;0;1;34;1852823;303,986428571428;137,38287755102;4,78255571428571;"reading";NA;9;4031;6,52142857142857
"12195";14;172;1;103;1869401;1872778;3;"SLC";443;555;611;1870220;1870231;1870340;323;"ESACC";2;1;120;110;318,8;482,7;"Yes";309;148;649,9;863;0;0;34;1870540;308,909285714285;133,30393877551;4,60287142857143;"reading";NA;7;3377;15,2214285714286
"12201";14;157;1;104;1874404;1878444;4;"SLC";779;961;1073;1876211;1876222;1876332;235;"ESACC";2;1;120;111;730;849;"Yes";282;150;1007;1151,4;0;0;33;1876504;292,910000000001;121,695924369748;4,14258428571429;"reading";NA;9;4040;10,3142857142857
"12205";14;156;1;105;1882658;1886512;3;"SLC";527;681;737;1883913;1883920;1884033;201;"ESACC";2;5;120;118;437,2;554,8;"Yes";238;260;718,4;872,8;0;0;35;1884158;315,062857142857;114,798293650794;4,14504571428571;"reading";NA;7;3854;11,0285714285714
"12212";14;166;1;106;1891743;1897145;5;"SLC";989;1129;1920;1893866;1893879;1893986;623;"ESACC";1;-1;120;106;960,9;1070,3;"Yes";376;87;1042,1;945,8;1;1;14;1894255;94,7649999999978;52,9207142857143;0,819655714285713;"reading";NA;11;5402;6,87857142857143
"12217";14;162;1;107;1898819;1902562;5;"SLC";905;1031;1920;1900609;1900615;1900730;300;"ESACC";2;6;120;121;800,1;922,8;"Yes";212;279;1060,9;1160,7;0;0;27;1900827;275,68;120,961632653061;3,41646285714286;"reading";NA;11;3743;7,12857142857143
"12226";14;165;1;109;1911814;1918663;4;"SLC";933;1087;1129;1917062;1917073;1917183;330;"ESACC";2;1;120;111;808,7;983,2;"Yes";251;221;1170,3;1356,7;0;0;39;1917324;263,372857142855;119,994642857143;4,78501714285714;"reading";NA;9;6849;13,3142857142857
"12229";14;179;1;110;1920382;1923963;2;"SLC";429;555;625;1921195;1921215;1921315;494;"ESACC";2;-8;120;92;396,9;607,9;"No";295;269;813,1;1018,3;0;0;35;1921510;339,677142857142;150,112956349206;5,37576;"reading";NA;5;3581;14,6571428571429
"12235";14;180;1;111;1925673;1929013;3;"SLC";513;625;681;1926856;1926866;1926977;588;"ESACC";2;2;120;113;400,6;598,9;"Yes";261;199;712,9;852;0;0;25;1927127;281,833571428571;115,876483516484;2,92663857142857;"reading";NA;7;3340;9,93571428571429
"12239";14;155;1;112;1931014;1936163;2;"SLC";415;527;597;1933706;1933713;1933826;2330;"ESACC";2;5;120;118;319,4;430;"Yes";148;188;357;493,8;1;0;20;1933861;158,762142857143;84,9192857142857;1,80176571428571;"reading";NA;5;5149;9,77142857142857
"12247";14;158;1;113;1941149;1945464;5;"SLC";975;1059;1920;1943828;1943834;1943948;876;"ESACC";2;6;120;120;833,6;981,7;"Yes";152;198;778,2;1034,1;1;0;41;1943986;412,289285714286;151,31925170068;4,65456142857143;"reading";NA;11;4315;18,2785714285714
"12252";14;154;1;114;1950585;1954197;5;"SLC";961;1087;1920;1953251;1953269;1953371;414;"ESACC";2;-6;120;96;896,6;1062,2;"Yes";225;171;1223;1354,6;0;0;31;1953494;312,601428571427;131,494129464286;4,20904285714286;"reading";NA;11;3612;9,39999999999999
"12257";14;170;1;115;1960380;1964814;5;"SLC";933;1087;1920;1962315;1962348;1962435;423;"ESACC";2;-21;120;66;719,5;1027,2;"Yes";201;182;445;413,8;1;1;60;1962549;475,055714285713;236,317318501171;14,35259;"reading";NA;11;4434;2,22857142857143
"12265";14;164;1;117;1976025;1979465;3;"SLC";541;667;807;1977523;1977540;1977643;704;"ESACC";2;-5;120;98;474;679,5;"No";372;232;920,5;1098,9;0;0;30;1977912;404,905;183,376428571429;5,64897857142857;"reading";NA;7;3440;12,7428571428571
"12276";14;153;1;119;1986611;1989732;4;"SLC";807;961;1017;1988387;1988411;1988507;286;"ESACC";2;-12;120;84;786,8;952,8;"Yes";171;46;938,9;1188;1;0;8;1988582;56,6128571428574;32,2720634920635;0,322447142857143;"reading";NA;9;3121;17,7928571428571
"12281";14;169;1;120;1995047;1998699;4;"SLC";667;807;863;1996233;1996241;1996353;348;"ESACC";2;4;120;116;464,9;677,2;"Yes";239;345;863,6;1088,9;0;0;30;1996480;365,522142857143;150,028041474654;4,65702285714286;"reading";NA;9;3652;16,0928571428571
"12284";14;91;2;121;2000502;2004116;2;"STD";373;499;583;2001520;2001528;2001641;750;"ESACC";2;4;120;117;247,5;388,2;"Yes";215;170;522,7;503,3;0;1;40;2001743;356,907142857143;121,300400696864;2,94140714285714;"reading";31;5;3614;1,38571428571429
"12290";14;92;2;122;2008920;2012532;3;"STD";667;765;821;2010135;2010153;2010256;260;"ESACC";2;-6;120;97;601,2;792,9;"No";171;106;745,4;1009,4;1;0;24;2010324;162,454285714285;69,4122857142858;1,61223571428571;"reading";32;7;3612;18,8571428571429
"12296";14;93;2;123;2017523;2020783;4;"STD";611;723;765;2019402;2019413;2019522;510;"ESACC";2;1;120;110;585,5;670,1;"Yes";137;231;815,9;940,4;0;0;28;2019550;339,677142857142;147,558399014778;3,9629;"reading";33;9;3260;8,89285714285714
"12299";14;135;3;124;2025559;2028566;2;"DEV";457;583;625;2026481;2026487;2026602;358;"ESACC";2;6;120;121;331,8;482,6;"Yes";257;206;615,2;820,6;0;0;27;2026744;310,139999999999;132,609464285714;3,52722714285714;"reading";31;5;3007;14,6714285714286
"12316";14;109;2;127;2039903;2043400;4;"STD";709;821;891;2041755;2041759;2041876;621;"ESACC";2;8;120;125;595,9;733,1;"Yes";235;200;857,6;1021,1;0;0;25;2041994;189,53;105,368076923077;2,77403;"reading";35;9;3497;11,6785714285714
"12322";14;126;3;128;2045003;2048433;5;"DEV";1087;1199;1920;2047425;2047463;2047546;519;"ESACC";2;-26;120;57;892,8;1255,8;"No";202;210;1159,1;1286,4;1;0;25;2047665;237,527857142857;104,84739010989;2,64849714285715;"reading";33;11;3430;9,09285714285716
"12327";14;106;2;129;2053424;2057351;5;"STD";1045;1185;1920;2056242;2056259;2056362;311;"ESACC";2;-5;120;98;985,6;1148,2;"Yes";159;117;1125,3;1297,4;1;0;13;2056418;84,9192857142868;51,9537244897958;0,748274285714288;"reading";36;11;3927;12,2928571428572
"12336";14;141;3;131;2063404;2067101;4;"DEV";807;919;1031;2065509;2065530;2065629;632;"ESACC";2;-9;120;90;787,6;981,8;"No";271;145;1082,8;1263,2;0;0;23;2065801;255,988571428571;110,097648809524;2,55742428571428;"reading";34;9;3697;12,8857142857143
"12339";14;139;3;132;2236881;2239957;2;"DEV";345;471;513;2237621;2237629;2237742;547;"ESACC";2;4;120;117;183,2;356,1;"Yes";382;242;519,6;657,4;0;0;29;2238011;316,293571428571;143,460261904762;4,3075;"reading";35;5;3076;9,84285714285714
"12382";14;122;3;140;2288445;2292208;5;"DEV";863;961;1920;2290410;2290415;2290531;358;"ESACC";2;7;120;123;690,5;885,8;"Yes";266;182;1060,6;1226,5;0;0;29;2290681;284,295;143,255142857143;4,31734571428571;"reading";39;11;3763;11,85
"12385";14;140;3;141;2297047;2300225;3;"DEV";611;751;863;2298515;2298523;2298636;464;"ESACC";2;4;120;117;553,7;652,6;"Yes";145;215;791,6;981,5;0;0;27;2298668;321,216428571428;144,345204081633;3,83244428571428;"reading";40;7;3178;13,5642857142857
"12390";14;100;2;142;2302004;2306409;3;"STD";443;555;681;2303571;2303588;2303691;283;"ESACC";2;-5;120;98;409,6;574,6;"No";172;217;709,4;812,3;0;0;26;2303760;239,989285714286;116,234126984127;3,08663142857143;"reading";42;7;4405;7,35
"12404";14;111;2;145;2325505;2329977;2;"STD";485;583;611;2326353;2326359;2326474;298;"ESACC";2;6;120;121;337,1;536,1;"Yes";172;153;506,4;643,8;1;0;20;2326531;100,918571428571;55,9095918367347;0,782734285714285;"reading";43;5;4472;9,81428571428571
"12412";14;94;2;146;2331853;2336393;5;"STD";989;1073;1920;2334323;2334406;2334443;259;"EFIX";115;-71;120;-34;779,2;1022,2;"Yes";169;155;945,9;1099;1;0;32;2334561;239,989285714286;121,057532467532;3,98259142857143;"reading";44;11;4540;10,9357142857143
"12416";14;137;3;147;2342793;2347160;4;"DEV";751;891;989;2344866;2344879;2344987;292;"ESACC";2;-1;120;107;622,7;817,4;"Yes";272;150;948,9;1182,3;0;0;26;2345151;237,527857142857;121,52164021164;3,25154714285714;"reading";43;9;4367;16,6714285714286
"12431";14;149;3;150;2361269;2364411;4;"DEV";667;821;877;2362566;2362579;2362687;259;"ESACC";18;-1;120;107;618,8;808;"Yes";124;157;732,8;937,7;1;0;23;2362703;163,685000000001;88,4063095238095;2,12175142857143;"reading";44;9;3142;14,6357142857143
"12436";14;129;3;151;2368582;2372296;4;"DEV";723;835;933;2370701;2370720;2370821;328;"ESACC";2;-7;120;94;666,7;827,3;"Yes";256;504;967,9;1171,3;0;0;30;2370976;244,912142857143;117,314861751152;3,50261285714286;"reading";45;9;3714;14,5285714285714
"12446";14;121;3;153;2386766;2389812;4;"DEV";723;821;891;2388693;2388711;2388814;1393;"ESACC";2;-6;120;97;696,6;811,4;"Yes";236;174;938,9;1123,4;0;0;24;2388947;281,833571428571;122,037628571429;3,05955571428571;"reading";47;9;3046;13,1785714285714
"12449";14;127;3;154;2394198;2397462;2;"DEV";373;485;541;2395133;2395147;2395253;470;"ESACC";2;-2;120;104;343,1;478;"Yes";225;181;409;522,5;1;0;24;2395372;214,144285714285;87,5776285714285;2,11190571428571;"reading";48;5;3264;8,10714285714286
"12467";14;110;2;157;2416796;2419663;5;"STD";1031;1129;1920;2418935;2418950;2419055;336;"ESACC";2;-3;120;102;953,7;1118,6;"Yes";289;143;1204,7;379,8;0;1;25;2419239;177,222857142858;88,2800824175824;2,30882;"reading";48;11;2867;58,9214285714286
"12476";14;97;2;159;2430280;2433146;4;"STD";695;821;863;2431792;2431799;2431913;334;"ESACC";2;5;120;119;558,4;694,7;"Yes";204;197;869,8;1027,7;0;0;31;2432003;323,677857142858;151,03171875;4,56102714285714;"reading";50;9;2866;11,2785714285714
"12482";14;138;3;160;2437242;2441247;5;"DEV";947;1017;1920;2439574;2439589;2439695;435;"ESACC";2;-3;120;103;865,8;1057,4;"No";259;165;1250,1;1453,6;0;0;36;2439848;237,527857142859;133,249768339768;4,91055;"reading";50;11;4005;14,5357142857143
"12485";14;132;3;161;2443406;2446481;3;"DEV";499;597;667;2444901;2444925;2445021;331;"ESACC";2;-12;120;84;472;617,7;"No";142;214;766,7;1065,4;0;0;28;2445067;317,524285714285;141,10775862069;3,94813142857143;"reading";51;7;3075;21,3357142857143
"12490";14;136;3;162;2451517;2455264;3;"DEV";499;569;639;2452769;2452783;2452890;622;"ESACC";1;-2;120;105;489,2;581;"No";264;204;829,4;788,2;0;1;38;2453047;318,755;150,147142857143;5,83358571428572;"reading";52;7;3747;2,94285714285714
"12501";14;101;2;164;2462787;2466698;4;"STD";793;891;933;2465208;2465225;2465328;299;"ESACC";2;-5;120;98;695,8;860,2;"Yes";214;166;962,3;1208,5;0;0;22;2465439;232,605000000001;103,27298136646;2,38512428571429;"reading";52;9;3911;17,5857142857143
"12504";14;131;3;165;2471165;2474298;2;"DEV";359;457;513;2472166;2472176;2472287;290;"ESACC";2;2;120;113;285,5;435,9;"Yes";272;226;585,8;688;0;0;26;2472448;301,525;135,332989417989;3,64045285714286;"reading";53;5;3133;7,3
"12510";14;112;2;166;2478734;2481582;3;"STD";611;723;765;2480434;2480467;2480554;821;"ESACC";2;-21;120;66;586,3;766,9;"No";205;212;967,2;1119,4;0;0;31;2480672;447,980000000001;177,95359375;5,24776571428571;"reading";53;7;2848;10,8714285714286
"12517";14;98;2;167;2483802;2487167;5;"STD";849;989;1920;2486172;2486185;2486292;257;"ESACC";7;-1;120;106;833,1;1000,4;"No";271;208;1156,6;1217,5;0;0;33;2486456;263,372857142858;117,569411764706;4,01212857142857;"reading";54;11;3365;4,35000000000001
"12520";14;96;2;168;2491707;2494315;3;"STD";569;639;709;2493175;2493184;2493296;687;"ESACC";2;3;120;115;508,2;633,5;"Yes";184;282;799,1;769,8;0;1;30;2493368;283,064285714286;132,956843317972;4,13273857142857;"reading";55;7;2608;2,09285714285715
