"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"task";"order";"word";"Trialt";"next_sacc"
"28832";33;44;1;12;2259772;2262891;5;"SLC";933;1003;1920;2261874;2261883;2261995;429;"ESACC";2;3;120;115;805,6;1015,1;"No";260;719;1137,2;NA;0;0;27;2262143;185,837857142859;101,973469387755;2,89710142857143;"reading";NA;11;3119;NA
"28837";33;48;1;13;2265256;2269257;5;"SLC";891;1017;1920;2267202;2267207;2267323;336;"ESACC";2;7;120;123;773,1;916;"Yes";127;204;1048,2;1141,6;0;0;26;2267334;269,526428571428;91,8021693121693;2,42204571428571;"reading";NA;11;4001;6,67142857142856
"28841";33;39;1;14;2271288;2274524;4;"SLC";737;849;947;2273020;2273036;2273140;582;"ESACC";2;-4;120;100;724,4;839,5;"Yes";257;270;953,6;1077,8;0;0;24;2273293;159,992857142857;94,1250285714286;2,37774;"reading";NA;9;3236;8,87142857142857
"28844";33;57;1;15;2279515;2282957;2;"SLC";373;471;583;2280116;2280119;2280236;360;"ESACC";2;9;120;126;239;403,8;"Yes";239;361;564,2;714,8;0;0;27;2280358;199,375714285714;111,907091836735;3,18016571428571;"reading";NA;5;3442;10,7571428571429
"28852";33;56;1;16;2285220;2288258;5;"SLC";919;1059;1920;2287199;2287216;2287319;622;"ESACC";2;-5;120;98;902,9;1049,6;"Yes";251;239;1210,4;1333,9;0;0;26;2287467;198,145000000002;115,869470899471;3,16539714285715;"reading";NA;11;3038;8,82142857142857
"28856";33;35;1;17;2290925;2293774;4;"SLC";639;765;821;2292249;2292252;2292370;291;"ESACC";2;9;120;127;577,9;679,1;"Yes";258;194;775,9;911,8;0;0;22;2292510;178,453571428571;84,9192857142857;1,99868;"reading";NA;9;2849;9,70714285714286
"28859";33;37;1;18;2299728;2302842;2;"SLC";331;499;583;2300824;2300834;2300944;937;"ESACC";2;2;120;112;289,9;400,4;"Yes";324;282;546;649,1;0;0;26;2301158;215,375;108,621931216931;2,98079;"reading";NA;5;3114;7,36428571428572
"28864";33;49;1;19;2308047;2311542;2;"SLC";429;527;597;2309142;2309156;2309263;605;"ESACC";2;-2;120;105;414,5;531;"No";259;229;653,8;587,3;0;1;25;2309415;190,760714285714;100,113873626374;2,65342;"reading";NA;5;3495;4,75
"28871";33;43;1;20;2314432;2317626;4;"SLC";681;835;891;2316094;2316104;2316215;689;"ESACC";2;2;120;113;598,8;761,4;"Yes";379;257;960,9;1078,1;0;0;38;2316483;221,528571428571;124,144358974359;4,83670714285714;"reading";NA;9;3194;8,37142857142857
"28876";33;59;1;21;2319911;2322909;4;"SLC";737;849;891;2321614;2321621;2321734;243;"ESACC";2;5;120;118;620,5;786,2;"Yes";249;170;863,7;987,1;0;0;21;2321870;126,763571428571;76,1924025974026;1,69838571428571;"reading";NA;9;2998;8,81428571428571
"28882";33;60;1;22;2325839;2329043;5;"SLC";947;1017;1920;2327695;2327712;2327816;488;"ESACC";3;-5;120;99;885,5;1069,7;"No";398;444;1138,6;1293,3;0;0;18;2328110;110,764285714286;66,4585714285714;1,30455714285714;"reading";NA;11;3204;11,05
"28889";33;41;1;24;2340579;2343626;2;"SLC";429;527;569;2341628;2341629;2341748;312;"ESACC";3;11;120;130;334,3;457,5;"Yes";447;262;629,3;838,5;0;0;31;2342076;212,913571428572;123,494486607143;3,99982142857143;"reading";NA;5;3047;14,9428571428571
"28895";33;50;1;25;2350062;2352660;3;"SLC";583;737;891;2351272;2351288;2351392;240;"ESACC";2;-4;120;100;553,3;707,6;"Yes";210;216;878,8;1100,8;0;0;33;2351498;198,145;115,61474789916;3,97028428571429;"reading";NA;7;2598;15,8571428571429
"28900";33;54;1;26;2355723;2358777;3;"SLC";527;611;695;2356811;2356832;2356931;253;"ESACC";2;-9;120;90;424,9;676;"No";225;220;598,9;804,2;1;0;21;2357057;131,686428571429;68,1368181818182;1,51377857142857;"reading";NA;7;3054;14,6642857142857
"28911";33;51;1;28;2371811;2375578;4;"SLC";765;905;961;2373703;2373714;2373824;412;"ESACC";2;1;120;111;639,7;841,7;"Yes";385;246;1051,9;1218,2;0;0;40;2374099;199,375714285713;124,242108013937;5,07792714285714;"reading";NA;9;3767;11,8785714285714
"28915";33;46;1;29;2378876;2381811;3;"SLC";555;681;779;2380228;2380236;2380348;495;"ESACC";3;4;120;116;491,2;636,7;"Yes";259;291;748;922,2;0;0;23;2380495;188,299285714285;99,0212202380952;2,40481571428571;"reading";NA;7;2935;12,4428571428571
"28920";33;58;1;30;2385112;2388678;3;"SLC";625;723;877;2386638;2386653;2386758;540;"ESACC";1;-3;120;102;607,9;725,6;"No";191;265;862,9;1011,3;0;0;29;2386844;180,914999999999;100,959595238095;3,04724857142857;"reading";NA;7;3566;10,6
"28924";33;61;2;31;2390936;2394662;2;"STD";485;583;681;2391803;2391803;2391924;429;"EFIX";3;12;120;133;341,8;496,2;"Yes";385;365;551,4;670,8;0;0;19;2392188;151,377857142858;74,51975;1,48670285714286;"reading";1;5;3726;8,52857142857143
"28930";33;62;2;32;2399766;2403045;3;"STD";513;653;695;2401096;2401103;2401217;480;"ESACC";2;5;120;119;440,6;565,7;"Yes";303;155;716,1;769,2;0;0;25;2401406;221,528571428571;119,14260989011;3,13339857142857;"reading";2;7;3279;3,79285714285714
"28936";33;63;2;33;2408082;2411028;4;"STD";723;793;849;2409437;2409443;2409558;261;"ESACC";2;6;120;121;657,2;771;"Yes";213;377;945,3;1105,4;0;0;29;2409656;235,066428571427;130,660833333333;3,93828571428571;"reading";3;9;2946;11,4357142857143
"28944";33;89;2;35;2432386;2435513;2;"STD";485;625;681;2433533;2433543;2433655;720;"ESACC";4;2;120;114;440,1;565,8;"Yes";413;353;743,3;905,2;0;0;27;2433956;264,603571428571;134,455535714286;3,80536857142857;"reading";4;5;3127;11,5642857142857
"28951";33;75;2;36;2438522;2441363;4;"STD";793;919;989;2440060;2440061;2440182;495;"ESACC";3;11;120;132;670,4;827,2;"Yes";220;191;922,5;1110,3;0;0;21;2440281;191,991428571429;93,8699350649351;2,10944428571429;"reading";5;9;2841;13,4142857142857
"28957";33;68;2;37;2444034;2447280;5;"STD";961;1031;1920;2445895;2445904;2446017;310;"ESACC";2;3;120;116;824,9;1053,2;"No";263;175;1187,1;1369,6;0;0;24;2446167;179,684285714287;99,9339999999999;2,53773285714286;"reading";6;11;3246;13,0357142857143
"28965";33;66;2;39;2459012;2461014;3;"STD";485;597;681;2459813;2459826;2459934;279;"ESACC";2;-1;120;107;416,2;585,6;"Yes";190;302;734,3;894,9;0;0;28;2460016;220,297857142857;114,753497536946;3,34262;"reading";8;7;2002;11,4714285714286
"28969";33;1;3;40;2468282;2472681;2;"DEV";401;499;555;2469121;2469129;2469241;657;"ESACC";3;4;120;116;362,9;456,3;"Yes";380;518;585,6;642,3;0;0;25;2469509;243,681428571429;119,899972527472;3,13093714285714;"reading";2;5;4399;4,05
"28985";33;26;3;43;2556950;2560467;3;"DEV";583;737;793;2558306;2558321;2558427;584;"ESACC";2;-3;120;103;552,3;710;"Yes";274;502;892,5;1081,3;0;0;32;2558595;236,297142857142;127,211103896104;4,21888857142857;"reading";3;7;3517;13,4857142857143
"28989";33;85;2;44;2565084;2568734;2;"STD";401;527;611;2565985;2565992;2566106;655;"ESACC";2;5;120;119;324,3;470,2;"Yes";301;258;592,6;683,8;0;0;25;2566293;168,607857142856;91,4042032967033;2,41712285714286;"reading";11;5;3650;6,51428571428571
"28994";33;25;3;45;2573276;2575801;2;"DEV";373;485;541;2573995;2574002;2574116;566;"ESACC";3;5;120;119;314,3;443,7;"Yes";283;243;641;733,9;0;0;32;2574285;251,065714285715;139,592835497836;4,62994714285714;"reading";4;5;2525;6,63571428571428
"29005";33;30;3;47;2592486;2595018;3;"DEV";597;681;737;2593344;2593346;2593465;276;"ESACC";2;10;120;129;478,5;619,4;"Yes";312;158;788,6;899,4;0;0;26;2593658;235,066428571427;124,621216931217;3,38200285714286;"reading";6;7;2532;7,91428571428571
"29012";33;64;2;48;2601824;2605136;5;"STD";905;989;1920;2603897;2603972;2604017;257;"EFIX";NA;-63;120;-18;735,7;905;"Yes";290;236;1046,7;1150,8;0;0;22;2604208;164,915714285713;91,1263664596274;2,13159714285715;"reading";12;11;3312;7,43571428571428
"29014";33;13;3;49;2612018;2615836;2;"DEV";359;499;555;2612744;2612751;2612865;631;"ESACC";2;5;120;119;269,1;427,3;"Yes";355;176;519,2;651,1;0;0;20;2613106;187,068571428571;92,1863605442177;1,96175857142857;"reading";7;5;3818;9,42142857142857
"29020";33;6;3;50;2678194;2681021;3;"DEV";527;653;779;2679106;2679116;2679227;323;"ESACC";2;2;120;113;375;594,4;"Yes";306;333;760,7;733,4;0;1;28;2679422;225,220714285714;127,527463054187;3,68968142857143;"reading";8;7;2827;1,95
"29024";33;73;2;51;2685537;2688238;2;"STD";331;443;555;2686250;2686267;2686371;256;"ESACC";3;-5;120;99;330,2;420,3;"Yes";177;378;595,1;773,4;0;0;32;2686444;204,298571428572;121,728831168831;4,04412714285714;"reading";13;5;2701;12,7357142857143
"29029";33;5;3;52;2695689;2699239;2;"DEV";359;471;541;2696607;2696617;2696728;739;"ESACC";3;2;120;113;340;430,6;"Yes";620;275;521,4;648,5;0;0;19;2697237;139,070714285714;82,9501428571429;1,68607857142857;"reading";9;5;3550;9,07857142857143
"29035";33;86;2;53;2706406;2710022;3;"STD";611;723;779;2708238;2708249;2708358;685;"ESACC";2;1;120;110;548,5;713,1;"Yes";313;235;879,4;986,4;0;0;30;2708562;211,682857142858;114,138824884793;3,59614714285714;"reading";14;7;3616;7,64285714285714
"29041";33;19;3;54;2712273;2715756;4;"DEV";653;751;849;2713564;2713580;2713685;290;"ESACC";1;-4;120;101;563,4;742,8;"Yes";312;334;866,2;961,7;0;0;25;2713892;179,684285714286;101,060576923077;2,65834285714286;"reading";10;9;3483;6,82142857142857
"29045";33;22;3;55;2722599;2726290;3;"DEV";499;667;793;2723854;2723871;2723974;455;"ESACC";2;-5;120;98;487,4;621,7;"Yes";314;158;761,2;717,7;0;1;27;2724185;223,989999999999;111,423596938776;3,15309;"reading";11;7;3691;3,10714285714286
"29072";33;88;2;60;2754611;2757790;5;"STD";947;1101;1920;2756305;2756310;2756426;344;"ESACC";2;7;120;123;838,2;1003;"Yes";203;168;1113,1;1303,7;0;0;23;2756513;156,300714285712;93,2266071428572;2,25713;"reading";16;11;3179;13,6142857142857
"29077";33;16;3;61;2763121;2766941;5;"DEV";1045;1199;1920;2764833;2764863;2764953;476;"ESACC";1;-18;120;72;1020,7;1268,2;"No";262;259;1412,9;1432,4;0;0;27;2765125;247,373571428573;117,884846938775;3,33277428571428;"reading";15;11;3820;1,39285714285714
"29081";33;67;2;62;2770233;2772508;4;"STD";667;807;863;2771346;2771359;2771467;301;"ESACC";2;-1;120;107;544,4;758,5;"Yes";290;206;1004,8;1139,3;0;0;41;2771649;263,372857142857;144,726139455782;6,07972857142857;"reading";17;9;2275;9,60714285714286
"29090";33;78;2;64;2868512;2870765;3;"STD";485;569;625;2869453;2869469;2869574;275;"ESACC";2;-4;120;101;443,3;627,4;"No";140;157;781,1;914,8;0;0;26;2869609;223,990000000001;114,365264550264;3,11863;"reading";18;7;2253;9,55
"29097";33;20;3;65;2873538;2875849;5;"DEV";961;1087;1920;2874860;2874869;2874981;259;"ESACC";16;3;120;115;897,8;1116,2;"No";279;371;1274,8;1323,2;0;0;30;2875148;223,990000000001;126,366566820276;3,94074714285715;"reading";17;11;2311;3,45714285714286
"29100";33;18;3;66;2878597;2881266;3;"DEV";527;625;667;2879412;2879411;2879532;261;"EFIX";3;13;120;134;387,4;556,4;"Yes";201;290;743,6;920;0;0;33;2879612;215,375;124,70031512605;4,27796285714286;"reading";18;7;2669;12,6
"29111";33;11;3;68;2890584;2893333;4;"DEV";821;961;1003;2891976;2891993;2892096;342;"ESACC";2;-5;120;98;599,4;967,6;"No";254;155;1154,5;1268,5;0;0;32;2892247;212,913571428572;119,938701298701;4,04166571428572;"reading";20;9;2749;8,14285714285714
"29116";33;7;3;69;2899721;2902166;4;"DEV";835;975;1031;2900941;2900958;2901062;305;"ESACC";3;-5;120;99;778,2;973;"Yes";331;229;1141,1;1400,5;0;0;30;2901289;219,067142857142;121,761313364055;3,77090857142857;"reading";21;9;2445;18,5285714285714
"29129";33;9;3;72;2921109;2923850;2;"DEV";373;485;555;2921785;2921793;2921905;332;"ESACC";3;4;120;116;310,5;458,7;"Yes";318;277;616,8;782,5;0;0;24;2922111;232,605;126,566657142857;3,23185571428571;"reading";23;5;2741;11,8357142857143
"29135";33;70;2;73;2928788;2931217;3;"STD";583;681;723;2929809;2929826;2929929;547;"ESACC";2;-5;120;98;524,5;684,9;"No";260;204;897,3;1031,7;0;0;34;2930086;284,295;148,002183673469;5,18130714285714;"reading";20;7;2429;9,60000000000001
"29141";33;27;3;74;2939194;2941901;4;"DEV";737;863;1031;2940749;2940772;2940869;344;"ESACC";3;-11;120;86;679,2;905,3;"No";278;203;1023,7;1230,6;0;0;25;2941050;188,299285714285;96,9424175824176;2,51558;"reading";24;9;2707;14,7785714285714
"29152";33;80;2;76;2949779;2952785;5;"STD";947;1045;1920;2951586;2951611;2951706;605;"ESACC";2;-13;120;82;905,3;1107,5;"No";263;268;1194,9;1385,1;0;0;22;2951874;145,224285714285;78,2306211180123;1,83622571428571;"reading";22;11;3006;13,5857142857143
"29164";33;81;2;79;2972275;2974769;2;"STD";289;387;513;2972956;2972974;2973076;488;"ESACC";2;-6;120;96;265,5;442,7;"No";413;325;617,5;833,8;0;0;33;2973387;201,837142857143;115,506155462185;3,93090142857143;"reading";24;5;2494;15,45
"29172";33;12;3;80;2979061;2981802;5;"DEV";961;1073;1920;2980926;2980948;2981046;259;"ESACC";12;-10;120;88;930,2;1125,4;"No";125;431;1264,1;421,3;0;1;30;2981073;217,836428571429;109,573271889401;3,43369285714286;"reading";26;11;2741;60,2
"29175";33;82;2;81;2987960;2991203;3;"STD";695;807;947;2989651;2989667;2989772;503;"ESACC";2;-4;120;101;573,3;785,4;"Yes";259;257;949,7;1153,8;0;0;29;2989926;216,605714285715;116,712738095238;3,54938;"reading";25;7;3243;14,5785714285714
"29180";33;90;2;82;2994095;2996170;3;"STD";471;541;597;2994931;2994937;2995052;316;"ESACC";2;6;120;121;365,6;534,2;"Yes";253;181;751,4;911,7;0;0;38;2995190;228,912857142857;130,10858974359;5,11238714285714;"reading";26;7;2075;11,45
"29191";33;15;3;84;3006366;3008703;4;"DEV";765;891;933;3007648;3007669;3007768;284;"ESACC";2;-9;120;90;679,2;892,9;"No";198;212;1085,4;1198,3;0;0;36;3007867;259,680714285715;125,266756756757;4,64225428571428;"reading";28;9;2337;8,0642857142857
"29197";33;76;2;85;3012923;3015037;5;"STD";891;1003;1920;3014335;3014336;3014456;259;"ESACC";17;11;120;131;797,1;1015,8;"No";256;189;1201,3;1152,6;0;1;34;3014592;216,605714285713;131,651265306122;4,62256285714286;"reading";27;11;2114;3,47857142857143
"29201";33;71;2;86;3021078;3024237;4;"STD";835;961;1017;3022711;3022738;3022831;546;"ESACC";1;-15;120;78;804,8;994,1;"No";264;397;1142,1;1269,6;0;0;25;3023002;200,606428571431;114,125082417582;2,98079;"reading";28;9;3159;9,10714285714286
"29205";33;2;3;87;3032176;3034271;3;"DEV";611;695;807;3033251;3033270;3033372;405;"ESACC";2;-7;120;95;594,5;760,7;"No";282;138;930,8;1084,6;0;0;30;3033552;184,607142857143;111,637695852535;3,53215;"reading";29;7;2095;10,9857142857143
"29211";33;87;2;88;3041061;3043387;4;"STD";723;821;863;3042436;3042454;3042556;530;"ESACC";2;-6;120;96;605;876,2;"No";165;159;995,9;1166,3;0;0;24;3042619;171,069285714285;100,573971428571;2,55496285714286;"reading";29;9;2326;12,1714285714286
"29214";33;69;2;89;3047488;3049638;2;"STD";429;583;639;3048166;3048177;3048287;259;"ESACC";6;1;120;111;407,9;546;"Yes";183;236;739,7;852,6;0;0;33;3048360;206,759999999999;114,70981092437;3,91613285714286;"reading";30;5;2150;8,06428571428571
"29222";33;4;3;90;3102944;3105757;5;"DEV";961;1059;1920;3104648;3104652;3104769;259;"ESACC";27;8;120;125;956,2;1130,5;"No";336;366;1291,4;1355,1;0;0;31;3104988;199,375714285715;117,456294642857;3,78813857142857;"reading";30;11;2813;4,54999999999999
"29231";33;139;1;92;3310637;3315083;4;"SLC";695;793;835;3312804;3312820;3312925;529;"ESACC";2;-4;120;101;509,5;820,3;"No";189;169;855,6;680,5;0;1;15;3313009;97,2264285714283;50,3823660714285;0,859038571428571;"zString";NA;9;4446;12,5071428571429
"29240";33;122;1;94;3326436;3331017;3;"SLC";555;653;695;3327810;3327820;3327930;203;"ESACC";2;2;120;112;371,5;617,5;"Yes";227;242;584,6;538,5;1;1;11;3328047;88,6114285714291;53,8437500000001;0,681815714285716;"zString";NA;7;4581;3,29285714285714
"29244";33;137;1;95;3335425;3339033;2;"SLC";415;541;583;3336323;3336344;3336443;325;"ESACC";1;-9;120;90;383,7;587,7;"No";188;328;780,3;808,7;0;0;35;3336532;252,296428571429;128,096845238095;4,62994714285714;"zString";NA;5;3608;2,02857142857144
"29251";33;143;1;96;3344534;3350701;4;"SLC";765;933;1017;3347135;3347153;3347255;1005;"ESACC";2;-6;120;96;698,9;905,3;"Yes";282;193;1061,1;1101,4;0;0;28;3347435;201,837142857143;110,297463054187;3,20970285714286;"zString";NA;9;6167;2,87857142857144
"29254";33;149;1;97;3353763;3357834;2;"SLC";373;471;513;3354735;3354749;3354855;453;"ESACC";2;-2;120;104;311;473,3;"No";240;190;595,6;782,6;0;0;34;3354989;163,684999999999;79,8909387755102;2,82325857142857;"zString";NA;5;4071;13,3571428571429
"29260";33;138;1;98;3360028;3363119;3;"SLC";527;639;709;3361465;3361491;3361585;631;"ESACC";2;-14;120;80;511;718,7;"No";316;206;995;1206,4;0;0;41;3361807;267,065000000001;159,465408163265;6,72216142857143;"zString";NA;7;3091;15,1
"29266";33;147;1;99;3366095;3370367;4;"SLC";709;835;891;3367854;3367853;3367974;536;"EFIX";NA;13;120;134;579,8;717,1;"Yes";273;259;898,6;1136,5;0;0;30;3368126;228,912857142857;133,512649769585;4,17704428571429;"zString";NA;9;4272;16,9928571428571
"29270";33;134;1;100;3374501;3378135;3;"SLC";653;779;835;3375993;3376014;3376113;421;"ESACC";2;-9;120;90;626,6;825,7;"No";234;234;1073,9;1259,9;0;0;41;3376248;276,910714285713;142,850765306122;5,86804571428571;"zString";NA;7;3634;13,2857142857143
"29277";33;128;1;101;3381416;3385701;5;"SLC";891;1003;1920;3383886;3383903;3384006;766;"ESACC";2;-5;120;98;718,1;984,1;"Yes";260;241;1104,3;1361,9;0;0;25;3384163;236,297142857143;103,758681318681;2,73464714285714;"zString";NA;11;4285;18,4
"29281";33;127;1;102;3390536;3394219;4;"SLC";709;849;919;3392143;3392150;3392263;305;"ESACC";2;5;120;118;615,5;747,6;"Yes";227;120;700,6;887,9;1;0;14;3392377;100,918571428572;63,1766666666666;0,974725714285712;"zString";NA;9;3683;13,3785714285714
"29287";33;144;1;103;3401568;3404786;5;"SLC";1031;1157;1920;3403942;3403943;3404062;584;"ESACC";2;11;120;130;881,6;1040,5;"Yes";258;268;1214,4;1536,9;0;0;35;3404201;214,144285714284;119,686964285714;4,27550142857143;"zString";NA;11;3218;23,0357142857143
"29289";33;125;1;104;3407068;3409403;2;"SLC";331;457;527;3407676;3407695;3407796;328;"ESACC";1;-7;120;94;243,8;466,6;"No";272;214;728,1;881,3;0;0;36;3407967;287,987142857143;162,287972972973;6,00342428571429;"zString";NA;5;2335;10,9428571428571
"29295";33;130;1;105;3414779;3416803;3;"SLC";485;597;681;3415461;3415500;3415581;257;"ESACC";3;-27;120;54;477,8;828,1;"No";211;205;940,7;1138,8;0;0;22;3415711;203,067857142857;103,219472049689;2,36051;"zString";NA;7;2024;14,15
"29299";33;141;1;106;3423132;3425753;2;"SLC";359;485;555;3423915;3423921;3424035;530;"ESACC";2;6;120;120;265,1;435,9;"Yes";280;291;582,6;776,6;0;0;29;3424201;203,067857142857;109,492547619048;3,31554428571429;"zString";NA;5;2621;13,8571428571429
"29305";33;142;1;107;3428754;3431453;3;"SLC";611;765;919;3430199;3430220;3430319;334;"ESACC";2;-9;120;90;537,2;740,9;"Yes";283;207;1067,8;1257,3;0;0;44;3430503;302,755714285715;172,3;7,75103857142857;"zString";NA;7;2699;13,5357142857143
"29310";33;150;1;108;3433973;3436603;3;"SLC";555;681;723;3435057;3435068;3435178;322;"ESACC";1;1;120;111;530,2;599,6;"Yes";315;300;711,1;892,4;0;0;21;3435383;195,683571428573;101,981461038961;2,27682142857143;"zString";NA;7;2630;12,95
"29317";33;124;1;109;3443224;3448404;5;"SLC";1087;1199;1920;3446708;3446718;3446828;665;"ESACC";2;2;120;112;1055,7;1143;"Yes";234;306;1356,5;1574,4;0;0;40;3446952;281,83357142857;130,725871080139;5,38560571428571;"zString";NA;11;5180;15,5642857142857
"29330";33;146;1;112;3472271;3476955;3;"SLC";583;695;737;3474133;3474149;3474253;1103;"ESACC";1;-4;120;100;561,8;705,3;"No";221;191;731,9;782,4;0;0;11;3474370;72,6121428571426;41,8442857142858;0,543975714285715;"zString";NA;7;4684;3,60714285714286
"29334";33;145;1;113;3479858;3482872;2;"SLC";387;471;555;3480694;3480719;3480814;543;"ESACC";2;-13;120;82;359;545,4;"No";220;454;528,1;687,5;1;0;11;3480939;81,2271428571431;54,4591071428572;0,6892;"zString";NA;5;3014;11,3857142857143
"29339";33;133;1;114;3486207;3489589;2;"SLC";331;429;485;3486855;3486866;3486975;291;"ESACC";3;1;120;110;311;412,2;"Yes";540;291;495;660,9;0;0;20;3487406;163,685;88,3770068027211;1,87807;"zString";NA;5;3382;11,85
"29350";33;126;1;116;3499063;3502522;3;"SLC";527;709;821;3500329;3500347;3500450;305;"ESACC";2;-6;120;97;407,5;636;"Yes";268;358;709,1;841,1;0;0;19;3500615;167,377142857143;83,8116428571429;1,69100142857143;"zString";NA;7;3459;9,42857142857143
"29354";33;121;1;117;3508194;3510640;2;"SLC";289;443;527;3509022;3509050;3509142;389;"ESACC";2;-16;120;76;259,5;499,8;"No";190;216;690,1;722,1;0;0;34;3509240;313,832142857143;120,539673469388;4,26811714285714;"zString";NA;5;2446;2,28571428571429
"29367";33;136;1;119;3523739;3528157;5;"SLC";821;947;1920;3525880;3525883;3526001;249;"ESACC";5;9;120;127;679,4;851,6;"Yes";264;214;1053,6;1107;0;0;32;3526147;247,373571428572;133,252792207792;4,44534;"zString";NA;11;4418;3,81428571428572
"29371";33;123;1;120;3530106;3533207;4;"SLC";779;877;933;3531532;3531546;3531652;511;"ESACC";3;-2;120;104;715,6;871,8;"Yes";242;129;852,6;990,6;1;0;9;3531788;59,0742857142852;35,9368571428571;0,393828571428571;"zString";NA;9;3101;9,85714285714286
"29376";33;151;2;121;3538708;3543124;4;"STD";583;653;751;3540616;3540667;3540737;259;"EFIX";310;-39;120;31;435,2;606,5;"Yes";323;215;457;860,4;1;0;47;3540882;364,291428571429;207,349717261905;9,93186428571429;"zString";31;9;4416;28,8142857142857
"29384";33;153;2;123;3559108;3562275;2;"STD";457;583;611;3560332;3560349;3560453;495;"ESACC";2;-5;120;99;434,4;606,4;"No";226;259;692;810,8;0;0;21;3560575;183,376428571428;86,4297077922077;1,86330142857143;"zString";33;5;3167;8,48571428571428
"29389";33;117;3;124;3566093;3568641;2;"DEV";359;429;569;3566965;3566973;3567085;613;"ESACC";3;4;120;116;348,8;388,7;"Yes";386;368;578,9;748;0;0;38;3567359;247,373571428572;119,757967032967;4,67671428571429;"zString";31;5;2548;12,0785714285714
