"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"order";"word";"Trialt";"next_sacc";"skip";"refix_prob";"next_sacc_type"
"15318";26;34;3;69;7729398;7736032;3;"DEV";471;569;681;7731193;7731193;7731193;503;"EFIX";3;14;0;14;433,9;481,4;"Yes";514;244;605,3;696,4;0;0;21;7731707;236,297142857143;117,477272727273;2,60911428571429;40;7;6634;8,85;0;0;"inter-word"
"15324";26;107;2;70;7737586;7748799;4;"STD";863;947;1045;7742407;7742416;7742528;1132;"ESACC";1;5;120;117;844,9;903,8;"Yes";210;221;998,8;1083;0;0;18;7742626;171,069285714285;101,242443609023;1,96668142857143;30;9;11213;6,78571428571429;0;0;"inter-word"
"15328";26;22;3;71;7750025;7758056;3;"DEV";611;723;765;7753238;7753247;7753239;889;"ESACC";1;5;0;5;560;665,2;"Yes";235;488;777,8;925,8;0;0;20;7753482;217,836428571428;120,141156462585;2,56973142857143;41;7;8031;8,04285714285714;0;0;"inter-word"
"15332";26;73;2;72;7759748;7767123;2;"STD";331;415;485;7761492;7761501;7761612;418;"ESACC";3;5;120;116;310,6;408,5;"Yes";495;281;445,5;400,1;0;1;15;7761996;100,918571428571;68,3815625;1,15441;31;5;7375;2,64285714285714;0;0;"inter-word"
"15339";26;79;2;73;7768742;7777756;4;"STD";779;863;1017;7771252;7771257;7771372;640;"ESACC";2;9;120;124;742,3;806,1;"Yes";204;235;904,1;948,6;0;0;18;7771461;168,607857142858;100,141278195489;1,94206714285714;32;9;9014;7;0;0;"inter-word"
"15360";26;120;2;77;7812852;7818071;5;"STD";863;961;1920;7816210;7816213;7816210;660;"ESACC";2;11;0;11;818,6;896,9;"Yes";220;197;1012,6;1078,5;0;0;19;7816433;248,604285714286;116,487107142857;2,35312571428571;35;11;5219;8,26428571428572;0;0;"inter-word"
"15365";26;32;3;78;7819327;7825887;5;"DEV";933;1045;1920;7823818;7823826;7823818;1209;"ESACC";3;6;0;6;915,5;983,8;"Yes";190;346;1165,7;1048,5;0;1;23;7824016;395,059285714285;169,992410714286;4,03674285714286;43;11;6560;12,9928571428571;0;0;"inter-word"
"15370";26;112;2;79;7827139;7837104;5;"STD";877;1059;1920;7830892;7830900;7830892;1662;"ESACC";2;6;0;6;828,8;948,8;"Yes";267;338;920,4;1083,5;1;0;9;7831167;109,533571428573;62,7664285714284;0,674431428571428;36;11;9965;2,02857142857143;0;1;"intra-word"
"15375";26;88;2;80;7839069;7846495;5;"STD";975;1073;1920;7842195;7842202;7842195;472;"ESACC";2;7;0;7;914,6;1033;"Yes";237;223;1117,9;1207,2;0;0;14;7842439;164,915714285715;94,2727142857142;1,45962714285714;37;11;7426;6,06428571428572;0;0;"inter-word"
"15378";26;106;2;81;7850540;7855687;3;"STD";569;639;709;7852745;7852749;7852746;706;"ESACC";1;10;0;10;541,1;596,8;"Yes";154;204;673,4;839,9;0;0;15;7852903;174,761428571428;98,5340625;1,60731285714286;38;7;5147;5,47142857142857;0;0;"inter-word"
"15387";26;1;3;83;7864862;7871161;2;"DEV";401;499;555;7866637;7866640;7866757;1126;"ESACC";2;11;120;128;368,6;410,9;"Yes";268;248;285,3;405,5;1;0;21;7866908;230,143571428571;128,218051948052;2,79126;45;5;6299;8,97142857142857;0;0;"inter-word"
"15395";26;96;2;84;7875520;7881977;5;"STD";947;1101;1920;7877928;7877939;7877928;469;"ESACC";2;3;0;3;936,2;1026,7;"Yes";209;263;1147,3;1245,7;0;0;21;7878148;190,760714285714;108,470681818182;2,42943;39;11;6457;8,61428571428571;0;0;"inter-word"
"15403";26;46;3;86;7895737;7902168;3;"DEV";583;695;737;7898744;7898750;7898745;1295;"ESACC";1;8;0;8;500,3;640,5;"Yes";239;296;604,9;710,2;1;0;10;7898989;120,610000000001;81,339025974026;0,972264285714286;46;7;6431;2,54285714285714;0;1;"intra-word"
"15408";26;94;2;87;7906739;7913201;3;"STD";457;597;667;7908370;7908393;7908371;471;"ESACC";3;-9;0;-9;447,4;647,3;"No";196;170;617,4;709,1;1;0;9;7908589;105,841428571429;60,7972857142858;0,659662857142859;41;7;6462;2,13571428571428;1;NA;"intra-word"
"15435";26;76;2;92;7951955;7958933;5;"STD";1143;1283;1920;7956909;7956910;7956909;568;"ESACC";2;13;0;13;1019,2;1179,2;"Yes";232;243;1322,2;1351,7;0;0;21;7957142;148,916428571427;98,5130844155845;2,21282428571429;43;11;6978;10,2142857142857;0;0;"inter-word"
"15438";26;102;2;93;7960240;7966374;3;"STD";555;639;751;7963291;7963303;7963291;990;"ESACC";2;2;0;2;536,8;664,8;"No";210;212;761,3;812,1;0;0;18;7963513;232,605000000001;108,821052631579;2,09959857142857;44;7;6134;6,89285714285714;1;NA;"inter-word"
"15445";26;108;2;94;7968296;7972924;5;"STD";765;863;1920;7971334;7971339;7971334;612;"ESACC";2;9;0;9;728,4;791,6;"Yes";387;181;841,9;895,4;0;0;13;7971726;123,071428571429;76,392193877551;1,11748857142857;45;11;4628;3,59285714285714;0;1;"intra-word"
"15450";26;48;3;95;7974533;7980810;5;"DEV";1003;1101;1920;7978452;7978459;7978452;1004;"ESACC";1;7;0;7;929,3;1056,2;"Yes";239;526;1179,2;635,3;0;1;21;7978698;273,218571428572;134,147857142857;2,98817428571428;50;11;6277;8,78571428571429;0;0;"inter-word"
"15478";26;6;3;101;8023358;8029472;3;"DEV";541;681;737;8025648;8025653;8025648;1009;"ESACC";2;9;0;9;454,8;585,8;"Yes";292;239;610,3;728,1;0;0;19;8025945;118,148571428572;55,6898214285714;0,79750285714286;54;7;6114;1,75;0;1;"intra-word"
"15489";26;35;3;103;8039449;8044513;4;"DEV";611;695;751;8042838;8042845;8042958;654;"ESACC";2;7;120;120;580,4;737,8;"No";276;246;762,3;921,5;0;0;7;8043121;84,9192857142855;52,9207142857143;0,472594285714287;55;9;5064;1,75;1;NA;"inter-word"
"15499";26;23;3;105;8055530;8061477;4;"DEV";807;961;1045;8057666;8057672;8057786;451;"ESACC";2;8;120;122;776,4;882,9;"Yes";557;260;995,4;1126,6;0;0;16;8058229;156,300714285715;91,36243697479;1,60731285714286;56;9;5947;8,03571428571429;0;0;"inter-word"
"15504";26;15;3;106;8063021;8069570;4;"DEV";779;891;961;8066161;8066168;8066281;598;"ESACC";2;7;120;120;749,1;856,5;"Yes";237;260;954,8;739,1;0;1;16;8066405;191,991428571429;104,97268907563;1,82145714285714;57;9;6549;7,02142857142857;0;0;"inter-word"
"15519";26;51;3;109;8089377;8095736;4;"DEV";681;835;891;8092077;8092084;8092197;567;"ESACC";1;7;120;120;654,3;721,8;"Yes";194;492;872,7;1025;0;0;21;8092278;222,759285714285;113,393538961039;2,53527142857143;58;9;6359;10,7785714285714;0;0;"inter-word"
"15533";26;114;2;112;8122276;8130225;3;"STD";611;723;765;8124642;8124644;8124642;964;"ESACC";2;12;0;12;544,8;642,8;"Yes";202;54;706,7;760,3;0;0;12;8124846;145,224285714285;85,3926373626373;1,16671714285714;53;7;7949;4,56428571428572;0;0;"inter-word"
"15543";26;58;3;114;8141279;8148134;3;"DEV";639;723;793;8142955;8142960;8142956;588;"ESACC";1;9;0;9;560,6;702,8;"Yes";213;591;679,9;763,6;1;0;9;8143173;105,841428571427;56,8589999999999;0,620279999999998;60;7;6855;1,63571428571428;0;1;"intra-word"
"15549";26;119;2;115;8149516;8155917;4;"STD";709;779;877;8154082;8154084;8154203;395;"ESACC";NA;12;120;131;613,7;727,3;"Yes";250;176;822,4;945,1;0;0;17;8154334;185,837857142857;109,465198412698;2,01837142857143;55;9;6401;6,79285714285714;0;0;"inter-word"
"15554";26;111;2;116;8157359;8162225;4;"STD";779;877;1031;8159886;8159891;8160007;425;"ESACC";4;9;120;125;736,7;831,3;"Yes";349;188;944,7;1094,7;0;0;18;8160240;228,912857142857;121,257744360902;2,32851142857143;56;9;4866;8,10000000000001;0;0;"inter-word"
"15557";26;109;2;117;8163514;8169159;2;"STD";345;457;499;8164504;8164509;8164625;387;"ESACC";1;9;120;125;310,5;371,8;"Yes";201;276;278,2;370,5;1;0;16;8164710;102,149285714286;72,4673529411765;1,29471142857143;57;5;5645;6,68571428571429;0;0;"inter-word"
"15562";26;77;2;118;8171152;8175381;2;"STD";331;415;457;8172509;8172538;8172630;442;"ESACC";2;-15;120;77;302,4;467,4;"No";264;222;548,9;625,3;0;0;17;8172802;183,376428571429;97,4315476190477;1,78453571428572;58;5;4229;5,82142857142857;1;NA;"intra-word"
"15573";26;70;2;120;8183857;8188708;3;"STD";513;583;639;8186102;8186111;8186103;506;"ESACC";1;5;0;5;472,7;571,7;"Yes";128;153;622,2;667,2;0;0;14;8186239;113,225714285715;78,3554761904761;1,23317571428571;60;7;4851;3,60714285714286;0;0;"inter-word"
"15578";27;1;2;1;3853150;3859084;3;"STD";555;639;737;3854563;3854572;3854685;545;"ESACC";1;5;120;118;476,7;558,8;"Yes";226;157;530,4;618,2;1;0;10;3854798;97,2264285714283;59,8574675324675;0,72366;1;7;5934;2,02857142857143;0;0;"inter-word"
"15584";27;2;2;2;3864086;3869370;4;"STD";807;877;961;3866468;3866477;3866469;660;"ESACC";1;5;0;5;737,6;830,6;"Yes";206;291;914,9;851,1;0;1;21;3866683;190,760714285714;109,869220779221;2,43435285714286;2;9;5284;6,02142857142857;0;0;"inter-word"
"15590";27;3;2;3;3874545;3877325;5;"STD";891;1017;1920;3876338;3876358;3876459;238;"ESACC";2;-6;120;95;744,4;914,5;"Yes";186;247;1044,9;1151,1;0;0;28;3876544;228,912857142857;125,787487684729;3,58137857142857;3;11;2780;9,31428571428572;0;0;"inter-word"
"15597";27;112;3;5;3892901;3896141;2;"DEV";317;401;443;3893433;3893443;3893433;382;"ESACC";1;4;0;4;241,3;332,8;"Yes";215;139;411,7;488,8;0;0;20;3893658;232,605;113,108503401361;2,38758571428571;2;5;3240;5,63571428571428;0;0;"inter-word"
"15604";27;46;2;6;3898394;3901757;4;"STD";737;849;905;3900027;3900035;3900028;214;"ESACC";1;6;0;6;645,4;753,9;"Yes";210;149;860,9;958,6;0;0;24;3900245;252,296428571429;125,680542857143;3,09401571428571;4;9;3363;7,64285714285714;0;0;"inter-word"
"15610";27;95;3;7;3907568;3913332;5;"DEV";863;947;1920;3910654;3910665;3910775;682;"ESACC";1;3;120;113;839,9;911,4;"Yes";314;253;1005,8;1086,8;0;0;22;3910979;188,299285714287;114,563447204969;2,64111285714286;3;11;5764;6,74285714285714;0;0;"inter-word"
"15615";27;39;2;8;3917866;3922293;5;"STD";1129;1213;1920;3920728;3920737;3920849;203;"ESACC";1;5;120;117;1000,2;1154,3;"Yes";300;258;1264,8;1390;0;0;20;3921037;178,453571428571;118,676020408163;2,55496285714286;5;11;4427;7,89285714285714;0;0;"inter-word"
"15622";27;28;2;10;3935224;3939437;2;"STD";387;513;583;3936102;3936113;3936102;487;"ESACC";1;3;0;3;357,5;429,1;"Yes";282;70;394,8;553,6;1;0;11;3936395;113,225714285714;70,7660714285714;0,900882857142856;7;5;4213;2,45;0;0;"inter-word"
"15630";27;119;3;11;3942830;3945881;5;"DEV";877;975;1920;3945046;3945060;3945167;353;"ESACC";1;0;120;107;820,8;950,4;"Yes";191;148;1025,3;1116,8;0;0;21;3945251;182,145714285715;103,268116883117;2,26943714285714;4;11;3051;5,35;0;0;"inter-word"
"15633";27;49;2;12;3948497;3951739;3;"STD";681;779;849;3950140;3950154;3950261;813;"ESACC";1;0;120;107;652,6;745,1;"Yes";164;174;843,9;909,7;0;0;22;3950318;222,759285714286;118,951211180124;2,73710857142857;8;7;3242;7,05714285714285;0;0;"inter-word"
"15638";27;9;2;13;3958526;3962705;3;"STD";583;737;793;3959838;3959849;3959959;501;"ESACC";1;3;120;113;532,2;647,3;"Yes";273;261;754,9;837,3;0;0;19;3960122;182,145714285715;110,579678571429;2,26943714285714;9;7;4179;7,68571428571429;0;0;"inter-word"
"15644";27;102;3;14;3970627;3973372;4;"DEV";751;919;989;3972695;3972707;3972695;428;"ESACC";1;2;0;2;720,6;797,6;"Yes";125;262;968,2;1081;0;0;41;3972832;285,525714285715;133,737619047619;3,88413428571429;5;9;2745;12,1857142857143;0;0;"inter-word"
"15654";27;86;3;16;3990077;3993888;4;"DEV";611;723;765;3991869;3991881;3991869;582;"ESACC";1;2;0;2;581,3;662,4;"Yes";242;221;752,2;830,2;0;0;21;3992123;231,374285714285;111,547467532467;2,44173714285714;7;9;3811;6,41428571428572;0;0;"inter-word"
"15680";27;115;3;21;4036609;4041325;5;"DEV";1059;1185;1920;4039547;4039556;4039668;539;"ESACC";1;5;120;117;940,2;1088,9;"Yes";303;148;1133;1212,4;0;0;12;4039859;115,687142857141;79,239065934066;1,07810571428571;11;11;4716;3,14999999999999;0;1;"intra-word"
"15685";27;59;2;22;4043018;4045611;5;"STD";905;1017;1920;4044900;4044911;4045021;201;"ESACC";1;3;120;113;804,2;938,9;"Yes";223;257;1038,8;975,1;0;1;20;4045134;188,299285714285;112,93268707483;2,41466142857143;11;11;2593;7,13571428571428;0;0;"inter-word"
"15694";27;34;2;24;4055953;4062038;4;"STD";681;835;891;4057983;4057996;4057984;1039;"ESACC";1;1;0;1;515,2;740,7;"Yes";345;195;847,2;939,9;0;0;25;4058341;259,680714285715;118,479917582418;3,07924714285714;12;9;6085;7,60714285714286;0;0;"inter-word"
"15699";27;78;3;25;4064608;4070610;4;"DEV";793;947;1017;4067756;4067769;4067757;1620;"ESACC";1;1;0;1;766,7;862,6;"Yes";250;275;986,5;1072,4;0;0;26;4068019;247,373571428572;119,288121693122;3,24170142857143;13;9;6002;8,85;0;0;"inter-word"
"15708";27;53;2;27;4081638;4087009;3;"STD";597;709;765;4083309;4083320;4083430;534;"ESACC";1;3;120;113;537,2;635;"Yes";338;308;694,4;748;0;0;16;4083658;162,454285714286;95,9233193277311;1,67623285714286;14;7;5371;4,24285714285714;0;1;"intra-word"
"15715";27;111;3;28;4092551;4095601;5;"DEV";1031;1129;1920;4095210;4095236;4095331;414;"ESACC";1;-12;120;83;923,9;1101,1;"Yes";225;129;1074,7;NA;1;0;9;4095461;107,072142857143;70,2737857142859;0,777811428571432;14;11;3050;1,88571428571428;0;1;"intra-word"
"15719";27;62;3;29;4097638;4101209;4;"DEV";751;821;919;4100100;4100116;4100100;398;"ESACC";1;-2;0;-2;699,7;815,4;"Yes";183;202;896,8;1001,1;0;0;20;4100299;188,299285714287;111,174523809524;2,34820285714286;15;9;3571;5,81428571428571;0;0;"inter-word"
"15723";27;17;2;30;4104632;4108725;3;"STD";611;779;835;4105715;4105718;4105836;187;"ESACC";6;11;120;129;527;624,7;"Yes";214;231;587,7;679,9;1;0;11;4105932;123,071428571429;76,7145238095238;0,98211;15;7;4093;2,64285714285714;0;0;"inter-word"
"15730";27;31;2;31;4111367;4115562;5;"STD";1031;1115;1920;4114091;4114108;4114212;706;"ESACC";1;-3;120;101;927,3;1103,3;"Yes";210;179;1151;1059,9;0;1;16;4114318;150,147142857143;86,6567647058824;1,50147142857143;16;11;4195;3,40714285714286;0;0;"inter-word"
"15735";27;83;3;32;4120414;4123226;5;"DEV";1087;1185;1920;4122717;4122731;4122838;392;"ESACC";1;0;120;107;1030,7;1154,7;"Yes";236;230;1267,8;NA;0;0;27;4122967;214,144285714287;113,445484693878;3,17770428571429;16;11;2812;8,07857142857142;0;0;"inter-word"
"15737";27;108;3;33;4129731;4132408;2;"DEV";387;457;499;4130553;4130566;4130554;675;"ESACC";1;1;0;1;339,3;454,7;"Yes";303;95;532,9;626,6;0;0;20;4130869;228,912857142857;109,357755102041;2,29405142857143;17;5;2677;5,58571428571428;0;0;"inter-word"
"15745";27;75;3;34;4134305;4140691;5;"DEV";947;1045;1920;4139042;4139052;4139163;3403;"ESACC";NA;4;120;115;896,8;997,6;"Yes";222;298;1115,8;1229,9;0;0;24;4139274;216,605714285713;124,105228571429;3,13093714285714;18;11;6386;8,44285714285714;0;0;"inter-word"
"15748";27;65;3;35;4142682;4145841;3;"DEV";555;681;765;4143757;4143767;4143878;386;"ESACC";1;4;120;115;469,9;560,8;"Yes";231;120;523,9;695,7;1;0;12;4143998;111,995;73,7481868131869;1,02887714285714;19;7;3159;2,63571428571428;0;0;"inter-word"
"15757";27;68;3;37;4157436;4161740;2;"DEV";373;513;583;4158573;4158580;4158574;774;"ESACC";1;7;0;7;323,6;414,6;"Yes";179;182;542,7;625,7;0;0;25;4158759;281,833571428571;132,017774725275;3,39677142857143;20;5;4304;9,15;0;0;"inter-word"
"15769";27;54;2;39;4170984;4173565;4;"STD";723;821;877;4172720;4172728;4172720;350;"ESACC";1;6;0;6;636;739,9;"Yes";195;210;900;1023,3;0;0;31;4172923;235,066428571427;126,955870535714;4,09335571428571;18;9;2581;11,4357142857143;0;0;"inter-word"
"15780";27;47;2;41;4183020;4186174;5;"STD";891;961;1920;4185416;4185424;4185537;866;"ESACC";1;6;120;119;872,8;924;"Yes";148;170;1002,1;549,5;0;1;17;4185572;161,223571428572;104,610714285714;1,92483714285714;20;11;3154;5,57857142857143;0;0;"inter-word"
"15789";27;110;3;43;4200896;4204847;4;"DEV";709;821;891;4203190;4203191;4203191;925;"ESACC";1;13;0;13;634,6;716,7;"Yes";197;77;800,1;879,7;0;0;20;4203388;191,991428571429;104,962346938776;2,23497714285714;23;9;3951;5,95714285714286;0;0;"inter-word"
"15793";27;109;3;44;4206801;4211938;3;"DEV";499;653;695;4207873;4207883;4207994;467;"ESACC";1;4;120;115;418,4;560,8;"Yes";449;238;674,7;755,4;0;0;25;4208332;227,682142857143;119,947307692308;3,13832142857143;24;7;5137;8,13571428571429;0;0;"inter-word"
"15800";27;67;3;45;4215503;4218997;5;"DEV";877;1031;1920;4217769;4217780;4217890;741;"ESACC";1;3;120;113;803,6;902;"Yes";236;176;1049,7;1157,8;0;0;28;4218016;303,986428571429;141,277512315271;4,06381857142857;25;11;3494;10,55;0;0;"inter-word"
"15802";27;72;3;46;4221303;4225671;2;"DEV";387;513;555;4222799;4222810;4222799;1285;"ESACC";1;3;0;3;310,9;433;"Yes";268;198;534,5;610,6;0;0;23;4223078;228,912857142857;119,276726190476;2,86510285714286;26;5;4368;7,25;0;0;"inter-word"
"15812";27;64;3;48;4235322;4241379;2;"DEV";443;555;625;4236878;4236888;4236878;470;"ESACC";1;4;0;4;393,7;481,6;"Yes";244;303;585,5;523,5;0;1;22;4237132;248,604285714285;125,104782608696;2,88233285714286;28;5;6057;7,42142857142857;0;0;"inter-word"
"15819";27;98;3;49;4245530;4250554;4;"DEV";723;835;905;4247747;4247771;4247748;833;"ESACC";1;-10;0;-10;613,9;768,5;"Yes";204;327;890,9;854,8;0;1;27;4247975;239,989285714286;119,027653061224;3,34754285714286;29;9;5024;8,74285714285714;0;0;"inter-word"
"15824";27;30;2;50;4253113;4256520;4;"STD";709;849;891;4254707;4254722;4254708;220;"ESACC";1;-1;0;-1;619,2;765,8;"Yes";356;165;606,2;565,4;1;1;34;4255078;215,375;120,820979591837;4,18935142857143;21;9;3407;11,4;0;0;"inter-word"
"15834";27;42;2;52;4266257;4270720;4;"STD";793;891;989;4268215;4268222;4268216;674;"ESACC";1;7;0;7;762,4;829,6;"Yes";180;508;931;1026,8;0;0;21;4268402;179,684285714286;110,708344155844;2,50819571428571;22;9;4463;7,24285714285714;0;0;"inter-word"
"15838";27;33;2;53;4279787;4283711;3;"STD";681;779;877;4281774;4281790;4281895;369;"ESACC";1;-2;120;103;397,4;685,4;"Yes";211;275;844,4;942,8;0;0;33;4282001;237,527857142858;124,01256302521;4,20165857142857;23;7;3924;11,3571428571429;0;0;"inter-word"
"15843";27;85;3;54;4285686;4289894;3;"DEV";555;653;723;4287101;4287109;4287222;452;"ESACC";1;6;120;119;504,3;605,5;"Yes";238;264;704,3;834,3;0;0;21;4287347;206,759999999999;113,113831168831;2,51311857142857;31;7;4208;7,05714285714285;0;0;"inter-word"
"15854";27;114;3;56;4304012;4307435;4;"DEV";765;905;961;4306500;4306509;4306501;233;"ESACC";1;5;0;5;661,8;799;"Yes";230;188;965,5;1058,7;0;0;27;4306739;232,605000000001;140,82887755102;3,98997571428572;33;9;3423;11,8928571428571;0;0;"inter-word"
"15863";27;117;3;58;4317808;4322568;3;"DEV";485;611;723;4319065;4319070;4319186;190;"ESACC";1;9;120;125;431,9;494,1;"Yes";252;250;661;745;0;0;32;4319322;253,527142857143;137,802705627706;4,52902857142857;34;7;4760;11,9214285714286;0;0;"inter-word"
"15872";27;60;2;60;4450473;4454597;2;"STD";387;485;527;4451429;4451438;4451429;481;"ESACC";1;5;0;5;334,2;414,6;"Yes";202;450;524,9;588,3;0;0;24;4451640;221,528571428571;119,133142857143;2,95371428571429;26;5;4124;7,87857142857143;0;0;"inter-word"
"15877";27;40;2;61;4456533;4460371;2;"STD";345;471;513;4457213;4457219;4457214;274;"ESACC";1;8;0;8;234,6;350,1;"Yes";230;174;475,4;309,2;0;1;21;4457449;221,528571428571;132,022077922078;2,96109857142857;27;5;3838;8,95;0;0;"inter-word"
"15884";27;18;2;62;4462046;4466555;4;"STD";877;961;1003;4465023;4465035;4465023;1452;"ESACC";NA;2;0;2;785,4;906,9;"Yes";214;241;1013,9;1084;0;0;25;4465249;203,067857142857;116,539175824176;3,03494142857143;28;9;4509;7,64285714285714;0;0;"inter-word"
"15887";27;12;2;63;4468719;4473530;2;"STD";443;527;569;4469834;4469842;4469835;705;"ESACC";NA;6;0;6;348,8;460,7;"Yes";188;289;558,2;643,8;0;0;22;4470030;212,913571428572;120,128416149068;2,77403;29;5;4811;6,96428571428572;0;0;"inter-word"
"15895";27;15;2;64;4478752;4483521;5;"STD";961;1059;1920;4481159;4481165;4481280;570;"ESACC";1;8;120;123;897,5;997,8;"Yes";284;368;1063,5;1133,8;0;0;16;4481449;137,840000000001;89,1905882352941;1,56793;30;11;4769;4,69285714285715;0;0;"inter-word"
"15898";27;5;2;65;4486803;4489229;3;"STD";527;611;709;4487982;4487991;4488103;228;"ESACC";1;5;120;117;439,5;546;"Yes";212;191;640,8;742,4;0;0;22;4488203;217,836428571428;116,329254658385;2,66818857142857;31;7;2426;6,77142857142857;0;0;"inter-word"
"15902";27;36;2;66;4494986;4497437;2;"STD";317;401;457;4496021;4496033;4496022;780;"ESACC";1;2;0;2;287;399,1;"Yes";173;210;524,9;632;0;0;24;4496206;227,682142857143;126,4682;3,17524285714286;32;5;2451;8,98571428571428;0;0;"inter-word"
"15910";27;103;3;67;4499946;4504029;5;"DEV";835;919;1920;4502220;4502228;4502341;633;"ESACC";1;6;120;119;793,5;871,1;"Yes";235;212;933,8;1031,1;0;0;18;4502463;168,607857142858;96,190037593985;1,83622571428572;35;11;4083;4,47857142857142;0;0;"inter-word"
"15918";27;21;2;69;4516763;4520485;3;"STD";611;765;821;4518842;4518851;4518963;834;"ESACC";1;5;120;117;565,5;684,2;"Yes";175;167;784,2;881,2;0;0;18;4519026;204,298571428572;116,529210526316;2,25713;33;7;3722;7,14285714285714;0;0;"inter-word"
"15922";27;24;2;70;4522487;4526844;2;"STD";415;513;695;4523444;4523450;4523445;490;"ESACC";NA;8;0;8;350,7;437,2;"Yes";363;193;543,7;674,9;0;0;18;4523813;188,299285714286;121,257744360902;2,34328;34;5;4357;7,60714285714286;0;0;"inter-word"
"15928";27;57;2;71;4528673;4532961;3;"STD";583;695;765;4530790;4530800;4530911;461;"ESACC";1;4;120;115;540,5;638,6;"Yes";147;159;721,6;814,9;0;0;19;4530947;217,836428571429;107,872107142857;2,17590285714286;35;7;4288;5,92857142857143;0;0;"inter-word"
"15935";27;51;2;72;4534751;4538452;5;"STD";891;961;1920;4536571;4536577;4536692;447;"ESACC";1;8;120;123;869,7;914,3;"Yes";208;253;995,8;1062,8;0;0;17;4536785;156,300714285713;102,149285714286;1,89776142857143;36;11;3701;5,82142857142857;0;0;"inter-word"
"15938";27;29;2;73;4544824;4548618;3;"STD";695;793;849;4546781;4546790;4546902;877;"ESACC";1;5;120;117;640,9;719,3;"Yes";251;246;823,8;888;0;0;24;4547041;201,837142857143;115,539457142857;2,89710142857143;37;7;3794;7,46428571428571;0;0;"inter-word"
"15944";27;94;3;74;4550255;4553468;4;"DEV";667;807;863;4552694;4552701;4552695;1362;"ESACC";1;7;0;7;613,8;703,1;"Yes";286;157;840,7;912,5;0;0;23;4552987;216,605714285715;127,891726190476;3,13093714285714;37;9;3213;9,82857142857143;0;0;"inter-word"
"15947";27;88;3;75;4555015;4558118;2;"DEV";429;555;611;4555817;4555821;4555818;528;"ESACC";1;10;0;10;312,8;449,5;"Yes";265;226;574,9;646,4;0;0;24;4556086;237,527857142857;123,859085714286;3,12847571428572;38;5;3103;8,95714285714286;0;0;"inter-word"
"15953";27;25;2;76;4563175;4566792;3;"STD";527;597;653;4565499;4565509;4565620;1285;"ESACC";1;4;120;115;327,9;563,4;"Yes";146;173;670,6;807;0;0;24;4565655;289,217857142857;126,369742857143;3,05463285714286;38;7;3617;7,65714285714286;0;0;"inter-word"
